CaseID,ActivityID,CompleteTimestamp
9791,28,2012-02-25 15:39:47
9791,26,2012-02-25 15:43:54
9791,28,2012-02-27 11:25:37
9791,26,2012-02-27 11:28:03
9791,28,2012-02-28 17:58:25
9791,26,2012-02-28 18:06:05
9791,28,2012-02-29 08:51:33
9791,26,2012-02-29 08:52:14
9791,28,2012-02-29 09:30:06
9791,33,2012-02-29 09:31:01
9791,26,2012-02-29 09:31:03
9791,34,2012-02-29 10:09:02
9791,27,2012-02-29 10:43:15
9791,32,2012-02-29 10:43:16
9791,28,2012-02-29 10:57:02
9791,26,2012-02-29 10:57:26
9791,28,2012-02-29 11:31:13
9791,26,2012-02-29 11:31:42
9791,28,2012-02-29 13:32:04
9791,26,2012-02-29 13:36:23
9791,28,2012-02-29 13:47:14
9791,26,2012-02-29 13:47:15
9791,28,2012-02-29 13:47:53
9791,26,2012-02-29 14:11:15
9791,28,2012-02-29 14:11:26
9791,26,2012-02-29 14:11:34
9791,28,2012-03-01 12:26:51
9791,26,2012-03-01 12:26:58
9791,28,2012-03-02 08:47:27
9791,26,2012-03-02 08:49:49
9791,28,2012-03-02 11:20:55
9791,26,2012-03-02 11:23:14
9791,28,2012-03-03 11:09:04
9791,26,2012-03-03 11:10:37
9791,28,2012-03-03 13:59:31
9791,26,2012-03-03 14:04:16
9791,28,2012-03-05 11:11:26
9791,26,2012-03-05 11:15:47
9791,28,2012-03-05 15:25:02
9791,33,2012-03-05 15:28:06
9791,26,2012-03-05 15:28:09
9791,34,2012-03-06 09:10:35
9791,32,2012-03-06 09:13:30
9791,34,2012-03-06 09:36:38
9791,27,2012-03-06 09:47:16
9791,32,2012-03-06 09:47:18
9791,28,2012-03-06 09:51:46
9791,26,2012-03-06 09:52:23
9791,28,2012-03-06 13:19:54
9791,26,2012-03-06 13:21:19
9791,28,2012-03-06 13:21:24
9791,26,2012-03-06 13:21:37
9791,28,2012-03-06 14:56:54
9791,26,2012-03-06 14:57:37
9791,28,2012-03-07 09:41:58
9791,26,2012-03-07 09:44:23
9791,28,2012-03-07 16:40:47
9791,26,2012-03-07 16:42:36
9791,28,2012-03-08 08:24:31
9791,26,2012-03-08 08:37:17
9791,28,2012-03-08 11:37:11
9791,33,2012-03-08 11:38:03
9791,26,2012-03-08 11:38:05
9791,34,2012-03-08 14:02:51
9791,4,2012-03-08 14:11:49
9791,13,2012-03-08 14:11:49
9791,32,2012-03-08 14:11:54
9792,9,2012-01-26 12:21:29
9792,6,2012-01-26 12:21:32
9792,7,2012-01-26 12:22:10
9792,24,2012-01-26 12:22:10
9792,25,2012-01-26 14:38:15
9792,23,2012-01-26 14:38:33
9792,25,2012-01-26 14:39:42
9792,23,2012-01-26 14:39:55
9792,25,2012-01-26 15:11:05
9792,0,2012-01-26 15:17:39
9792,5,2012-01-26 15:25:02
9792,14,2012-01-26 15:25:02
9792,12,2012-01-26 15:25:04
9792,15,2012-01-26 15:25:04
9792,30,2012-01-26 15:25:04
9792,23,2012-01-26 15:25:06
9792,31,2012-02-01 12:42:00
9792,16,2012-02-01 12:42:11
9792,33,2012-02-01 12:42:11
9792,29,2012-02-01 12:42:13
9792,34,2012-02-01 12:44:06
9792,32,2012-02-01 12:44:18
9792,34,2012-02-03 08:51:12
9792,32,2012-02-03 09:25:16
9792,34,2012-02-03 12:21:41
9792,10,2012-02-03 12:59:19
9792,8,2012-02-03 12:59:19
9792,1,2012-02-03 12:59:19
9792,2,2012-02-03 12:59:19
9792,32,2012-02-03 12:59:26
9799,9,2012-01-26 13:13:18
9799,6,2012-01-26 13:13:18
9799,18,2012-01-26 13:13:34
9799,19,2012-01-26 13:56:36
9799,7,2012-01-26 13:58:10
9799,24,2012-01-26 13:58:10
9799,17,2012-01-26 13:58:12
9799,25,2012-01-26 15:09:37
9799,23,2012-01-26 15:16:46
9799,25,2012-01-26 17:33:40
9799,4,2012-01-26 17:43:11
9799,23,2012-01-26 17:43:16
9801,9,2012-01-26 13:41:28
9801,6,2012-01-26 13:41:28
9801,18,2012-01-26 13:42:07
9801,19,2012-01-26 14:13:00
9801,7,2012-01-26 14:18:00
9801,24,2012-01-26 14:18:01
9801,17,2012-01-26 14:18:02
9801,25,2012-01-26 15:17:05
9801,4,2012-01-26 15:39:10
9801,23,2012-01-26 15:39:13
9802,9,2012-01-26 13:44:51
9802,6,2012-01-26 13:44:51
9802,18,2012-01-26 13:45:00
9802,19,2012-01-26 14:15:13
9802,4,2012-01-26 14:16:46
9802,17,2012-01-26 14:16:49
9803,9,2012-01-26 14:02:40
9803,6,2012-01-26 14:02:42
9803,4,2012-01-26 14:03:17
9811,9,2012-01-26 15:06:31
9811,6,2012-01-26 15:06:32
9811,4,2012-01-26 15:07:16
9815,9,2012-01-26 16:30:02
9815,6,2012-01-26 16:30:02
9815,7,2012-01-26 16:30:49
9815,24,2012-01-26 16:30:49
9815,25,2012-01-26 16:31:27
9815,0,2012-01-26 16:36:02
9815,14,2012-01-26 16:38:17
9815,5,2012-01-26 16:38:17
9815,12,2012-01-26 16:38:19
9815,15,2012-01-26 16:38:19
9815,30,2012-01-26 16:38:19
9815,23,2012-01-26 16:38:21
9815,31,2012-01-26 16:39:07
9815,29,2012-01-26 16:40:51
9815,31,2012-02-02 13:03:57
9815,16,2012-02-02 13:04:14
9815,33,2012-02-02 13:04:14
9815,29,2012-02-02 13:04:16
9815,34,2012-02-08 12:41:14
9815,10,2012-02-08 12:57:38
9815,8,2012-02-08 12:57:38
9815,2,2012-02-08 12:57:38
9815,1,2012-02-08 12:57:38
9815,32,2012-02-08 12:57:45
9830,9,2012-01-26 20:00:40
9830,6,2012-01-26 20:00:40
9830,18,2012-01-26 20:01:26
9830,19,2012-01-27 08:01:26
9830,7,2012-01-27 08:02:39
9830,24,2012-01-27 08:02:39
9830,17,2012-01-27 08:02:40
9830,25,2012-01-27 13:03:29
9830,23,2012-01-27 18:57:15
9830,25,2012-01-27 18:58:32
9830,4,2012-01-27 19:10:39
9830,23,2012-01-27 19:10:44
9834,9,2012-01-26 21:06:44
9834,6,2012-01-26 21:06:47
9834,18,2012-01-26 21:07:38
9834,19,2012-01-27 08:04:07
9834,17,2012-01-27 15:10:08
9834,19,2012-01-27 16:17:11
9834,17,2012-01-27 16:17:52
9834,19,2012-01-27 19:35:29
9834,7,2012-01-27 19:35:55
9834,24,2012-01-27 19:35:55
9834,17,2012-01-27 19:35:56
9834,25,2012-01-28 10:31:36
9834,23,2012-01-28 10:34:51
9834,25,2012-02-04 14:45:18
9834,23,2012-02-04 14:47:44
9834,25,2012-02-06 17:12:20
9834,23,2012-02-06 17:13:49
9834,25,2012-02-13 13:11:43
9834,23,2012-02-13 13:12:01
9834,25,2012-02-14 15:12:07
9834,23,2012-02-14 15:12:22
9834,25,2012-02-15 08:25:51
9834,23,2012-02-15 08:27:28
9834,23,2012-02-26 08:15:16
9834,3,2012-02-26 08:15:16
9835,9,2012-01-26 21:09:29
9835,6,2012-01-26 21:09:30
9835,7,2012-01-26 21:10:18
9835,24,2012-01-26 21:10:19
9835,25,2012-01-27 08:31:44
9835,23,2012-01-27 08:38:42
9835,25,2012-01-27 13:29:58
9835,23,2012-01-27 13:30:08
9835,25,2012-01-27 16:23:15
9835,23,2012-01-27 16:23:28
9835,25,2012-01-27 16:30:19
9835,23,2012-01-27 16:35:22
9835,25,2012-01-28 10:51:58
9835,23,2012-01-28 10:52:08
9835,25,2012-01-28 11:13:03
9835,23,2012-01-28 11:14:43
9835,25,2012-01-30 19:53:42
9835,0,2012-01-30 20:00:25
9835,5,2012-01-30 20:01:30
9835,14,2012-01-30 20:01:30
9835,12,2012-01-30 20:01:31
9835,15,2012-01-30 20:01:31
9835,30,2012-01-30 20:01:32
9835,23,2012-01-30 20:01:33
9835,31,2012-02-02 18:54:13
9835,29,2012-02-02 18:58:35
9835,31,2012-02-09 11:18:52
9835,29,2012-02-09 11:19:29
9835,31,2012-02-14 08:26:07
9835,29,2012-02-14 08:33:54
9835,31,2012-02-14 11:47:25
9835,29,2012-02-14 11:51:48
9835,31,2012-02-17 18:44:05
9835,3,2012-02-17 18:48:24
9835,11,2012-02-17 18:48:24
9835,29,2012-02-17 18:48:27
9839,9,2012-01-26 22:11:35
9839,6,2012-01-26 22:11:37
9839,18,2012-01-26 22:11:52
9839,19,2012-01-27 08:51:41
9839,17,2012-01-27 15:10:08
9839,19,2012-01-27 16:31:06
9839,7,2012-01-27 16:33:52
9839,24,2012-01-27 16:33:52
9839,17,2012-01-27 16:33:54
9839,25,2012-01-28 10:24:51
9839,23,2012-01-28 10:25:06
9839,25,2012-01-28 10:59:10
9839,23,2012-01-28 10:59:14
9839,25,2012-01-28 11:13:44
9839,23,2012-01-28 11:15:11
9839,25,2012-01-30 09:32:49
9839,23,2012-01-30 09:34:37
9839,25,2012-01-30 14:04:46
9839,3,2012-01-30 14:06:54
9839,23,2012-01-30 14:06:57
9842,9,2012-01-27 00:59:31
9842,6,2012-01-27 00:59:31
9842,7,2012-01-27 01:00:08
9842,24,2012-01-27 01:00:11
9842,25,2012-01-27 09:43:00
9842,23,2012-01-27 09:51:35
9842,25,2012-01-27 13:30:15
9842,23,2012-01-27 13:31:40
9842,25,2012-01-28 09:22:58
9842,23,2012-01-28 09:24:28
9842,25,2012-01-30 18:52:05
9842,23,2012-01-30 18:53:04
9842,25,2012-01-31 13:17:47
9842,23,2012-01-31 13:18:44
9842,25,2012-01-31 17:46:39
9842,23,2012-01-31 17:47:22
9842,25,2012-02-01 11:25:13
9842,23,2012-02-01 11:26:59
9842,25,2012-02-14 12:48:15
9842,23,2012-02-14 12:51:36
9842,23,2012-02-26 08:15:18
9842,3,2012-02-26 08:15:18
9844,9,2012-01-27 02:16:58
9844,6,2012-01-27 02:16:58
9844,4,2012-01-27 02:17:32
9846,9,2012-01-27 08:16:30
9846,6,2012-01-27 08:16:33
9846,7,2012-01-27 08:17:14
9846,24,2012-01-27 08:17:15
9846,25,2012-01-27 08:17:45
9846,0,2012-01-27 08:22:22
9846,14,2012-01-27 08:23:40
9846,5,2012-01-27 08:23:40
9846,12,2012-01-27 08:24:29
9846,15,2012-01-27 08:24:29
9846,30,2012-01-27 08:24:29
9846,23,2012-01-27 08:24:31
9846,31,2012-01-27 08:24:55
9846,29,2012-01-27 08:30:31
9846,31,2012-02-03 11:22:40
9846,29,2012-02-03 11:27:44
9846,31,2012-02-03 17:53:09
9846,29,2012-02-03 17:56:06
9846,31,2012-02-03 18:05:37
9846,29,2012-02-03 18:12:27
9846,31,2012-02-07 07:06:18
9846,16,2012-02-07 07:06:28
9846,33,2012-02-07 07:06:29
9846,29,2012-02-07 07:06:30
9846,34,2012-02-07 07:06:42
9846,27,2012-02-07 07:24:57
9846,32,2012-02-07 07:24:58
9846,28,2012-02-07 08:04:01
9846,26,2012-02-07 08:05:00
9846,28,2012-02-07 08:10:24
9846,26,2012-02-07 08:16:56
9846,28,2012-02-07 08:31:24
9846,33,2012-02-07 08:33:16
9846,26,2012-02-07 08:33:18
9846,34,2012-02-07 09:21:10
9846,32,2012-02-07 10:14:51
9846,34,2012-02-07 11:42:26
9846,27,2012-02-07 12:00:58
9846,32,2012-02-07 12:00:59
9846,28,2012-02-07 12:01:15
9846,26,2012-02-07 12:01:27
9846,28,2012-02-07 18:24:06
9846,26,2012-02-07 18:45:53
9846,28,2012-02-08 08:43:09
9846,33,2012-02-08 08:44:40
9846,26,2012-02-08 08:44:42
9846,34,2012-02-08 09:18:56
9846,32,2012-02-08 09:20:31
9846,34,2012-02-09 07:11:14
9846,32,2012-02-09 07:34:02
9846,34,2012-02-09 08:23:51
9846,8,2012-02-09 08:40:46
9846,2,2012-02-09 08:40:46
9846,1,2012-02-09 08:40:46
9846,10,2012-02-09 08:40:46
9846,32,2012-02-09 08:40:55
9849,9,2012-01-27 09:26:44
9849,6,2012-01-27 09:26:44
9849,4,2012-01-27 09:27:19
9851,9,2012-01-27 09:42:59
9851,6,2012-01-27 09:42:59
9851,7,2012-01-27 09:43:38
9851,24,2012-01-27 09:43:38
9851,25,2012-01-27 10:04:42
9851,0,2012-01-27 10:19:05
9851,14,2012-01-27 10:23:57
9851,5,2012-01-27 10:23:57
9851,12,2012-01-27 10:24:45
9851,15,2012-01-27 10:24:45
9851,30,2012-01-27 10:24:46
9851,23,2012-01-27 10:24:47
9851,31,2012-02-02 12:25:16
9851,16,2012-02-02 12:25:27
9851,33,2012-02-02 12:25:27
9851,29,2012-02-02 12:25:29
9851,34,2012-02-07 13:46:05
9851,27,2012-02-07 14:20:28
9851,32,2012-02-07 14:20:31
9851,28,2012-02-07 17:50:46
9851,26,2012-02-07 17:59:46
9851,28,2012-02-08 08:37:56
9851,33,2012-02-08 08:41:16
9851,26,2012-02-08 08:41:18
9851,34,2012-02-11 12:35:02
9851,27,2012-02-11 12:35:58
9851,32,2012-02-11 12:36:01
9851,28,2012-02-11 14:44:43
9851,33,2012-02-11 14:48:55
9851,26,2012-02-11 14:48:57
9851,34,2012-02-13 07:11:28
9851,32,2012-02-13 07:20:10
9851,34,2012-02-13 07:25:48
9851,13,2012-02-13 07:30:42
9851,4,2012-02-13 07:30:42
9851,32,2012-02-13 07:30:47
9855,9,2012-01-27 10:29:33
9855,6,2012-01-27 10:29:35
9855,7,2012-01-27 10:30:16
9855,24,2012-01-27 10:30:16
9855,25,2012-01-27 13:08:02
9855,23,2012-01-27 13:08:14
9855,25,2012-01-27 17:09:59
9855,0,2012-01-27 17:17:36
9855,5,2012-01-27 17:24:37
9855,14,2012-01-27 17:24:37
9855,12,2012-01-27 17:24:39
9855,15,2012-01-27 17:24:39
9855,30,2012-01-27 17:24:39
9855,23,2012-01-27 17:24:40
9855,31,2012-01-27 17:25:06
9855,14,2012-01-27 17:27:16
9855,11,2012-01-27 17:27:16
9855,12,2012-01-27 17:27:18
9855,15,2012-01-27 17:27:18
9855,30,2012-01-27 17:27:18
9855,29,2012-01-27 17:27:20
9855,31,2012-01-27 17:27:32
9855,29,2012-01-27 17:32:21
9855,31,2012-02-06 09:40:09
9855,29,2012-02-06 09:42:56
9855,31,2012-02-06 10:28:46
9855,16,2012-02-06 10:29:01
9855,33,2012-02-06 10:29:01
9855,29,2012-02-06 10:29:03
9855,34,2012-02-09 11:24:16
9855,10,2012-02-09 11:42:16
9855,2,2012-02-09 11:42:16
9855,8,2012-02-09 11:42:16
9855,1,2012-02-09 11:42:16
9855,32,2012-02-09 11:42:25
9858,9,2012-01-27 11:23:10
9858,6,2012-01-27 11:23:10
9858,18,2012-01-27 11:23:14
9858,19,2012-01-27 12:53:21
9858,7,2012-01-27 12:55:43
9858,24,2012-01-27 12:55:43
9858,17,2012-01-27 12:55:44
9858,25,2012-01-27 13:12:48
9858,23,2012-01-27 13:12:53
9858,25,2012-01-27 13:34:47
9858,23,2012-01-27 13:35:01
9858,25,2012-01-27 15:19:56
9858,23,2012-01-27 15:20:07
9858,25,2012-01-27 16:35:31
9858,23,2012-01-27 16:39:07
9858,25,2012-01-27 16:54:10
9858,23,2012-01-27 16:54:19
9858,25,2012-01-27 17:09:21
9858,23,2012-01-27 17:09:36
9858,25,2012-01-27 17:17:03
9858,23,2012-01-27 17:17:09
9858,25,2012-01-27 17:49:01
9858,0,2012-01-27 18:23:15
9858,5,2012-01-27 18:25:14
9858,14,2012-01-27 18:25:14
9858,12,2012-01-27 18:25:15
9858,15,2012-01-27 18:25:15
9858,30,2012-01-27 18:25:15
9858,23,2012-01-27 18:25:17
9858,31,2012-02-06 09:01:27
9858,29,2012-02-06 09:03:48
9858,31,2012-02-11 14:57:15
9858,29,2012-02-11 14:59:45
9858,31,2012-02-17 14:54:02
9858,3,2012-02-17 14:57:16
9858,11,2012-02-17 14:57:16
9858,29,2012-02-17 14:57:19
9862,9,2012-01-27 12:48:31
9862,6,2012-01-27 12:48:32
9862,4,2012-01-27 12:49:07
9864,9,2012-01-27 13:26:21
9864,6,2012-01-27 13:26:21
9864,4,2012-01-27 13:26:57
9875,9,2012-01-27 15:08:21
9875,6,2012-01-27 15:08:21
9875,7,2012-01-27 15:09:15
9875,24,2012-01-27 15:09:15
9875,25,2012-01-27 18:42:13
9875,23,2012-01-27 18:45:05
9875,25,2012-01-27 19:35:10
9875,23,2012-01-27 19:35:22
9875,25,2012-01-27 19:49:33
9875,23,2012-01-27 19:52:37
9875,25,2012-01-27 19:57:50
9875,23,2012-01-27 19:58:11
9875,25,2012-01-28 10:47:50
9875,0,2012-01-28 10:52:53
9875,5,2012-01-28 10:56:53
9875,14,2012-01-28 10:56:53
9875,12,2012-01-28 10:56:54
9875,15,2012-01-28 10:56:54
9875,30,2012-01-28 10:56:54
9875,23,2012-01-28 10:56:55
9875,31,2012-02-06 10:16:18
9875,29,2012-02-06 10:18:10
9875,31,2012-02-06 10:29:02
9875,16,2012-02-06 10:29:13
9875,33,2012-02-06 10:29:13
9875,29,2012-02-06 10:29:14
9875,34,2012-02-06 15:00:32
9875,32,2012-02-06 15:00:40
9875,34,2012-02-09 17:58:37
9875,4,2012-02-09 18:16:38
9875,13,2012-02-09 18:16:38
9875,32,2012-02-09 18:16:41
9883,9,2012-01-27 16:42:15
9883,6,2012-01-27 16:42:16
9883,4,2012-01-27 16:43:15
9893,9,2012-01-27 19:05:27
9893,6,2012-01-27 19:05:28
9893,7,2012-01-27 19:06:08
9893,24,2012-01-27 19:06:09
9893,25,2012-01-27 19:07:32
9893,0,2012-01-27 19:12:52
9893,14,2012-01-27 19:28:15
9893,5,2012-01-27 19:28:15
9893,12,2012-01-27 19:28:49
9893,15,2012-01-27 19:28:50
9893,30,2012-01-27 19:28:50
9893,23,2012-01-27 19:28:51
9893,31,2012-01-27 19:29:48
9893,29,2012-01-27 19:34:45
9893,31,2012-02-06 09:20:28
9893,16,2012-02-06 09:20:38
9893,33,2012-02-06 09:20:39
9893,29,2012-02-06 09:20:40
9893,34,2012-02-07 13:38:23
9893,2,2012-02-07 14:21:35
9893,1,2012-02-07 14:21:35
9893,8,2012-02-07 14:21:35
9893,10,2012-02-07 14:21:35
9893,32,2012-02-07 14:21:43
9893,35,2012-02-27 09:08:48
9893,35,2012-02-27 09:08:55
9899,9,2012-01-27 20:25:49
9899,6,2012-01-27 20:25:49
9899,7,2012-01-27 20:26:27
9899,24,2012-01-27 20:26:27
9899,25,2012-01-28 10:57:59
9899,23,2012-01-28 10:59:02
9899,25,2012-01-28 11:05:45
9899,0,2012-01-28 11:11:31
9899,14,2012-01-28 11:15:49
9899,5,2012-01-28 11:15:49
9899,12,2012-01-28 11:15:50
9899,15,2012-01-28 11:15:50
9899,30,2012-01-28 11:15:50
9899,23,2012-01-28 11:15:53
9899,31,2012-02-01 11:28:23
9899,29,2012-02-01 11:33:13
9899,31,2012-02-03 12:29:11
9899,16,2012-02-03 12:29:32
9899,33,2012-02-03 12:29:32
9899,29,2012-02-03 12:29:33
9899,34,2012-02-08 11:49:12
9899,32,2012-02-08 13:13:42
9899,34,2012-02-08 13:42:19
9899,32,2012-02-08 13:56:12
9899,34,2012-02-08 13:58:57
9899,32,2012-02-08 14:03:07
9899,34,2012-02-08 14:04:23
9899,10,2012-02-08 14:10:35
9899,2,2012-02-08 14:10:35
9899,8,2012-02-08 14:10:35
9899,1,2012-02-08 14:10:35
9899,32,2012-02-08 14:10:44
9902,9,2012-01-28 07:40:13
9902,6,2012-01-28 07:40:18
9902,7,2012-01-28 07:40:59
9902,24,2012-01-28 07:41:02
9902,25,2012-01-28 10:41:58
9902,23,2012-01-28 10:46:47
9902,25,2012-01-28 10:57:13
9902,23,2012-01-28 11:08:15
9902,25,2012-01-28 11:12:05
9902,23,2012-01-28 11:12:16
9902,25,2012-01-28 11:21:10
9902,23,2012-01-28 11:21:32
9902,25,2012-01-28 12:44:36
9902,23,2012-01-28 12:44:57
9902,25,2012-01-28 13:24:15
9902,23,2012-01-28 13:24:55
9902,25,2012-01-28 13:25:18
9902,23,2012-01-28 13:30:22
9902,25,2012-01-28 13:30:36
9902,23,2012-01-28 13:36:32
9902,25,2012-01-28 14:50:30
9902,23,2012-01-28 14:51:51
9902,25,2012-01-28 15:17:44
9902,23,2012-01-28 15:18:04
9902,25,2012-01-30 10:06:47
9902,4,2012-01-30 10:09:02
9902,23,2012-01-30 10:09:05
9904,9,2012-01-28 08:10:11
9904,6,2012-01-28 08:10:11
9904,18,2012-01-28 08:11:04
9904,19,2012-01-28 09:29:54
9904,4,2012-01-28 09:30:32
9904,17,2012-01-28 09:30:38
9910,9,2012-01-28 10:29:29
9910,6,2012-01-28 10:29:30
9910,7,2012-01-28 10:30:04
9910,24,2012-01-28 10:30:05
9910,25,2012-01-28 11:18:28
9910,23,2012-01-28 11:21:01
9910,25,2012-01-28 12:10:29
9910,0,2012-01-28 12:14:30
9910,5,2012-01-28 12:16:09
9910,14,2012-01-28 12:16:09
9910,12,2012-01-28 12:16:10
9910,15,2012-01-28 12:16:11
9910,30,2012-01-28 12:16:11
9910,23,2012-01-28 12:16:12
9910,31,2012-01-28 12:17:11
9910,29,2012-01-28 12:17:19
9910,31,2012-02-06 11:11:34
9910,29,2012-02-06 11:13:15
9910,31,2012-02-06 11:14:26
9910,29,2012-02-06 11:15:47
9910,31,2012-02-08 19:22:12
9910,29,2012-02-08 19:23:12
9910,31,2012-02-13 11:06:11
9910,29,2012-02-13 11:07:15
9910,31,2012-02-17 14:29:13
9910,29,2012-02-17 14:30:15
9910,31,2012-02-21 15:19:50
9910,29,2012-02-21 15:20:47
9910,31,2012-02-23 14:23:03
9910,29,2012-02-23 14:25:06
9910,31,2012-02-24 18:16:37
9910,29,2012-02-24 18:20:05
9910,29,2012-02-28 08:15:24
9910,11,2012-02-28 08:15:24
9910,3,2012-02-28 08:15:24
9915,9,2012-01-28 11:27:48
9915,6,2012-01-28 11:27:48
9915,18,2012-01-28 11:28:04
9915,19,2012-01-28 11:42:34
9915,7,2012-01-28 11:48:19
9915,24,2012-01-28 11:48:19
9915,17,2012-01-28 11:48:21
9915,25,2012-01-28 11:48:48
9915,23,2012-01-28 11:49:25
9915,25,2012-01-28 12:45:14
9915,23,2012-01-28 12:51:56
9915,25,2012-01-28 12:52:28
9915,23,2012-01-28 12:53:00
9915,25,2012-01-30 09:39:06
9915,23,2012-01-30 09:41:34
9915,25,2012-01-30 14:07:45
9915,23,2012-01-30 14:08:55
9915,25,2012-01-30 18:00:35
9915,23,2012-01-30 18:00:42
9915,25,2012-01-30 18:13:39
9915,23,2012-01-30 18:16:21
9915,25,2012-01-31 13:15:50
9915,23,2012-01-31 13:17:38
9915,25,2012-01-31 17:31:18
9915,23,2012-01-31 17:31:29
9915,25,2012-01-31 17:48:24
9915,23,2012-01-31 17:49:16
9915,25,2012-02-01 19:18:52
9915,23,2012-02-01 19:22:22
9915,25,2012-02-03 08:38:22
9915,23,2012-02-03 08:39:44
9915,25,2012-02-14 11:20:51
9915,23,2012-02-14 11:21:05
9915,25,2012-02-21 10:43:28
9915,23,2012-02-21 10:43:44
9915,23,2012-02-28 08:15:09
9915,3,2012-02-28 08:15:09
9919,9,2012-01-28 12:18:55
9919,6,2012-01-28 12:19:01
9919,18,2012-01-28 12:19:38
9919,19,2012-01-28 13:21:54
9919,4,2012-01-28 13:22:25
9919,17,2012-01-28 13:22:28
9921,9,2012-01-28 12:40:06
9921,6,2012-01-28 12:40:06
9921,7,2012-01-28 12:40:49
9921,24,2012-01-28 12:40:49
9921,25,2012-01-28 13:22:07
9921,23,2012-01-28 13:22:16
9921,25,2012-01-28 13:41:19
9921,23,2012-01-28 13:56:53
9921,25,2012-01-30 09:41:45
9921,0,2012-01-30 09:49:19
9921,14,2012-01-30 09:50:49
9921,5,2012-01-30 09:50:49
9921,12,2012-01-30 09:50:51
9921,15,2012-01-30 09:50:51
9921,30,2012-01-30 09:50:52
9921,23,2012-01-30 09:50:53
9921,31,2012-01-30 09:51:28
9921,29,2012-01-30 09:52:49
9921,31,2012-02-06 18:45:15
9921,29,2012-02-06 18:47:14
9921,31,2012-02-14 09:49:24
9921,16,2012-02-14 09:49:56
9921,33,2012-02-14 09:49:56
9921,29,2012-02-14 09:49:58
9921,34,2012-02-15 11:23:08
9921,2,2012-02-15 11:55:58
9921,10,2012-02-15 11:55:58
9921,8,2012-02-15 11:55:58
9921,1,2012-02-15 11:55:58
9921,32,2012-02-15 11:56:05
9922,9,2012-01-28 12:46:17
9922,6,2012-01-28 12:46:17
9922,18,2012-01-28 12:46:20
9922,19,2012-01-28 13:22:31
9922,7,2012-01-28 13:23:46
9922,24,2012-01-28 13:23:46
9922,17,2012-01-28 13:23:47
9922,25,2012-01-28 14:11:54
9922,23,2012-01-28 14:12:01
9922,25,2012-01-28 14:14:25
9922,23,2012-01-28 14:18:41
9922,25,2012-01-30 10:04:48
9922,23,2012-01-30 10:05:42
9922,25,2012-01-30 14:17:31
9922,23,2012-01-30 14:18:28
9922,25,2012-01-30 19:38:11
9922,23,2012-01-30 19:39:19
9922,25,2012-01-31 13:51:11
9922,23,2012-01-31 13:53:05
9922,25,2012-02-01 09:42:13
9922,23,2012-02-01 09:42:26
9922,25,2012-02-01 17:03:45
9922,23,2012-02-01 17:07:22
9922,25,2012-02-01 17:07:48
9922,23,2012-02-01 17:11:12
9922,25,2012-02-06 17:54:06
9922,23,2012-02-06 17:55:34
9922,25,2012-02-06 19:31:32
9922,4,2012-02-06 19:38:10
9922,23,2012-02-06 19:38:14
9926,9,2012-01-28 13:48:38
9926,6,2012-01-28 13:48:38
9926,7,2012-01-28 13:49:21
9926,24,2012-01-28 13:49:21
9926,25,2012-01-28 14:01:52
9926,23,2012-01-28 14:02:01
9926,25,2012-01-28 14:12:11
9926,23,2012-01-30 05:15:04
9926,25,2012-01-30 10:13:55
9926,23,2012-01-30 10:14:28
9926,25,2012-01-30 10:14:33
9926,23,2012-01-30 10:14:41
9926,25,2012-01-30 14:21:59
9926,23,2012-01-30 14:22:54
9926,25,2012-01-31 09:35:29
9926,23,2012-01-31 09:36:05
9926,25,2012-01-31 17:57:36
9926,23,2012-01-31 17:59:29
9926,25,2012-02-01 12:51:41
9926,3,2012-02-01 12:57:01
9926,23,2012-02-01 12:57:04
9928,9,2012-01-28 14:06:17
9928,6,2012-01-28 14:06:17
9928,7,2012-01-28 14:06:56
9928,24,2012-01-28 14:06:56
9928,25,2012-01-28 14:07:23
9928,23,2012-01-28 14:15:41
9928,25,2012-01-28 14:18:48
9928,23,2012-01-28 14:19:06
9928,25,2012-01-28 14:33:13
9928,23,2012-01-28 14:36:22
9928,25,2012-01-28 14:44:58
9928,23,2012-01-28 14:45:20
9928,25,2012-01-28 15:18:07
9928,0,2012-01-28 15:20:18
9928,5,2012-01-28 15:22:05
9928,14,2012-01-28 15:22:05
9928,12,2012-01-28 15:22:53
9928,15,2012-01-28 15:22:53
9928,30,2012-01-28 15:22:54
9928,23,2012-01-28 15:22:56
9928,31,2012-01-28 15:23:40
9928,11,2012-01-28 15:24:17
9928,14,2012-01-28 15:24:17
9928,12,2012-01-28 15:24:19
9928,15,2012-01-28 15:24:19
9928,30,2012-01-28 15:24:19
9928,29,2012-01-28 15:24:21
9928,31,2012-02-06 12:25:34
9928,29,2012-02-06 12:27:46
9928,31,2012-02-08 09:33:06
9928,16,2012-02-08 09:33:25
9928,33,2012-02-08 09:33:25
9928,29,2012-02-08 09:33:27
9928,34,2012-02-10 12:51:32
9928,32,2012-02-10 13:40:42
9928,34,2012-02-10 13:44:10
9928,11,2012-02-10 13:46:18
9928,14,2012-02-10 13:46:18
9928,12,2012-02-10 13:47:06
9928,15,2012-02-10 13:47:06
9928,27,2012-02-10 13:47:06
9928,32,2012-02-10 13:47:08
9928,28,2012-02-10 13:48:01
9928,2,2012-02-10 13:50:26
9928,10,2012-02-10 13:50:26
