CaseID,ActivityID,CompleteTimestamp
12561,29,2012-03-12 11:30:53
12561,34,2012-03-14 08:19:25
12561,10,2012-03-14 08:47:33
12561,2,2012-03-14 08:47:33
12561,8,2012-03-14 08:47:33
12561,1,2012-03-14 08:47:33
12561,32,2012-03-14 08:47:40
12562,9,2012-02-25 13:37:22
12562,6,2012-02-25 13:37:23
12562,7,2012-02-25 13:38:11
12562,24,2012-02-25 13:38:12
12562,25,2012-02-25 13:58:54
12562,0,2012-02-25 14:03:22
12562,14,2012-02-25 14:05:16
12562,5,2012-02-25 14:05:16
12562,12,2012-02-25 14:05:18
12562,15,2012-02-25 14:05:18
12562,30,2012-02-25 14:05:18
12562,23,2012-02-25 14:05:20
12562,31,2012-03-03 14:05:10
12562,29,2012-03-03 14:07:59
12562,31,2012-03-06 14:04:16
12562,16,2012-03-06 14:04:27
12562,33,2012-03-06 14:04:27
12562,29,2012-03-06 14:04:29
12562,34,2012-03-09 07:25:27
12562,2,2012-03-09 07:45:26
12562,8,2012-03-09 07:45:26
12562,10,2012-03-09 07:45:26
12562,1,2012-03-09 07:45:26
12562,32,2012-03-09 07:45:36
12563,9,2012-02-25 13:39:16
12563,6,2012-02-25 13:39:16
12563,7,2012-02-25 13:39:56
12563,24,2012-02-25 13:39:57
12563,25,2012-02-25 14:07:26
12563,23,2012-02-25 14:09:05
12563,25,2012-02-28 11:38:54
12563,23,2012-02-28 11:40:29
12563,25,2012-02-28 19:47:06
12563,23,2012-02-28 19:48:54
12563,25,2012-03-01 13:07:30
12563,23,2012-03-01 13:16:47
12563,25,2012-03-01 14:09:45
12563,23,2012-03-01 14:09:54
12563,25,2012-03-02 14:02:48
12563,3,2012-03-02 14:07:41
12563,23,2012-03-02 14:07:44
12564,9,2012-02-25 14:03:19
12564,6,2012-02-25 14:03:19
12564,18,2012-02-25 14:03:47
12564,19,2012-02-25 14:12:44
12564,7,2012-02-25 14:13:10
12564,24,2012-02-25 14:13:10
12564,17,2012-02-25 14:13:11
12564,25,2012-02-25 14:16:31
12564,23,2012-02-25 14:17:46
12564,25,2012-02-27 12:43:31
12564,3,2012-02-27 12:45:31
12564,23,2012-02-27 12:45:34
12565,9,2012-02-25 14:34:26
12565,6,2012-02-25 14:34:26
12565,18,2012-02-25 14:35:02
12565,19,2012-02-25 14:46:23
12565,7,2012-02-25 14:46:56
12565,24,2012-02-25 14:46:56
12565,17,2012-02-25 14:46:57
12565,25,2012-02-27 08:10:16
12565,23,2012-02-27 08:13:01
12565,25,2012-02-27 08:56:38
12565,0,2012-02-27 09:02:34
12565,14,2012-02-27 09:06:45
12565,5,2012-02-27 09:06:45
12565,12,2012-02-27 09:06:46
12565,15,2012-02-27 09:06:46
12565,30,2012-02-27 09:06:46
12565,23,2012-02-27 09:06:49
12565,31,2012-02-27 09:06:58
12565,29,2012-02-27 09:07:02
12565,31,2012-02-27 09:07:11
12565,14,2012-02-27 09:07:35
12565,11,2012-02-27 09:07:35
12565,12,2012-02-27 09:07:36
12565,15,2012-02-27 09:07:36
12565,30,2012-02-27 09:07:36
12565,29,2012-02-27 09:07:38
12565,31,2012-02-27 09:07:45
12565,29,2012-02-27 09:08:56
12565,31,2012-03-07 15:42:59
12565,29,2012-03-07 15:47:04
12565,31,2012-03-07 15:51:18
12565,11,2012-03-07 15:54:33
12565,3,2012-03-07 15:54:33
12565,29,2012-03-07 15:54:35
12566,9,2012-02-25 14:37:21
12566,6,2012-02-25 14:37:22
12566,7,2012-02-25 14:38:01
12566,24,2012-02-25 14:38:01
12566,25,2012-02-25 15:39:33
12566,0,2012-02-25 15:43:11
12566,5,2012-02-25 15:45:17
12566,14,2012-02-25 15:45:17
12566,12,2012-02-25 15:45:53
12566,15,2012-02-25 15:45:53
12566,30,2012-02-25 15:45:53
12566,23,2012-02-25 15:45:55
12566,31,2012-03-03 14:36:46
12566,29,2012-03-03 14:38:46
12566,31,2012-03-09 11:23:24
12566,3,2012-03-09 11:25:47
12566,11,2012-03-09 11:25:47
12566,29,2012-03-09 11:25:49
12567,9,2012-02-25 14:51:58
12567,6,2012-02-25 14:51:58
12567,7,2012-02-25 14:52:35
12567,24,2012-02-25 14:52:35
12567,25,2012-02-25 14:52:51
12567,0,2012-02-25 14:57:11
12567,14,2012-02-25 14:59:43
12567,5,2012-02-25 14:59:43
12567,12,2012-02-25 14:59:44
12567,15,2012-02-25 14:59:44
12567,30,2012-02-25 14:59:45
12567,23,2012-02-25 14:59:47
12567,31,2012-02-25 15:00:00
12567,29,2012-02-25 15:03:50
12567,31,2012-03-03 14:13:21
12567,29,2012-03-03 14:16:43
12567,31,2012-03-09 10:54:38
12567,29,2012-03-09 11:01:50
12568,9,2012-02-25 14:56:53
12568,6,2012-02-25 14:56:53
12568,4,2012-02-25 14:57:26
12569,9,2012-02-25 15:09:54
12569,6,2012-02-25 15:09:55
12569,18,2012-02-25 15:10:35
12569,19,2012-02-25 15:10:49
12569,7,2012-02-25 15:10:58
12569,24,2012-02-25 15:10:58
12569,17,2012-02-25 15:10:59
12569,25,2012-02-25 15:11:07
12569,0,2012-02-25 15:14:58
12569,5,2012-02-25 15:16:18
12569,14,2012-02-25 15:16:18
12569,12,2012-02-25 15:16:20
12569,15,2012-02-25 15:16:20
12569,30,2012-02-25 15:16:21
12569,23,2012-02-25 15:16:22
12569,31,2012-02-25 15:16:44
12569,29,2012-02-25 15:17:24
12569,31,2012-03-03 14:21:10
12569,29,2012-03-03 14:23:19
12569,31,2012-03-06 13:53:15
12569,16,2012-03-06 13:53:26
12569,33,2012-03-06 13:53:26
12569,29,2012-03-06 13:53:27
12569,34,2012-03-08 08:32:35
12569,32,2012-03-08 08:33:05
12569,34,2012-03-09 10:12:38
12569,27,2012-03-09 10:38:24
12569,32,2012-03-09 10:38:25
12569,28,2012-03-09 10:49:54
12569,4,2012-03-09 10:57:50
12569,13,2012-03-09 10:57:50
12569,26,2012-03-09 10:57:54
12570,9,2012-02-25 15:18:40
12570,6,2012-02-25 15:18:40
12570,4,2012-02-25 15:19:17
12571,9,2012-02-25 15:46:41
12571,6,2012-02-25 15:46:41
12571,4,2012-02-25 15:47:20
12572,9,2012-02-25 15:57:02
12572,6,2012-02-25 15:57:02
12572,18,2012-02-25 15:57:40
12572,19,2012-02-25 16:25:22
12572,4,2012-02-25 16:25:49
12572,17,2012-02-25 16:25:52
12573,9,2012-02-25 16:13:47
12573,6,2012-02-25 16:13:47
12573,4,2012-02-25 16:14:24
12574,9,2012-02-25 16:23:46
12574,6,2012-02-25 16:23:46
12574,4,2012-02-25 16:24:24
12575,9,2012-02-25 16:36:11
12575,6,2012-02-25 16:36:11
12575,7,2012-02-25 16:36:53
12575,24,2012-02-25 16:36:53
12575,25,2012-02-27 11:48:40
12575,23,2012-02-27 11:51:45
12575,25,2012-02-27 14:02:16
12575,0,2012-02-27 14:04:13
12575,5,2012-02-27 14:10:19
12575,14,2012-02-27 14:10:19
12575,12,2012-02-27 14:10:21
12575,15,2012-02-27 14:10:21
12575,30,2012-02-27 14:10:21
12575,23,2012-02-27 14:10:22
12575,31,2012-03-02 09:29:54
12575,16,2012-03-02 09:30:08
12575,33,2012-03-02 09:30:08
12575,29,2012-03-02 09:30:10
12575,34,2012-03-05 11:24:19
12575,32,2012-03-05 11:29:02
12575,34,2012-03-05 12:11:23
12575,32,2012-03-05 12:18:53
12575,34,2012-03-05 13:05:51
12575,32,2012-03-05 13:20:35
12575,34,2012-03-05 14:36:30
12575,32,2012-03-05 14:41:35
12575,34,2012-03-06 09:50:31
12575,2,2012-03-06 09:56:59
12575,10,2012-03-06 09:56:59
12575,8,2012-03-06 09:56:59
12575,1,2012-03-06 09:56:59
12575,32,2012-03-06 09:57:07
12576,9,2012-02-25 16:47:35
12576,6,2012-02-25 16:47:35
12576,7,2012-02-25 16:48:07
12576,24,2012-02-25 16:48:08
12576,25,2012-02-27 11:52:05
12576,23,2012-02-27 11:54:52
12576,25,2012-02-28 14:11:42
12576,23,2012-02-28 14:24:47
12576,25,2012-02-28 19:41:24
12576,23,2012-02-28 19:43:15
12576,25,2012-03-01 11:10:17
12576,23,2012-03-01 11:11:32
12576,25,2012-03-01 13:39:04
12576,23,2012-03-01 13:48:06
12576,25,2012-03-01 14:10:00
12576,23,2012-03-01 14:10:27
12576,25,2012-03-02 10:32:59
12576,23,2012-03-02 10:34:01
12576,25,2012-03-06 08:18:59
12576,23,2012-03-06 08:20:26
12576,25,2012-03-06 14:27:07
12576,23,2012-03-06 14:27:16
12576,25,2012-03-06 18:22:33
12576,23,2012-03-06 18:23:44
12576,25,2012-03-08 08:50:24
12576,23,2012-03-08 08:52:46
12576,25,2012-03-10 10:54:03
12576,23,2012-03-10 10:55:48
12576,25,2012-03-13 12:52:08
12576,23,2012-03-13 12:54:04
12576,25,2012-03-13 18:06:25
12576,23,2012-03-13 18:08:26
12577,9,2012-02-25 16:47:58
12577,6,2012-02-25 16:47:58
12577,4,2012-02-25 16:48:29
12578,9,2012-02-25 17:00:52
12578,6,2012-02-25 17:00:52
12578,7,2012-02-25 17:01:27
12578,24,2012-02-25 17:01:27
12578,25,2012-02-27 12:09:35
12578,23,2012-02-27 12:11:26
12578,25,2012-02-28 15:11:59
12578,23,2012-02-28 15:14:16
12578,25,2012-02-29 14:33:53
12578,23,2012-02-29 14:36:34
12578,25,2012-02-29 16:01:40
12578,0,2012-02-29 16:08:59
12578,5,2012-02-29 16:11:41
12578,14,2012-02-29 16:11:41
12578,12,2012-02-29 16:12:30
12578,15,2012-02-29 16:12:30
12578,30,2012-02-29 16:12:30
12578,23,2012-02-29 16:12:31
12578,31,2012-02-29 16:34:43
12578,29,2012-02-29 16:36:33
12578,31,2012-03-08 09:46:06
12578,16,2012-03-08 09:46:17
12578,33,2012-03-08 09:46:17
12578,29,2012-03-08 09:46:18
12578,34,2012-03-12 14:46:05
12578,32,2012-03-12 14:47:21
12578,34,2012-03-14 13:38:27
12578,27,2012-03-14 13:55:14
12578,32,2012-03-14 13:55:16
12578,28,2012-03-14 14:46:42
12578,26,2012-03-14 14:51:30
12579,9,2012-02-25 17:04:29
12579,6,2012-02-25 17:04:29
12579,7,2012-02-25 17:05:11
12579,24,2012-02-25 17:05:11
12579,25,2012-02-27 12:12:18
12579,0,2012-02-27 12:23:34
12579,5,2012-02-27 12:27:19
12579,14,2012-02-27 12:27:19
12579,12,2012-02-27 12:27:20
12579,15,2012-02-27 12:27:20
12579,30,2012-02-27 12:27:20
12579,23,2012-02-27 12:27:22
12579,31,2012-02-27 12:27:59
12579,14,2012-02-27 12:30:43
12579,11,2012-02-27 12:30:43
12579,12,2012-02-27 12:30:44
12579,15,2012-02-27 12:30:44
12579,30,2012-02-27 12:30:45
12579,29,2012-02-27 12:30:46
12579,31,2012-02-27 12:31:08
12579,29,2012-02-27 12:34:31
12579,31,2012-03-06 09:46:49
12579,16,2012-03-06 09:47:03
12579,33,2012-03-06 09:47:03
12579,29,2012-03-06 09:47:05
12579,34,2012-03-09 11:15:09
12579,1,2012-03-09 11:30:53
12579,2,2012-03-09 11:30:53
12579,8,2012-03-09 11:30:53
12579,10,2012-03-09 11:30:53
12579,32,2012-03-09 11:31:02
12580,9,2012-02-25 17:04:41
12580,6,2012-02-25 17:04:41
12580,18,2012-02-25 17:04:54
12580,19,2012-02-27 08:31:50
12580,17,2012-02-27 08:31:56
12580,19,2012-02-27 08:32:06
12580,4,2012-02-27 08:33:59
12580,17,2012-02-27 08:34:03
12581,9,2012-02-25 17:44:46
12581,6,2012-02-25 17:44:46
12581,7,2012-02-25 17:45:27
12581,24,2012-02-25 17:45:28
12581,25,2012-02-27 11:55:07
12581,4,2012-02-27 12:09:18
12581,23,2012-02-27 12:09:21
12582,9,2012-02-25 17:50:34
12582,6,2012-02-25 17:50:34
12582,7,2012-02-25 17:51:17
12582,24,2012-02-25 17:51:17
12582,25,2012-02-27 16:12:46
12582,23,2012-02-27 16:18:35
12582,25,2012-02-27 18:22:04
12582,23,2012-02-27 18:31:35
12582,25,2012-02-27 18:37:28
12582,0,2012-02-27 18:43:25
12582,14,2012-02-27 18:46:26
12582,5,2012-02-27 18:46:26
12582,12,2012-02-27 18:46:28
12582,15,2012-02-27 18:46:28
12582,30,2012-02-27 18:46:28
12582,23,2012-02-27 18:46:29
12582,31,2012-02-27 18:46:38
12582,29,2012-02-27 18:47:37
12582,31,2012-03-08 13:28:22
12582,29,2012-03-08 13:30:01
12582,31,2012-03-09 18:14:50
12582,29,2012-03-09 18:32:24
12582,31,2012-03-14 11:49:20
12582,29,2012-03-14 11:50:54
12583,9,2012-02-25 18:06:37
12583,6,2012-02-25 18:06:37
12583,4,2012-02-25 18:07:13
12584,9,2012-02-25 18:30:25
12584,6,2012-02-25 18:30:25
12584,7,2012-02-25 18:31:04
12584,24,2012-02-25 18:31:05
12584,25,2012-02-27 13:47:58
12584,23,2012-02-27 13:59:13
12584,25,2012-02-27 14:08:39
12584,23,2012-02-27 14:14:05
12584,25,2012-03-06 14:27:23
12584,23,2012-03-06 14:27:46
12584,25,2012-03-06 17:43:09
12584,23,2012-03-06 17:43:15
12584,25,2012-03-06 17:43:43
12584,23,2012-03-06 17:43:50
12584,25,2012-03-06 18:02:24
12584,3,2012-03-06 18:11:59
12584,23,2012-03-06 18:12:01
12585,9,2012-02-25 18:40:04
12585,6,2012-02-25 18:40:04
12585,7,2012-02-25 18:40:45
12585,24,2012-02-25 18:40:46
12585,25,2012-02-27 12:43:47
12585,23,2012-02-27 12:47:56
12585,25,2012-02-27 13:03:04
12585,0,2012-02-27 13:12:12
12585,14,2012-02-27 13:17:26
12585,5,2012-02-27 13:17:26
12585,12,2012-02-27 13:17:27
12585,15,2012-02-27 13:17:27
12585,30,2012-02-27 13:17:28
12585,23,2012-02-27 13:17:30
12585,31,2012-03-07 18:35:51
12585,29,2012-03-07 18:37:39
12585,31,2012-03-13 11:19:34
12585,29,2012-03-13 11:20:47
12585,31,2012-03-14 11:42:47
12585,29,2012-03-14 11:44:06
12586,9,2012-02-25 18:42:01
12586,6,2012-02-25 18:42:01
12586,7,2012-02-25 18:42:38
12586,24,2012-02-25 18:42:38
12586,25,2012-02-27 12:48:17
12586,23,2012-02-27 12:50:27
12586,25,2012-02-27 16:13:28
12586,0,2012-02-27 16:20:25
12586,5,2012-02-27 16:23:18
12586,14,2012-02-27 16:23:18
12586,12,2012-02-27 16:23:19
12586,15,2012-02-27 16:23:19
12586,30,2012-02-27 16:23:19
12586,23,2012-02-27 16:23:21
12586,31,2012-02-27 16:25:30
12586,29,2012-02-27 16:26:35
12586,31,2012-03-07 08:29:18
12586,16,2012-03-07 08:29:28
12586,33,2012-03-07 08:29:28
12586,29,2012-03-07 08:29:29
12586,34,2012-03-13 13:34:03
12586,32,2012-03-13 14:02:27
12586,27,2012-03-13 14:07:59
12586,34,2012-03-13 14:10:49
12586,27,2012-03-13 14:20:36
12586,32,2012-03-13 14:20:38
12586,28,2012-03-13 17:26:23
12586,26,2012-03-13 17:26:31
12586,28,2012-03-13 17:26:35
12586,26,2012-03-13 17:26:44
12586,28,2012-03-13 19:30:56
12586,28,2012-03-13 19:36:28
12586,26,2012-03-13 19:36:29
12586,28,2012-03-13 19:36:37
12586,26,2012-03-13 19:36:38
12586,26,2012-03-13 19:39:47
12586,28,2012-03-14 08:45:03
12586,26,2012-03-14 08:52:58
12586,28,2012-03-14 13:09:32
12586,26,2012-03-14 13:11:34
12587,9,2012-02-25 18:58:25
12587,6,2012-02-25 18:58:26
12587,4,2012-02-25 18:59:04
12588,9,2012-02-25 19:13:02
12588,6,2012-02-25 19:13:02
12588,7,2012-02-25 19:13:39
12588,24,2012-02-25 19:13:40
12588,25,2012-02-27 12:51:18
12588,23,2012-02-27 12:55:00
12588,25,2012-02-27 12:56:45
12588,23,2012-02-27 12:57:20
12588,25,2012-03-02 10:09:44
12588,23,2012-03-02 10:09:53
12588,25,2012-03-06 11:12:20
12588,23,2012-03-06 11:14:47
12588,25,2012-03-13 15:01:48
12588,23,2012-03-13 15:02:08
12588,25,2012-03-14 09:20:24
12588,23,2012-03-14 09:22:09
12589,9,2012-02-25 19:44:14
12589,6,2012-02-25 19:44:14
12589,7,2012-02-25 19:44:52
12589,24,2012-02-25 19:44:53
12589,25,2012-02-27 13:00:17
12589,23,2012-02-27 14:15:43
12589,25,2012-02-27 14:45:00
12589,23,2012-02-27 14:50:21
12589,25,2012-02-28 11:33:56
12589,23,2012-02-28 11:35:18
12589,25,2012-02-28 19:45:48
12589,23,2012-02-28 19:46:56
12589,25,2012-03-01 14:22:37
12589,0,2012-03-01 14:26:37
12589,14,2012-03-01 14:30:10
12589,5,2012-03-01 14:30:10
12589,12,2012-03-01 14:30:11
12589,15,2012-03-01 14:30:11
12589,30,2012-03-01 14:30:11
12589,23,2012-03-01 14:30:13
12589,31,2012-03-01 14:30:28
12589,29,2012-03-01 14:35:16
12589,31,2012-03-09 10:07:03
12589,16,2012-03-09 10:07:41
12589,33,2012-03-09 10:07:42
12589,29,2012-03-09 10:07:44
12589,34,2012-03-14 13:55:07
12589,13,2012-03-14 14:20:23
12589,4,2012-03-14 14:20:23
12589,32,2012-03-14 14:20:26
12590,9,2012-02-25 19:46:36
12590,6,2012-02-25 19:46:37
12590,18,2012-02-25 19:47:07
12590,19,2012-02-27 08:34:09
12590,17,2012-02-27 08:36:40
12590,19,2012-02-27 08:51:37
12590,7,2012-02-27 08:51:51
12590,24,2012-02-27 08:51:51
12590,17,2012-02-27 08:51:52
12590,25,2012-02-27 18:07:35
12590,23,2012-02-27 18:09:46
12590,25,2012-02-28 15:15:51
12590,23,2012-02-28 15:16:54
12590,25,2012-02-29 11:14:43
12590,23,2012-02-29 11:16:30
12590,25,2012-03-01 14:19:05
12590,23,2012-03-01 14:20:43
12590,25,2012-03-02 11:41:45
12590,23,2012-03-02 11:42:02
12590,25,2012-03-06 08:20:34
12590,23,2012-03-06 08:21:25
12590,25,2012-03-06 17:43:10
12590,0,2012-03-06 17:47:51
12590,5,2012-03-06 17:50:27
12590,14,2012-03-06 17:50:27
12590,12,2012-03-06 17:50:29
12590,15,2012-03-06 17:50:29
12590,30,2012-03-06 17:50:29
12590,23,2012-03-06 17:50:30
12591,9,2012-02-25 19:50:55
12591,6,2012-02-25 19:50:56
12591,7,2012-02-25 19:51:36
12591,24,2012-02-25 19:51:37
12591,25,2012-02-27 13:04:35
12591,23,2012-02-27 13:08:16
12591,25,2012-02-28 10:59:07
12591,23,2012-02-28 11:01:04
12591,25,2012-02-28 18:38:39
12591,0,2012-02-28 18:48:07
12591,5,2012-02-28 18:52:11
12591,14,2012-02-28 18:52:11
12591,12,2012-02-28 18:52:12
12591,15,2012-02-28 18:52:12
12591,30,2012-02-28 18:52:12
12591,23,2012-02-28 18:52:15
12591,31,2012-02-28 18:52:33
12591,11,2012-02-28 18:53:57
12591,14,2012-02-28 18:53:57
12591,12,2012-02-28 18:53:59
12591,15,2012-02-28 18:53:59
12591,30,2012-02-28 18:53:59
12591,29,2012-02-28 18:54:00
12591,31,2012-02-28 18:54:16
12591,29,2012-02-28 18:55:28
12591,31,2012-03-06 09:52:44
12591,16,2012-03-06 09:53:08
12591,33,2012-03-06 09:53:08
12591,29,2012-03-06 09:53:10
12591,34,2012-03-10 09:19:57
12591,27,2012-03-10 09:44:59
12591,32,2012-03-10 09:45:01
12591,28,2012-03-10 10:31:04
12591,26,2012-03-10 10:33:09
12591,28,2012-03-10 14:16:45
12591,26,2012-03-10 14:17:05
12591,28,2012-03-12 08:36:24
12591,33,2012-03-12 08:36:55
12591,26,2012-03-12 08:36:57
12591,34,2012-03-12 09:22:43
12591,27,2012-03-12 09:28:30
12591,32,2012-03-12 09:28:31
12591,28,2012-03-12 10:22:35
12591,26,2012-03-12 10:25:12
12591,28,2012-03-12 18:51:34
12591,26,2012-03-12 18:54:48
12591,28,2012-03-12 18:54:56
12591,26,2012-03-12 18:55:06
12591,28,2012-03-13 09:24:05
12591,33,2012-03-13 09:25:25
12591,26,2012-03-13 09:25:29
12591,34,2012-03-13 10:38:53
12591,32,2012-03-13 10:41:29
12591,34,2012-03-13 10:47:13
12591,11,2012-03-13 10:53:31
12591,14,2012-03-13 10:53:31
12591,12,2012-03-13 10:53:32
12591,15,2012-03-13 10:53:32
12591,27,2012-03-13 10:53:32
12591,32,2012-03-13 10:53:34
12591,28,2012-03-13 10:53:58
12591,10,2012-03-13 10:55:10
12591,1,2012-03-13 10:55:10
12591,8,2012-03-13 10:55:10
12591,2,2012-03-13 10:55:10
12591,26,2012-03-13 10:55:19
12592,9,2012-02-25 20:35:52
12592,6,2012-02-25 20:35:53
12592,4,2012-02-25 20:36:26
12593,9,2012-02-25 21:19:16
12593,6,2012-02-25 21:19:17
12593,7,2012-02-25 21:19:56
12593,24,2012-02-25 21:19:57
12593,25,2012-02-27 16:15:43
12593,0,2012-02-27 16:30:32
12593,5,2012-02-27 16:31:54
12593,14,2012-02-27 16:31:54
12593,12,2012-02-27 16:31:55
12593,15,2012-02-27 16:31:55
12593,30,2012-02-27 16:31:55
12593,23,2012-02-27 16:31:56
12593,31,2012-02-27 16:32:09
12593,29,2012-02-27 16:33:16
12593,31,2012-02-27 16:33:22
12593,14,2012-02-27 16:33:58
12593,11,2012-02-27 16:33:58
12593,12,2012-02-27 16:33:59
12593,15,2012-02-27 16:33:59
12593,30,2012-02-27 16:34:00
12593,29,2012-02-27 16:34:02
12593,31,2012-02-27 16:34:14
12593,29,2012-02-27 16:36:52
12593,31,2012-03-08 12:41:24
12593,3,2012-03-08 12:46:49
12593,11,2012-03-08 12:46:49
12593,29,2012-03-08 12:46:52
12594,9,2012-02-25 21:32:41
12594,6,2012-02-25 21:32:41
12594,18,2012-02-25 21:33:25
12594,19,2012-02-27 08:52:08
12594,4,2012-02-27 09:00:41
12594,17,2012-02-27 09:00:45
12595,9,2012-02-25 21:36:51
12595,6,2012-02-25 21:36:51
12595,4,2012-02-25 21:37:26
12596,9,2012-02-25 21:49:08
12596,6,2012-02-25 21:49:08
12596,18,2012-02-25 21:49:58
12596,19,2012-02-27 09:12:30
12596,4,2012-02-27 09:14:25
12596,17,2012-02-27 09:14:29
12597,9,2012-02-25 21:56:20
12597,6,2012-02-25 21:56:20
12597,4,2012-02-25 21:56:59
12598,9,2012-02-25 22:04:53
12598,6,2012-02-25 22:04:53
12598,7,2012-02-25 22:05:33
12598,24,2012-02-25 22:05:34
12598,25,2012-02-27 14:27:44
12598,23,2012-02-27 14:33:44
12598,25,2012-02-27 18:32:09
12598,23,2012-02-27 18:32:16
12598,25,2012-02-27 18:57:19
12598,3,2012-02-27 19:01:44
12598,23,2012-02-27 19:01:46
12599,9,2012-02-25 22:43:36
12599,6,2012-02-25 22:43:36
12599,18,2012-02-25 22:45:03
12599,19,2012-02-27 09:14:39
12599,7,2012-02-27 09:17:51
12599,24,2012-02-27 09:17:51
12599,17,2012-02-27 09:17:52
12599,25,2012-02-27 16:04:28
12599,0,2012-02-27 16:09:56
12599,14,2012-02-27 16:14:40
12599,5,2012-02-27 16:14:40
12599,12,2012-02-27 16:15:28
12599,15,2012-02-27 16:15:28
12599,30,2012-02-27 16:15:28
12599,23,2012-02-27 16:15:29
12599,31,2012-03-05 10:08:52
12599,16,2012-03-05 10:09:00
12599,33,2012-03-05 10:09:01
12599,29,2012-03-05 10:09:02
12599,34,2012-03-07 14:56:36
12599,27,2012-03-07 15:27:24
12599,32,2012-03-07 15:27:25
12599,28,2012-03-07 15:30:07
12599,26,2012-03-07 15:35:11
12599,28,2012-03-07 15:43:52
12599,26,2012-03-07 15:48:16
12599,28,2012-03-08 11:17:40
12599,33,2012-03-08 11:18:28
12599,26,2012-03-08 11:18:31
12599,34,2012-03-08 13:34:45
12599,32,2012-03-08 13:37:55
12599,34,2012-03-08 14:09:36
12599,1,2012-03-08 14:11:40
12599,10,2012-03-08 14:11:40
12599,8,2012-03-08 14:11:40
12599,2,2012-03-08 14:11:40
12599,32,2012-03-08 14:11:48
12601,9,2012-02-26 00:22:34
12601,6,2012-02-26 00:22:34
12601,18,2012-02-26 00:23:25
12601,19,2012-02-27 09:17:08
12601,7,2012-02-27 09:18:42
12601,24,2012-02-27 09:18:42
12601,17,2012-02-27 09:18:45
12601,25,2012-02-27 18:20:00
12601,4,2012-02-27 18:34:16
12601,23,2012-02-27 18:34:20
12603,9,2012-02-26 06:41:31
12603,6,2012-02-26 06:41:33
12603,18,2012-02-26 06:41:49
12603,19,2012-02-27 09:18:51
12603,7,2012-02-27 09:20:23
12603,24,2012-02-27 09:20:23
12603,17,2012-02-27 09:20:25
12603,25,2012-02-27 18:10:23
12603,23,2012-02-27 18:11:46
12603,25,2012-02-27 18:15:55
12603,23,2012-02-27 18:16:03
12603,25,2012-02-27 18:21:45
12603,23,2012-02-27 18:21:52
12603,25,2012-02-27 18:29:22
12603,23,2012-02-27 18:32:45
12603,25,2012-02-27 18:32:52
12603,0,2012-02-27 18:34:14
12603,14,2012-02-27 18:34:37
12603,5,2012-02-27 18:34:37
12603,12,2012-02-27 18:34:38
12603,15,2012-02-27 18:34:38
12603,30,2012-02-27 18:34:39
12603,23,2012-02-27 18:34:40
12603,31,2012-02-27 18:34:51
12603,29,2012-02-27 18:35:19
12603,31,2012-03-02 13:27:16
12603,14,2012-03-02 13:28:32
12603,11,2012-03-02 13:28:32
12603,12,2012-03-02 13:28:33
12603,15,2012-03-02 13:28:33
12603,30,2012-03-02 13:28:33
12603,29,2012-03-02 13:28:34
12603,31,2012-03-02 13:28:59
12603,29,2012-03-02 13:29:46
12603,31,2012-03-10 14:23:31
12603,29,2012-03-10 14:27:24
12603,31,2012-03-13 09:29:08
12603,16,2012-03-13 09:29:24
12603,33,2012-03-13 09:29:24
12603,29,2012-03-13 09:29:26
12604,9,2012-02-26 08:24:18
12604,6,2012-02-26 08:24:19
12604,18,2012-02-26 08:25:01
12604,19,2012-02-27 09:20:34
12604,17,2012-02-27 09:23:42
12604,19,2012-02-27 09:50:10
12604,4,2012-02-27 09:59:36
12604,17,2012-02-27 09:59:39
12605,9,2012-02-26 08:34:02
12605,6,2012-02-26 08:34:03
12605,7,2012-02-26 08:34:44
12605,24,2012-02-26 08:34:44
12605,25,2012-02-27 16:29:56
12605,4,2012-02-27 16:40:31
12605,23,2012-02-27 16:40:34
12606,9,2012-02-26 09:42:57
12606,6,2012-02-26 09:42:58
12606,4,2012-02-26 09:43:42
12607,9,2012-02-26 09:48:15
12607,6,2012-02-26 09:48:15
12607,4,2012-02-26 09:48:59
12608,9,2012-02-26 09:50:49
12608,6,2012-02-26 09:50:49
12608,18,2012-02-26 09:51:02
12608,19,2012-02-27 09:26:02
12608,4,2012-02-27 09:28:32
12608,17,2012-02-27 09:28:36
12611,9,2012-02-26 10:26:32
12611,6,2012-02-26 10:26:32
12611,7,2012-02-26 10:27:19
12611,24,2012-02-26 10:27:20
12611,25,2012-02-27 16:29:40
12611,23,2012-02-27 16:31:46
12611,25,2012-02-27 16:56:08
12611,23,2012-02-27 16:57:09
12611,25,2012-02-27 17:12:32
12611,0,2012-02-27 17:22:26
12611,5,2012-02-27 17:25:39
12611,14,2012-02-27 17:25:39
12611,12,2012-02-27 17:25:40
12611,15,2012-02-27 17:25:40
12611,30,2012-02-27 17:25:41
12611,23,2012-02-27 17:25:42
12611,31,2012-02-27 17:27:11
12611,29,2012-02-27 17:27:54
12611,31,2012-03-08 13:04:09
12611,29,2012-03-08 13:11:15
12612,9,2012-02-26 10:36:18
12612,6,2012-02-26 10:36:18
12612,18,2012-02-26 10:37:05
12612,19,2012-02-27 09:35:13
12612,7,2012-02-27 09:45:16
12612,24,2012-02-27 09:45:17
12612,17,2012-02-27 09:45:18
12612,25,2012-02-27 18:34:33
