CaseID,ActivityID,CompleteTimestamp
9407,23,2012-01-23 11:15:18
9407,31,2012-01-28 15:12:00
9407,29,2012-01-28 15:13:25
9407,31,2012-01-30 16:52:53
9407,29,2012-01-30 16:53:52
9407,31,2012-01-31 17:00:56
9407,29,2012-01-31 17:02:10
9407,31,2012-02-02 09:04:50
9407,29,2012-02-02 09:13:22
9407,31,2012-02-07 14:56:24
9407,29,2012-02-07 14:56:50
9407,31,2012-02-11 15:20:15
9407,3,2012-02-11 15:22:02
9407,11,2012-02-11 15:22:02
9407,29,2012-02-11 15:22:05
9412,9,2012-01-22 14:05:27
9412,6,2012-01-22 14:05:27
9412,7,2012-01-22 14:06:10
9412,24,2012-01-22 14:06:10
9412,25,2012-01-23 10:06:35
9412,23,2012-01-23 10:08:41
9412,25,2012-01-23 10:18:59
9412,23,2012-01-23 10:19:06
9412,25,2012-01-23 11:02:22
9412,0,2012-01-23 11:17:47
9412,14,2012-01-23 11:20:33
9412,5,2012-01-23 11:20:33
9412,12,2012-01-23 11:20:35
9412,15,2012-01-23 11:20:35
9412,30,2012-01-23 11:20:35
9412,23,2012-01-23 11:20:36
9412,31,2012-01-23 11:20:54
9412,11,2012-01-23 11:22:39
9412,14,2012-01-23 11:22:39
9412,12,2012-01-23 11:22:41
9412,15,2012-01-23 11:22:41
9412,30,2012-01-23 11:22:41
9412,29,2012-01-23 11:22:43
9412,31,2012-01-23 11:24:47
9412,29,2012-01-23 11:28:36
9412,31,2012-01-28 15:24:10
9412,29,2012-01-28 15:25:47
9412,31,2012-01-31 16:35:01
9412,29,2012-01-31 16:36:47
9412,31,2012-02-01 11:11:11
9412,29,2012-02-01 11:12:58
9412,31,2012-02-11 14:15:35
9412,29,2012-02-11 14:17:11
9412,31,2012-02-13 16:53:59
9412,11,2012-02-13 16:54:57
9412,14,2012-02-13 16:54:57
9412,12,2012-02-13 16:54:58
9412,15,2012-02-13 16:54:58
9412,30,2012-02-13 16:54:58
9412,29,2012-02-13 16:54:59
9412,31,2012-02-13 16:55:53
9412,29,2012-02-13 16:56:37
9412,31,2012-02-20 08:53:48
9412,16,2012-02-20 08:54:03
9412,33,2012-02-20 08:54:03
9412,29,2012-02-20 08:54:05
9412,34,2012-02-21 07:38:47
9412,27,2012-02-21 08:05:10
9412,32,2012-02-21 08:05:12
9412,28,2012-02-21 08:05:25
9412,26,2012-02-21 08:05:35
9412,28,2012-02-22 08:14:09
9412,33,2012-02-22 08:14:24
9412,26,2012-02-22 08:14:27
9412,34,2012-02-22 08:43:31
9412,1,2012-02-22 09:11:46
9412,10,2012-02-22 09:11:46
9412,2,2012-02-22 09:11:46
9412,8,2012-02-22 09:11:46
9412,32,2012-02-22 09:11:55
9414,9,2012-01-22 14:30:50
9414,6,2012-01-22 14:30:50
9414,4,2012-01-22 14:31:27
9417,9,2012-01-22 15:21:43
9417,6,2012-01-22 15:21:43
9417,18,2012-01-22 15:22:29
9417,19,2012-01-23 08:15:53
9417,4,2012-01-23 08:18:18
9417,17,2012-01-23 08:18:22
9420,9,2012-01-22 16:48:57
9420,6,2012-01-22 16:48:57
9420,18,2012-01-22 16:49:05
9420,19,2012-01-23 08:13:52
9420,4,2012-01-23 08:15:35
9420,17,2012-01-23 08:15:38
9423,9,2012-01-22 19:32:50
9423,6,2012-01-22 19:32:51
9423,4,2012-01-22 19:33:38
9432,9,2012-01-22 21:10:05
9432,6,2012-01-22 21:10:05
9432,18,2012-01-22 21:10:18
9432,19,2012-01-23 08:12:54
9432,7,2012-01-23 08:19:03
9432,24,2012-01-23 08:19:03
9432,17,2012-01-23 08:19:05
9432,25,2012-01-23 08:19:16
9432,23,2012-01-23 08:21:28
9432,25,2012-01-23 14:14:25
9432,23,2012-01-23 14:17:14
9432,25,2012-01-23 14:46:13
9432,23,2012-01-23 14:46:37
9432,25,2012-01-23 18:20:17
9432,23,2012-01-23 18:22:37
9432,25,2012-01-24 13:27:32
9432,23,2012-01-24 13:45:38
9432,25,2012-01-24 15:31:27
9432,23,2012-01-24 15:31:49
9432,25,2012-01-24 17:35:10
9432,23,2012-01-24 17:36:03
9432,25,2012-01-25 10:18:09
9432,23,2012-01-25 10:19:58
9432,25,2012-01-25 12:38:32
9432,23,2012-01-25 12:39:28
9432,25,2012-01-26 12:53:39
9432,23,2012-01-26 12:53:59
9432,25,2012-01-26 18:44:36
9432,23,2012-01-26 18:45:35
9432,25,2012-01-27 19:53:27
9432,23,2012-01-28 09:48:10
9432,25,2012-01-28 10:16:25
9432,23,2012-01-28 10:17:37
9432,25,2012-01-30 19:48:04
9432,23,2012-01-30 19:50:15
9432,25,2012-02-13 10:44:28
9432,0,2012-02-13 10:52:28
9432,14,2012-02-13 10:53:18
9432,5,2012-02-13 10:53:18
9432,12,2012-02-13 10:53:19
9432,15,2012-02-13 10:53:19
9432,30,2012-02-13 10:53:20
9432,23,2012-02-13 10:53:22
9432,31,2012-02-13 10:53:55
9432,29,2012-02-13 10:57:49
9432,31,2012-02-20 14:41:45
9432,29,2012-02-20 14:46:57
9432,31,2012-02-20 14:51:03
9432,29,2012-02-20 14:51:23
9432,31,2012-02-21 19:56:14
9432,29,2012-02-21 19:57:20
9432,31,2012-03-05 08:15:21
9432,29,2012-03-05 08:23:55
9432,31,2012-03-05 11:25:25
9432,29,2012-03-05 11:26:20
9432,31,2012-03-06 09:43:25
9432,16,2012-03-06 09:44:06
9432,33,2012-03-06 09:44:06
9432,29,2012-03-06 09:44:08
9432,34,2012-03-08 10:03:38
9432,13,2012-03-08 10:21:49
9432,4,2012-03-08 10:21:49
9432,32,2012-03-08 10:21:54
9436,9,2012-01-22 21:57:02
9436,6,2012-01-22 21:57:02
9436,4,2012-01-22 21:57:34
9443,9,2012-01-23 08:11:38
9443,6,2012-01-23 08:11:38
9443,4,2012-01-23 08:12:11
9447,9,2012-01-23 08:29:19
9447,6,2012-01-23 08:29:19
9447,7,2012-01-23 08:29:50
9447,24,2012-01-23 08:29:51
9447,25,2012-01-23 13:29:58
9447,23,2012-01-23 13:32:13
9447,25,2012-01-23 16:37:43
9447,0,2012-01-23 16:40:45
9447,14,2012-01-23 16:41:40
9447,5,2012-01-23 16:41:40
9447,12,2012-01-23 16:41:41
9447,15,2012-01-23 16:41:41
9447,30,2012-01-23 16:41:41
9447,23,2012-01-23 16:41:43
9447,31,2012-01-23 16:48:15
9447,29,2012-01-23 16:48:40
9447,31,2012-01-30 10:37:13
9447,16,2012-01-30 10:37:36
9447,33,2012-01-30 10:37:36
9447,29,2012-01-30 10:37:38
9447,34,2012-02-02 10:57:41
9447,27,2012-02-02 11:10:04
9447,32,2012-02-02 11:10:06
9447,28,2012-02-02 14:17:11
9447,26,2012-02-02 14:23:42
9447,28,2012-02-02 16:16:26
9447,26,2012-02-02 16:25:12
9447,28,2012-02-02 16:31:48
9447,26,2012-02-02 16:35:59
9447,28,2012-02-02 16:38:41
9447,13,2012-02-02 16:43:08
9447,4,2012-02-02 16:43:08
9447,26,2012-02-02 16:43:11
9451,9,2012-01-23 09:12:37
9451,6,2012-01-23 09:12:39
9451,18,2012-01-23 09:12:49
9451,19,2012-01-23 09:13:16
9451,7,2012-01-23 09:15:29
9451,24,2012-01-23 09:15:30
9451,17,2012-01-23 09:15:31
9451,25,2012-01-23 09:15:46
9451,0,2012-01-23 09:17:53
9451,5,2012-01-23 09:18:32
9451,14,2012-01-23 09:18:32
9451,12,2012-01-23 09:18:32
9451,15,2012-01-23 09:18:32
9451,30,2012-01-23 09:18:33
9451,23,2012-01-23 09:18:34
9451,31,2012-01-23 09:18:48
9451,29,2012-01-23 09:23:44
9451,31,2012-01-28 15:15:41
9451,29,2012-01-28 15:17:35
9451,31,2012-01-31 12:52:22
9451,29,2012-01-31 12:56:43
9451,31,2012-02-13 18:45:45
9451,29,2012-02-13 18:47:06
9451,31,2012-02-17 16:22:42
9451,29,2012-02-17 16:23:38
9451,31,2012-02-17 18:53:36
9451,29,2012-02-17 18:57:16
9451,29,2012-02-23 08:15:27
9451,3,2012-02-23 08:15:27
9451,11,2012-02-23 08:15:27
9452,9,2012-01-23 09:19:00
9452,6,2012-01-23 09:19:01
9452,7,2012-01-23 09:19:31
9452,24,2012-01-23 09:19:32
9452,25,2012-01-23 09:20:23
9452,0,2012-01-23 09:21:59
9452,14,2012-01-23 09:22:42
9452,5,2012-01-23 09:22:42
9452,12,2012-01-23 09:22:44
9452,15,2012-01-23 09:22:44
9452,30,2012-01-23 09:22:44
9452,23,2012-01-23 09:22:45
9452,31,2012-01-23 09:23:48
9452,16,2012-01-23 09:24:02
9452,33,2012-01-23 09:24:02
9452,29,2012-01-23 09:24:03
9452,34,2012-01-23 09:24:32
9452,27,2012-01-23 09:34:31
9452,32,2012-01-23 09:34:32
9452,28,2012-01-23 09:35:15
9452,26,2012-01-23 09:35:48
9452,28,2012-01-23 11:39:29
9452,26,2012-01-23 11:41:05
9452,28,2012-01-23 13:11:50
9452,26,2012-01-23 13:29:32
9452,28,2012-01-24 15:42:01
9452,26,2012-01-24 15:43:36
9452,28,2012-01-24 17:37:38
9452,26,2012-01-24 17:38:13
9452,28,2012-01-25 08:47:04
9452,33,2012-01-25 08:47:39
9452,26,2012-01-25 08:47:41
9452,34,2012-01-26 07:49:42
9452,27,2012-01-26 07:56:22
9452,32,2012-01-26 07:56:24
9452,28,2012-01-26 08:16:40
9452,26,2012-01-26 08:24:04
9452,28,2012-01-30 08:20:55
9452,33,2012-01-30 08:21:51
9452,26,2012-01-30 08:21:53
9452,34,2012-01-30 11:23:05
9452,27,2012-01-30 11:27:24
9452,32,2012-01-30 11:27:25
9452,28,2012-01-30 16:51:04
9452,26,2012-01-30 17:04:04
9452,28,2012-01-31 09:41:45
9452,26,2012-01-31 09:50:21
9452,28,2012-01-31 16:06:27
9452,26,2012-01-31 16:08:23
9452,28,2012-01-31 16:21:12
9452,26,2012-01-31 16:24:37
9452,28,2012-02-01 09:22:32
9452,26,2012-02-01 09:43:38
9452,28,2012-02-01 12:21:57
9452,33,2012-02-01 12:25:19
9452,26,2012-02-01 12:25:21
9452,34,2012-02-01 12:43:52
9452,32,2012-02-01 12:45:15
9452,34,2012-02-01 12:50:25
9452,10,2012-02-01 13:05:12
9452,2,2012-02-01 13:05:12
9452,1,2012-02-01 13:05:12
9452,8,2012-02-01 13:05:12
9452,32,2012-02-01 13:05:20
9458,9,2012-01-23 09:55:52
9458,6,2012-01-23 09:55:52
9458,18,2012-01-23 09:56:01
9458,19,2012-01-23 10:11:22
9458,17,2012-01-23 10:11:44
9458,19,2012-01-23 10:36:58
9458,17,2012-01-23 10:37:00
9458,19,2012-01-23 11:27:14
9458,4,2012-01-23 11:28:14
9458,17,2012-01-23 11:28:18
9460,9,2012-01-23 10:26:47
9460,6,2012-01-23 10:26:49
9460,7,2012-01-23 10:27:20
9460,24,2012-01-23 10:27:21
9460,25,2012-01-23 10:36:54
9460,0,2012-01-23 10:40:28
9460,14,2012-01-23 10:43:57
9460,5,2012-01-23 10:43:57
9460,12,2012-01-23 10:43:58
9460,15,2012-01-23 10:43:58
9460,30,2012-01-23 10:43:58
9460,23,2012-01-23 10:43:59
9460,31,2012-01-23 10:44:44
9460,16,2012-01-23 10:45:04
9460,33,2012-01-23 10:45:04
9460,29,2012-01-23 10:45:07
9460,34,2012-01-23 10:46:24
9460,32,2012-01-23 10:54:58
9460,34,2012-01-23 10:56:25
9460,32,2012-01-23 11:16:42
9460,34,2012-01-23 11:16:48
9460,27,2012-01-23 11:20:03
9460,32,2012-01-23 11:20:05
9460,28,2012-01-23 11:22:26
9460,26,2012-01-24 05:15:04
9460,28,2012-01-24 08:09:09
9460,26,2012-01-24 08:33:57
9460,28,2012-01-24 09:02:28
9460,26,2012-01-24 09:36:45
9460,28,2012-01-24 09:55:18
9460,26,2012-01-24 09:58:18
9460,28,2012-01-24 12:37:23
9460,26,2012-01-24 12:51:18
9460,28,2012-01-24 19:04:13
9460,26,2012-01-24 19:04:53
9460,28,2012-01-25 09:49:29
9460,26,2012-01-25 09:54:40
9460,28,2012-01-25 10:11:15
9460,26,2012-01-25 10:15:23
9460,28,2012-01-25 18:28:00
9460,26,2012-01-25 18:31:42
9460,28,2012-01-25 18:31:55
9460,26,2012-01-25 18:35:55
9460,28,2012-01-25 18:58:36
9460,26,2012-01-25 19:12:44
9460,28,2012-01-25 19:29:36
9460,26,2012-01-25 19:34:59
9460,28,2012-01-26 08:23:13
9460,10,2012-01-26 08:44:34
9460,8,2012-01-26 08:44:34
9460,2,2012-01-26 08:44:34
9460,1,2012-01-26 08:44:34
9460,26,2012-01-26 08:44:42
9462,9,2012-01-23 10:48:47
9462,6,2012-01-23 10:48:48
9462,18,2012-01-23 10:49:29
9462,19,2012-01-23 11:00:24
9462,17,2012-01-23 11:06:19
9462,19,2012-01-23 11:30:31
9462,17,2012-01-23 11:32:27
9462,19,2012-01-23 11:43:54
9462,7,2012-01-23 11:44:28
9462,24,2012-01-23 11:44:28
9462,17,2012-01-23 11:44:30
9462,25,2012-01-23 14:53:58
9462,4,2012-01-23 15:03:44
9462,23,2012-01-23 15:03:48
9464,9,2012-01-23 11:08:01
9464,6,2012-01-23 11:08:01
9464,18,2012-01-23 11:08:43
9464,19,2012-01-23 11:25:03
9464,4,2012-01-23 11:27:06
9464,17,2012-01-23 11:27:10
9471,9,2012-01-23 12:09:35
9471,6,2012-01-23 12:09:35
9471,7,2012-01-23 12:10:11
9471,24,2012-01-23 12:10:11
9471,25,2012-01-23 14:46:55
9471,3,2012-01-23 14:57:50
9471,23,2012-01-23 14:57:51
9479,9,2012-01-23 12:57:05
9479,6,2012-01-23 12:57:05
9479,18,2012-01-23 12:57:39
9479,19,2012-01-23 13:39:50
9479,17,2012-01-23 13:39:55
9479,19,2012-01-23 14:10:27
9479,4,2012-01-23 14:11:54
9479,17,2012-01-23 14:11:57
9480,9,2012-01-23 13:08:05
9480,6,2012-01-23 13:08:06
9480,7,2012-01-23 13:08:55
9480,24,2012-01-23 13:08:55
9480,25,2012-01-23 15:20:22
9480,23,2012-01-23 15:23:31
9480,25,2012-01-23 18:31:16
9480,23,2012-01-23 18:32:13
9480,25,2012-01-24 13:56:07
9480,23,2012-01-24 14:01:12
9480,25,2012-01-24 17:35:57
9480,23,2012-01-24 17:38:49
9480,25,2012-01-26 11:41:49
9480,0,2012-01-26 11:46:12
9480,14,2012-01-26 11:52:19
9480,5,2012-01-26 11:52:19
9480,12,2012-01-26 11:52:20
9480,15,2012-01-26 11:52:20
9480,30,2012-01-26 11:52:20
9480,23,2012-01-26 11:52:24
9480,31,2012-02-02 11:25:13
9480,29,2012-02-02 11:25:58
9480,31,2012-02-02 12:26:00
9480,16,2012-02-02 12:26:11
9480,33,2012-02-02 12:26:11
9480,29,2012-02-02 12:26:13
9480,34,2012-02-07 13:15:00
9480,27,2012-02-07 13:39:51
9480,32,2012-02-07 13:39:52
9480,28,2012-02-07 13:42:18
9480,26,2012-02-07 13:46:32
9480,28,2012-02-07 14:04:55
9480,26,2012-02-07 14:08:22
9480,28,2012-02-07 14:26:30
9480,26,2012-02-07 14:51:14
9480,28,2012-02-07 16:13:57
9480,33,2012-02-07 16:24:24
9480,26,2012-02-07 16:24:25
9480,34,2012-02-08 13:14:14
9480,13,2012-02-08 13:57:23
9480,4,2012-02-08 13:57:23
9480,32,2012-02-08 13:57:27
9484,9,2012-01-23 13:40:10
9484,6,2012-01-23 13:40:10
9484,18,2012-01-23 13:40:15
9484,19,2012-01-23 14:12:04
9484,17,2012-01-23 14:12:16
9484,19,2012-01-23 14:36:58
9484,17,2012-01-23 14:39:55
9484,19,2012-01-23 14:42:00
9484,7,2012-01-23 14:43:52
9484,24,2012-01-23 14:43:52
9484,17,2012-01-23 14:43:53
9484,25,2012-01-23 15:36:54
9484,23,2012-01-23 15:39:12
9484,25,2012-01-23 15:42:52
9484,0,2012-01-23 15:48:02
9484,14,2012-01-23 15:59:17
9484,5,2012-01-23 15:59:17
9484,12,2012-01-23 15:59:18
9484,15,2012-01-23 15:59:18
9484,30,2012-01-23 15:59:18
9484,23,2012-01-23 15:59:21
9484,31,2012-01-23 16:00:27
9484,29,2012-01-23 16:03:01
9484,31,2012-01-30 12:32:37
9484,29,2012-01-30 12:38:07
9484,31,2012-02-08 10:47:08
9484,29,2012-02-08 10:50:27
9484,31,2012-02-11 15:46:30
9484,29,2012-02-11 15:48:30
9484,31,2012-02-18 14:11:46
9484,14,2012-02-18 14:15:34
9484,11,2012-02-18 14:15:34
9484,12,2012-02-18 14:15:35
9484,15,2012-02-18 14:15:35
9484,30,2012-02-18 14:15:35
9484,29,2012-02-18 14:15:36
9484,31,2012-02-18 14:15:47
9484,29,2012-02-18 14:17:15
9484,31,2012-02-24 10:05:03
9484,16,2012-02-24 10:06:28
9484,33,2012-02-24 10:06:28
9484,29,2012-02-24 10:06:30
9484,34,2012-02-27 12:48:41
9484,27,2012-02-27 13:46:33
9484,32,2012-02-27 13:46:35
9484,28,2012-02-27 19:01:01
9484,26,2012-02-27 19:01:04
9484,28,2012-02-27 19:01:20
9484,26,2012-02-27 19:15:14
9484,28,2012-02-28 08:47:19
9484,33,2012-02-28 08:47:56
9484,26,2012-02-28 08:47:57
9484,34,2012-02-28 14:38:36
9484,27,2012-02-28 14:45:41
9484,32,2012-02-28 14:45:43
9484,28,2012-02-28 14:47:13
9484,26,2012-02-28 15:11:47
9484,28,2012-02-28 17:15:30
9484,26,2012-02-28 17:16:13
9484,28,2012-02-28 18:51:01
9484,26,2012-02-28 18:51:45
9484,28,2012-02-28 18:57:55
9484,26,2012-02-28 18:58:14
9484,28,2012-02-28 19:09:33
9484,26,2012-02-28 19:24:49
9484,28,2012-03-05 09:30:08
9484,26,2012-03-05 09:34:22
9484,28,2012-03-05 10:09:22
9484,26,2012-03-05 10:12:25
9484,28,2012-03-05 13:48:51
9484,33,2012-03-05 13:55:29
9484,26,2012-03-05 13:55:32
9484,34,2012-03-05 14:05:21
9484,1,2012-03-05 14:16:54
9484,2,2012-03-05 14:16:54
9484,8,2012-03-05 14:16:54
9484,10,2012-03-05 14:16:54
9484,32,2012-03-05 14:17:02
9488,9,2012-01-23 14:11:58
9488,6,2012-01-23 14:11:59
9488,7,2012-01-23 14:12:36
9488,24,2012-01-23 14:12:39
9488,25,2012-01-23 14:13:02
9488,0,2012-01-23 14:28:19
9488,23,2012-01-23 14:42:36
9488,25,2012-01-25 10:15:32
9488,23,2012-01-25 10:15:45
9488,25,2012-01-25 10:38:10
9488,23,2012-01-25 10:45:00
9488,25,2012-01-25 11:02:48
9488,23,2012-01-25 11:05:27
9488,25,2012-01-25 17:32:24
9488,14,2012-01-25 17:46:16
9488,5,2012-01-25 17:46:16
9488,12,2012-01-25 17:46:17
9488,15,2012-01-25 17:46:18
9488,30,2012-01-25 17:46:18
9488,23,2012-01-25 17:46:19
9488,31,2012-01-25 17:46:37
9488,29,2012-01-25 17:50:43
9488,31,2012-02-01 16:31:09
9488,29,2012-02-01 16:33:12
9488,31,2012-02-08 19:03:31
9488,29,2012-02-08 19:05:15
9488,31,2012-02-13 11:01:29
9488,29,2012-02-13 11:05:36
9488,31,2012-02-17 10:03:23
9488,16,2012-02-17 10:04:43
9488,33,2012-02-17 10:04:44
9488,29,2012-02-17 10:04:46
9488,34,2012-02-17 13:14:12
9488,32,2012-02-17 14:13:17
9488,34,2012-02-17 14:30:28
9488,2,2012-02-17 14:35:23
9488,10,2012-02-17 14:35:23
9488,1,2012-02-17 14:35:23
9488,8,2012-02-17 14:35:23
9488,32,2012-02-17 14:35:32
9489,9,2012-01-23 14:17:01
9489,6,2012-01-23 14:17:01
9489,18,2012-01-23 14:17:08
9489,19,2012-01-23 14:23:02
9489,17,2012-01-23 14:27:59
9489,19,2012-01-23 14:28:22
9489,17,2012-01-23 14:30:25
9489,19,2012-01-23 14:30:48
9489,4,2012-01-23 14:32:33
9489,17,2012-01-23 14:32:36
9502,9,2012-01-23 15:56:23
9502,6,2012-01-23 15:56:23
9502,4,2012-01-23 15:56:59
9515,9,2012-01-23 18:19:53
9515,6,2012-01-23 18:19:53
9515,7,2012-01-23 18:20:40
9515,24,2012-01-23 18:20:41
9515,25,2012-01-23 19:18:10
9515,0,2012-01-23 19:26:34
9515,14,2012-01-23 19:28:16
9515,5,2012-01-23 19:28:16
9515,12,2012-01-23 19:28:17
9515,15,2012-01-23 19:28:17
9515,30,2012-01-23 19:28:17
9515,23,2012-01-23 19:28:18
9515,31,2012-01-23 19:28:28
9515,29,2012-01-23 19:30:58
9515,31,2012-01-28 15:46:26
9515,29,2012-01-28 15:46:34
9515,31,2012-01-30 09:24:07
9515,11,2012-01-30 09:26:43
9515,14,2012-01-30 09:26:43
9515,12,2012-01-30 09:27:32
9515,15,2012-01-30 09:27:32
9515,30,2012-01-30 09:27:32
9515,29,2012-01-30 09:27:33
9515,31,2012-01-30 09:27:38
9515,29,2012-01-30 09:28:40
9515,31,2012-01-30 09:28:47
9515,29,2012-01-30 09:29:28
9515,31,2012-01-30 09:36:49
9515,14,2012-01-30 09:37:43
9515,11,2012-01-30 09:37:43
9515,12,2012-01-30 09:37:45
9515,15,2012-01-30 09:37:45
9515,30,2012-01-30 09:37:45
9515,29,2012-01-30 09:37:47
9515,31,2012-01-30 09:38:01
9515,29,2012-01-30 09:49:59
9515,31,2012-02-06 14:16:45
9515,29,2012-02-06 14:22:22
9515,31,2012-02-06 14:40:37
9515,29,2012-02-06 14:40:39
9515,31,2012-02-06 14:41:15
9515,29,2012-02-06 14:55:08
9515,31,2012-02-11 14:35:29
9515,29,2012-02-11 14:36:00
9515,31,2012-02-17 14:49:43
9515,29,2012-02-17 14:52:35
9515,31,2012-02-22 09:42:32
9515,29,2012-02-22 10:06:03
9515,31,2012-02-22 15:42:23
9515,29,2012-02-22 15:50:08
9515,31,2012-02-23 19:10:42
9515,29,2012-02-23 19:14:03
9515,31,2012-02-23 19:51:10
9515,29,2012-02-23 19:51:57
9515,31,2012-02-25 14:34:28
9515,29,2012-02-25 14:34:53
9515,31,2012-02-27 09:30:54
9515,29,2012-02-27 09:31:45
9515,3,2012-03-01 08:15:15
9515,11,2012-03-01 08:15:15
9515,29,2012-03-01 08:15:15
9520,9,2012-01-23 18:52:40
9520,6,2012-01-23 18:52:40
9520,7,2012-01-23 18:53:17
9520,24,2012-01-23 18:53:18
9520,25,2012-01-23 18:53:29
9520,0,2012-01-23 18:56:16
9520,5,2012-01-23 18:58:52
9520,14,2012-01-23 18:58:52
9520,12,2012-01-23 18:58:53
9520,15,2012-01-23 18:58:53
9520,30,2012-01-23 18:58:56
9520,23,2012-01-23 18:58:57
9520,31,2012-01-23 18:59:14
9520,29,2012-01-23 18:59:55
9520,31,2012-01-28 15:45:26
9520,29,2012-01-28 15:45:32
9520,31,2012-01-30 13:32:15
9520,29,2012-01-30 13:34:47
9520,31,2012-01-31 18:09:19
9520,29,2012-01-31 18:09:26
9520,31,2012-01-31 19:58:15
9520,29,2012-01-31 19:59:26
9520,31,2012-02-02 10:40:24
9520,29,2012-02-02 10:41:27
9520,31,2012-02-02 10:41:37
9520,29,2012-02-02 10:41:49
9520,31,2012-02-02 12:24:38
9520,16,2012-02-02 12:24:49
9520,33,2012-02-02 12:24:49
9520,29,2012-02-02 12:24:50
9520,34,2012-02-08 06:57:58
9520,2,2012-02-08 07:12:31
9520,10,2012-02-08 07:12:31
9520,8,2012-02-08 07:12:31
9520,1,2012-02-08 07:12:31
9520,32,2012-02-08 07:12:38
9523,9,2012-01-23 19:11:30
9523,6,2012-01-23 19:11:30
9523,7,2012-01-23 19:12:01
9523,24,2012-01-23 19:12:01
9523,25,2012-01-23 19:12:32
9523,0,2012-01-23 19:14:13
9523,14,2012-01-23 19:16:47
9523,5,2012-01-23 19:16:47
9523,12,2012-01-23 19:16:48
9523,15,2012-01-23 19:16:50
9523,30,2012-01-23 19:16:50
9523,23,2012-01-23 19:16:51
9523,31,2012-01-26 09:37:06
9523,29,2012-01-26 09:44:18
9523,31,2012-01-27 11:18:47
9523,11,2012-01-27 11:21:22
9523,14,2012-01-27 11:21:22
9523,12,2012-01-27 11:22:09
9523,15,2012-01-27 11:22:09
9523,30,2012-01-27 11:22:09
9523,29,2012-01-27 11:22:10
9523,31,2012-01-30 08:32:49
9523,29,2012-01-30 08:35:44
9523,31,2012-01-31 07:11:09
9523,16,2012-01-31 07:11:23
9523,33,2012-01-31 07:11:23
9523,29,2012-01-31 07:11:25
9523,34,2012-01-31 07:11:38
9523,27,2012-01-31 07:25:44
9523,32,2012-01-31 07:25:46
9523,28,2012-01-31 08:42:26
9523,26,2012-01-31 08:52:00
9523,28,2012-01-31 13:10:40
9523,33,2012-01-31 13:11:47
9523,26,2012-01-31 13:11:48
9523,34,2012-01-31 14:31:26
9523,27,2012-01-31 14:34:11
9523,32,2012-01-31 14:34:14
9523,28,2012-01-31 16:05:39
9523,26,2012-01-31 16:07:51
9523,28,2012-02-01 08:13:14
9523,33,2012-02-01 08:17:53
9523,26,2012-02-01 08:17:55
9523,34,2012-02-01 08:49:08
9523,10,2012-02-01 09:14:25
9523,2,2012-02-01 09:14:25
9523,1,2012-02-01 09:14:25
9523,8,2012-02-01 09:14:25
9523,32,2012-02-01 09:14:31
9526,9,2012-01-23 19:21:49
9526,6,2012-01-23 19:21:50
9526,4,2012-01-23 19:22:24
9529,9,2012-01-23 19:38:24
9529,6,2012-01-23 19:38:24
9529,4,2012-01-23 19:38:59
9533,9,2012-01-23 19:54:27
9533,6,2012-01-23 19:54:27
9533,7,2012-01-23 19:55:04
9533,24,2012-01-23 19:55:04
9533,25,2012-01-24 10:36:17
9533,23,2012-01-24 10:38:22
9533,25,2012-01-24 17:33:55
9533,23,2012-01-24 17:34:46
9533,25,2012-01-25 12:42:57
9533,23,2012-01-25 12:43:55
9533,25,2012-01-26 18:24:43
9533,23,2012-01-26 18:25:54
9533,25,2012-01-27 19:47:11
9533,23,2012-01-27 19:48:20
9533,25,2012-01-28 11:08:27
9533,23,2012-01-28 11:09:35
9533,25,2012-01-31 10:02:21
9533,23,2012-01-31 10:03:30
9533,25,2012-01-31 17:49:25
9533,23,2012-01-31 17:51:54
9533,25,2012-02-14 17:08:18
9533,23,2012-02-14 17:09:09
9533,23,2012-02-23 08:15:15
9533,3,2012-02-23 08:15:15
9534,9,2012-01-23 19:58:31
9534,6,2012-01-23 19:58:33
9534,18,2012-01-23 19:58:47
9534,19,2012-01-24 08:00:20
9534,4,2012-01-24 08:03:22
9534,17,2012-01-24 08:03:25
9538,9,2012-01-23 20:45:59
9538,6,2012-01-23 20:45:59
9538,18,2012-01-23 20:46:47
9538,19,2012-01-24 08:06:24
9538,7,2012-01-24 08:07:49
9538,24,2012-01-24 08:07:49
9538,17,2012-01-24 08:07:50
9538,25,2012-01-24 13:55:29
9538,23,2012-01-24 14:57:42
9538,25,2012-01-24 14:59:38
9538,23,2012-01-24 15:00:21
9538,25,2012-01-24 15:05:31
9538,23,2012-01-24 15:11:03
9538,25,2012-02-09 08:34:07
9538,23,2012-02-09 09:24:45
9538,25,2012-02-14 16:57:51
9538,23,2012-02-14 16:57:59
9538,25,2012-02-20 11:54:11
9538,23,2012-02-20 12:00:11
9538,23,2012-02-23 08:15:18
9538,3,2012-02-23 08:15:18
9543,9,2012-01-23 21:41:14
9543,6,2012-01-23 21:41:14
9543,7,2012-01-23 21:41:47
9543,24,2012-01-23 21:41:48
9543,25,2012-01-24 10:01:17
9543,23,2012-01-24 10:02:50
9543,25,2012-01-24 15:14:32
9543,23,2012-01-24 15:14:42
9543,25,2012-01-24 17:56:18
9543,0,2012-01-24 18:00:26
9543,5,2012-01-24 18:03:12
9543,14,2012-01-24 18:03:12
9543,12,2012-01-24 18:03:14
