CaseID,ActivityID,CompleteTimestamp
9038,29,2012-02-22 08:43:44
9038,29,2012-02-26 08:15:27
9038,11,2012-02-26 08:15:27
9038,3,2012-02-26 08:15:27
9040,9,2012-01-18 00:09:21
9040,6,2012-01-18 00:09:21
9040,7,2012-01-18 00:10:07
9040,24,2012-01-18 00:10:07
9040,25,2012-01-18 08:42:22
9040,23,2012-01-18 08:46:54
9040,25,2012-01-18 14:36:20
9040,23,2012-01-18 14:37:53
9040,25,2012-01-18 17:44:48
9040,23,2012-01-18 17:46:58
9040,25,2012-01-19 19:01:41
9040,23,2012-01-19 19:05:13
9040,25,2012-01-20 09:55:59
9040,23,2012-01-20 09:57:33
9040,25,2012-01-20 17:03:46
9040,0,2012-01-20 17:08:40
9040,14,2012-01-20 17:13:12
9040,5,2012-01-20 17:13:12
9040,12,2012-01-20 17:13:14
9040,15,2012-01-20 17:13:14
9040,30,2012-01-20 17:13:14
9040,23,2012-01-20 17:13:16
9040,31,2012-01-28 10:55:25
9040,29,2012-01-28 10:57:21
9040,31,2012-01-30 14:29:38
9040,29,2012-01-30 14:31:19
9040,31,2012-01-31 18:53:26
9040,29,2012-01-31 18:54:43
9040,31,2012-02-02 09:56:16
9040,29,2012-02-02 09:57:46
9040,31,2012-02-06 13:28:49
9040,29,2012-02-06 13:29:07
9040,31,2012-02-06 13:32:13
9040,29,2012-02-06 13:32:21
9040,31,2012-02-07 09:35:42
9040,29,2012-02-07 09:43:43
9040,31,2012-02-13 10:24:48
9040,29,2012-02-13 10:26:08
9040,31,2012-02-13 13:08:33
9040,29,2012-02-13 13:09:13
9040,31,2012-02-13 16:32:26
9040,29,2012-02-13 16:33:58
9040,31,2012-02-17 17:10:58
9040,29,2012-02-17 17:19:40
9040,29,2012-02-20 08:15:16
9040,11,2012-02-20 08:15:16
9040,3,2012-02-20 08:15:16
9043,9,2012-01-18 03:13:39
9043,6,2012-01-18 03:13:40
9043,18,2012-01-18 03:13:50
9043,19,2012-01-18 08:02:23
9043,4,2012-01-18 08:04:21
9043,17,2012-01-18 08:04:26
9048,9,2012-01-18 08:58:50
9048,6,2012-01-18 08:58:50
9048,18,2012-01-18 08:59:06
9048,19,2012-01-18 09:20:23
9048,7,2012-01-18 09:21:40
9048,24,2012-01-18 09:21:40
9048,17,2012-01-18 09:21:41
9048,25,2012-01-18 10:40:36
9048,0,2012-01-18 10:51:25
9048,5,2012-01-18 10:53:44
9048,14,2012-01-18 10:53:44
9048,12,2012-01-18 10:53:45
9048,15,2012-01-18 10:53:45
9048,30,2012-01-18 10:53:45
9048,23,2012-01-18 10:53:46
9048,31,2012-01-25 16:28:09
9048,29,2012-01-25 16:28:20
9048,31,2012-01-25 19:21:00
9048,29,2012-01-25 19:22:44
9048,31,2012-01-27 15:28:34
9048,14,2012-01-27 15:31:11
9048,11,2012-01-27 15:31:11
9048,12,2012-01-27 15:31:12
9048,15,2012-01-27 15:31:12
9048,30,2012-01-27 15:31:12
9048,29,2012-01-27 15:31:15
9048,31,2012-01-27 15:31:23
9048,29,2012-01-27 15:31:46
9048,31,2012-02-06 09:28:33
9048,29,2012-02-06 09:33:18
9048,31,2012-02-08 19:13:11
9048,29,2012-02-08 19:14:44
9048,31,2012-02-13 12:54:25
9048,29,2012-02-13 12:54:49
9048,31,2012-02-17 15:13:29
9048,29,2012-02-17 15:14:57
9048,31,2012-02-23 10:54:06
9048,29,2012-02-23 10:54:29
9048,31,2012-02-23 10:54:43
9048,29,2012-02-23 10:54:55
9048,31,2012-02-24 12:26:55
9048,29,2012-02-24 12:32:11
9048,29,2012-02-27 08:15:23
9048,3,2012-02-27 08:15:23
9048,11,2012-02-27 08:15:23
9051,9,2012-01-18 09:17:26
9051,6,2012-01-18 09:17:26
9051,18,2012-01-18 09:17:49
9051,19,2012-01-18 09:22:09
9051,17,2012-01-18 09:36:26
9051,19,2012-01-18 09:43:17
9051,7,2012-01-18 09:44:37
9051,24,2012-01-18 09:44:37
9051,17,2012-01-18 09:44:40
9051,25,2012-01-18 09:52:01
9051,23,2012-01-18 09:54:03
9051,25,2012-01-18 10:28:42
9051,23,2012-01-18 10:30:49
9051,25,2012-01-18 10:37:39
9051,23,2012-01-18 10:37:49
9051,25,2012-01-18 10:38:05
9051,23,2012-01-18 10:41:28
9051,25,2012-01-18 18:10:57
9051,23,2012-01-18 18:23:10
9051,25,2012-01-18 18:23:32
9051,23,2012-01-18 18:24:02
9051,25,2012-01-18 18:24:16
9051,23,2012-01-18 18:26:06
9051,25,2012-01-18 18:26:49
9051,23,2012-01-18 18:29:46
9051,25,2012-01-18 18:29:52
9051,0,2012-01-18 18:49:08
9051,5,2012-01-18 18:55:31
9051,14,2012-01-18 18:55:31
9051,12,2012-01-18 18:55:32
9051,15,2012-01-18 18:55:32
9051,30,2012-01-18 18:55:32
9051,23,2012-01-18 18:55:33
9051,31,2012-01-18 18:55:58
9051,29,2012-01-18 19:11:06
9051,31,2012-01-25 19:06:15
9051,29,2012-01-25 19:08:27
9051,31,2012-01-26 17:12:21
9051,29,2012-01-26 17:14:51
9051,31,2012-01-31 16:22:57
9051,29,2012-01-31 16:25:07
9051,31,2012-02-02 08:37:28
9051,3,2012-02-02 08:44:29
9051,11,2012-02-02 08:44:29
9051,29,2012-02-02 08:44:33
9054,9,2012-01-18 09:45:31
9054,6,2012-01-18 09:45:33
9054,7,2012-01-18 09:46:12
9054,24,2012-01-18 09:46:13
9054,25,2012-01-18 09:47:50
9054,0,2012-01-18 09:58:33
9054,14,2012-01-18 09:59:20
9054,5,2012-01-18 09:59:20
9054,12,2012-01-18 09:59:21
9054,15,2012-01-18 09:59:23
9054,30,2012-01-18 09:59:23
9054,23,2012-01-18 09:59:25
9054,31,2012-01-18 09:59:47
9054,29,2012-01-18 10:23:18
9054,31,2012-01-25 10:52:40
9054,29,2012-01-25 14:36:41
9054,31,2012-01-25 16:16:20
9054,29,2012-01-25 16:21:28
9054,31,2012-01-28 10:17:57
9054,29,2012-01-28 10:20:03
9054,31,2012-01-30 13:55:00
9054,14,2012-01-30 13:56:20
9054,11,2012-01-30 13:56:20
9054,12,2012-01-30 13:56:21
9054,15,2012-01-30 13:56:21
9054,30,2012-01-30 13:56:21
9054,29,2012-01-30 13:56:22
9054,31,2012-01-30 13:56:45
9054,29,2012-01-30 14:00:23
9054,31,2012-02-08 09:27:51
9054,16,2012-02-08 09:28:13
9054,33,2012-02-08 09:28:13
9054,29,2012-02-08 09:28:14
9054,34,2012-02-10 15:01:48
9054,32,2012-02-10 16:02:26
9054,34,2012-02-10 16:32:40
9054,27,2012-02-10 16:38:11
9054,32,2012-02-10 16:38:14
9054,28,2012-02-10 18:14:00
9054,26,2012-02-10 18:24:41
9054,28,2012-02-10 18:24:46
9054,26,2012-02-10 18:41:01
9054,28,2012-02-13 13:18:25
9054,26,2012-02-13 13:19:21
9054,28,2012-02-13 16:04:57
9054,33,2012-02-13 16:05:23
9054,26,2012-02-13 16:05:24
9054,34,2012-02-13 20:01:23
9054,32,2012-02-13 20:01:32
9054,34,2012-02-14 07:34:03
9054,32,2012-02-14 07:47:38
9054,34,2012-02-14 08:21:55
9054,11,2012-02-14 08:27:36
9054,14,2012-02-14 08:27:36
9054,12,2012-02-14 08:27:37
9054,15,2012-02-14 08:27:37
9054,27,2012-02-14 08:27:37
9054,32,2012-02-14 08:27:39
9054,28,2012-02-14 08:27:55
9054,26,2012-02-14 08:29:18
9054,28,2012-02-14 12:17:36
9054,26,2012-02-14 12:23:02
9054,28,2012-02-20 08:43:51
9054,26,2012-02-20 08:47:28
9054,28,2012-02-20 08:51:20
9054,16,2012-02-20 08:51:33
9054,33,2012-02-20 08:51:34
9054,26,2012-02-20 08:51:35
9054,34,2012-02-20 10:49:06
9054,32,2012-02-20 11:00:47
9054,34,2012-02-21 08:24:01
9054,10,2012-02-21 08:27:43
9054,2,2012-02-21 08:27:43
9054,8,2012-02-21 08:27:43
9054,1,2012-02-21 08:27:43
9054,32,2012-02-21 08:27:51
9055,9,2012-01-18 09:55:30
9055,6,2012-01-18 09:55:32
9055,7,2012-01-18 09:56:08
9055,24,2012-01-18 09:56:09
9055,25,2012-01-18 09:56:26
9055,0,2012-01-18 10:07:25
9055,14,2012-01-18 10:07:54
9055,5,2012-01-18 10:07:54
9055,12,2012-01-18 10:07:56
9055,15,2012-01-18 10:07:56
9055,30,2012-01-18 10:07:56
9055,23,2012-01-18 10:07:57
9055,31,2012-01-18 10:08:16
9055,16,2012-01-18 10:08:45
9055,33,2012-01-18 10:08:45
9055,29,2012-01-18 10:08:47
9055,34,2012-01-18 10:09:29
9055,8,2012-01-18 10:15:52
9055,2,2012-01-18 10:15:52
9055,1,2012-01-18 10:15:52
9055,10,2012-01-18 10:15:52
9055,32,2012-01-18 10:15:59
9056,9,2012-01-18 09:57:44
9056,6,2012-01-18 09:57:46
9056,7,2012-01-18 09:58:44
9056,24,2012-01-18 09:58:44
9056,25,2012-01-18 10:10:52
9056,0,2012-01-18 10:20:44
9056,5,2012-01-18 10:22:55
9056,14,2012-01-18 10:22:55
9056,12,2012-01-18 10:22:58
9056,15,2012-01-18 10:22:58
9056,30,2012-01-18 10:22:58
9056,23,2012-01-18 10:22:59
9056,31,2012-01-25 16:22:07
9056,29,2012-01-25 16:25:05
9056,31,2012-02-02 16:14:23
9056,29,2012-02-02 16:14:46
9056,31,2012-02-06 14:27:11
9056,29,2012-02-06 14:28:08
9056,31,2012-02-11 14:34:57
9056,29,2012-02-11 14:35:12
9056,29,2012-02-18 08:15:51
9056,11,2012-02-18 08:15:51
9056,3,2012-02-18 08:15:51
9058,9,2012-01-18 10:21:51
9058,6,2012-01-18 10:21:53
9058,7,2012-01-18 10:22:40
9058,24,2012-01-18 10:22:41
9058,25,2012-01-18 10:23:19
9058,23,2012-01-18 10:28:08
9058,25,2012-01-18 14:48:30
9058,23,2012-01-18 14:49:23
9058,25,2012-01-18 17:51:21
9058,23,2012-01-18 17:51:58
9058,25,2012-01-19 19:07:11
9058,23,2012-01-19 19:08:12
9058,25,2012-01-21 14:52:18
9058,23,2012-01-21 14:54:36
9058,25,2012-01-24 08:53:16
9058,23,2012-01-24 08:53:50
9058,25,2012-01-25 09:56:55
9058,23,2012-01-25 09:57:31
9058,25,2012-01-25 13:20:32
9058,23,2012-01-25 13:21:13
9058,25,2012-01-26 18:16:27
9058,23,2012-01-26 18:20:52
9058,25,2012-02-14 12:43:40
9058,23,2012-02-14 12:43:47
9058,25,2012-02-14 17:11:10
9058,23,2012-02-14 17:12:08
9058,23,2012-02-18 08:15:28
9058,3,2012-02-18 08:15:28
9063,9,2012-01-18 10:45:57
9063,6,2012-01-18 10:45:58
9063,7,2012-01-18 10:46:33
9063,24,2012-01-18 10:46:34
9063,25,2012-01-18 11:11:39
9063,0,2012-01-18 11:19:47
9063,5,2012-01-18 11:22:07
9063,14,2012-01-18 11:22:07
9063,12,2012-01-18 11:22:09
9063,15,2012-01-18 11:22:09
9063,30,2012-01-18 11:22:09
9063,23,2012-01-18 11:22:10
9063,31,2012-01-18 11:22:39
9063,11,2012-01-18 11:23:40
9063,14,2012-01-18 11:23:40
9063,12,2012-01-18 11:23:41
9063,15,2012-01-18 11:23:41
9063,30,2012-01-18 11:23:42
9063,29,2012-01-18 11:23:43
9063,31,2012-01-18 11:24:02
9063,29,2012-01-18 11:25:39
9063,31,2012-01-25 16:29:47
9063,29,2012-01-25 16:31:27
9063,31,2012-01-26 08:12:57
9063,29,2012-01-26 08:13:23
9063,31,2012-01-26 09:30:08
9063,29,2012-01-26 09:34:55
9063,31,2012-01-26 09:51:24
9063,29,2012-01-26 09:52:35
9063,31,2012-01-27 15:50:56
9063,29,2012-01-27 15:51:50
9063,31,2012-01-30 18:24:14
9063,29,2012-01-30 18:25:18
9063,31,2012-01-31 16:40:48
9063,29,2012-01-31 16:41:05
9063,31,2012-01-31 17:51:32
9063,29,2012-01-31 17:54:32
9063,31,2012-02-01 18:31:08
9063,29,2012-02-01 18:33:00
9063,31,2012-02-02 12:18:23
9063,29,2012-02-02 12:18:37
9063,31,2012-02-02 13:10:40
9063,29,2012-02-02 13:15:06
9063,31,2012-02-06 14:22:31
9063,29,2012-02-06 14:23:55
9063,31,2012-02-09 15:07:15
9063,29,2012-02-09 15:08:46
9063,31,2012-02-13 11:45:46
9063,29,2012-02-13 11:47:30
9063,31,2012-02-17 14:33:50
9063,29,2012-02-17 14:34:36
9063,29,2012-02-18 08:15:56
9063,3,2012-02-18 08:15:56
9063,11,2012-02-18 08:15:56
9069,9,2012-01-18 11:25:24
9069,6,2012-01-18 11:25:25
9069,7,2012-01-18 11:25:59
9069,24,2012-01-18 11:25:59
9069,25,2012-01-18 11:54:20
9069,3,2012-01-18 11:54:45
9069,23,2012-01-18 11:54:47
9075,9,2012-01-18 11:33:37
9075,6,2012-01-18 11:33:38
9075,7,2012-01-18 11:34:18
9075,24,2012-01-18 11:34:18
9075,25,2012-01-18 12:05:10
9075,3,2012-01-18 12:05:28
9075,23,2012-01-18 12:05:31
9084,9,2012-01-18 11:40:40
9084,6,2012-01-18 11:40:41
9084,18,2012-01-18 11:40:49
9084,19,2012-01-18 12:10:41
9084,7,2012-01-18 12:12:41
9084,24,2012-01-18 12:12:41
9084,17,2012-01-18 12:12:41
9084,25,2012-01-18 12:18:12
9084,4,2012-01-18 12:18:27
9084,23,2012-01-18 12:18:32
9096,9,2012-01-18 14:20:11
9096,6,2012-01-18 14:20:12
9096,7,2012-01-18 14:20:53
9096,24,2012-01-18 14:20:53
9096,25,2012-01-18 14:39:49
9096,23,2012-01-18 15:29:05
9096,25,2012-01-18 16:44:33
9096,0,2012-01-18 16:53:11
9096,5,2012-01-18 17:06:58
9096,14,2012-01-18 17:06:58
9096,12,2012-01-18 17:06:59
9096,15,2012-01-18 17:07:00
9096,30,2012-01-18 17:07:00
9096,23,2012-01-18 17:07:02
9096,31,2012-01-18 17:07:31
9096,11,2012-01-18 17:09:38
9096,14,2012-01-18 17:09:38
9096,12,2012-01-18 17:09:38
9096,15,2012-01-18 17:09:38
9096,30,2012-01-18 17:09:39
9096,29,2012-01-18 17:09:40
9096,31,2012-01-18 17:09:48
9096,11,2012-01-18 17:10:48
9096,14,2012-01-18 17:10:48
9096,12,2012-01-18 17:10:49
9096,15,2012-01-18 17:10:49
9096,30,2012-01-18 17:10:49
9096,29,2012-01-18 17:10:51
9096,31,2012-01-18 17:11:02
9096,29,2012-01-18 17:17:54
9096,31,2012-01-25 18:03:41
9096,29,2012-01-25 18:06:02
9096,31,2012-01-27 11:30:11
9096,29,2012-01-27 11:41:31
9096,31,2012-01-28 10:33:37
9096,29,2012-01-28 10:33:58
9096,31,2012-01-31 11:32:22
9096,16,2012-01-31 11:32:35
9096,33,2012-01-31 11:32:35
9096,29,2012-01-31 11:32:37
9096,34,2012-02-03 13:17:07
9096,11,2012-02-03 13:21:50
9096,14,2012-02-03 13:21:50
9096,12,2012-02-03 13:21:51
9096,15,2012-02-03 13:21:51
9096,27,2012-02-03 13:21:52
9096,32,2012-02-03 13:21:54
9096,28,2012-02-03 13:22:41
9096,16,2012-02-03 13:24:46
9096,33,2012-02-03 13:24:46
9096,26,2012-02-03 13:24:48
9096,34,2012-02-03 13:26:31
9096,32,2012-02-03 14:05:37
9096,34,2012-02-03 14:16:04
9096,27,2012-02-03 14:52:08
9096,32,2012-02-03 14:52:11
9096,28,2012-02-03 14:52:27
9096,26,2012-02-03 14:53:13
9096,28,2012-02-03 14:53:23
9096,26,2012-02-03 14:53:34
9096,28,2012-02-03 18:20:58
9096,26,2012-02-03 18:33:18
9096,28,2012-02-03 18:58:56
9096,26,2012-02-03 19:15:56
9096,28,2012-02-06 09:07:42
9096,33,2012-02-06 09:09:43
9096,26,2012-02-06 09:09:45
9096,34,2012-02-06 10:45:39
9096,27,2012-02-06 11:25:32
9096,32,2012-02-06 11:25:34
9096,28,2012-02-06 13:17:45
9096,26,2012-02-06 13:30:26
9096,28,2012-02-06 15:14:23
9096,33,2012-02-06 15:14:51
9096,26,2012-02-06 15:14:53
9096,34,2012-02-07 13:13:46
9096,8,2012-02-07 13:40:10
9096,2,2012-02-07 13:40:10
9096,1,2012-02-07 13:40:10
9096,10,2012-02-07 13:40:10
9096,32,2012-02-07 13:40:18
9102,9,2012-01-18 15:35:36
9102,6,2012-01-18 15:35:37
9102,4,2012-01-18 15:35:39
9107,9,2012-01-18 16:44:21
9107,6,2012-01-18 16:44:22
9107,7,2012-01-18 16:45:04
9107,24,2012-01-18 16:45:04
9107,25,2012-01-18 17:44:38
9107,23,2012-01-18 17:44:44
9107,25,2012-01-18 17:54:28
9107,23,2012-01-18 17:56:09
9107,25,2012-01-19 10:59:56
9107,23,2012-01-19 11:01:05
9107,25,2012-01-19 16:09:17
9107,23,2012-01-19 16:10:10
9107,25,2012-01-20 17:17:51
9107,23,2012-01-20 17:27:31
9107,25,2012-01-23 16:41:17
9107,23,2012-01-23 16:41:41
9107,25,2012-01-23 16:41:54
9107,23,2012-01-23 16:42:01
9107,25,2012-01-24 08:57:02
9107,23,2012-01-24 08:58:36
9107,25,2012-01-25 09:58:04
9107,23,2012-01-25 09:59:28
9107,25,2012-01-25 13:21:25
9107,23,2012-01-25 13:21:35
9107,25,2012-01-25 15:26:43
9107,0,2012-01-25 15:33:33
9107,14,2012-01-25 15:35:47
9107,5,2012-01-25 15:35:47
9107,12,2012-01-25 15:35:50
9107,15,2012-01-25 15:35:50
9107,30,2012-01-25 15:35:50
9107,23,2012-01-25 15:35:51
9107,31,2012-02-01 15:51:53
9107,29,2012-02-01 15:56:48
9107,31,2012-02-02 17:51:56
9107,29,2012-02-02 17:53:56
9107,31,2012-02-06 15:10:47
9107,29,2012-02-06 15:17:14
9107,31,2012-02-09 15:02:42
9107,29,2012-02-09 15:04:56
9107,31,2012-02-13 10:59:45
9107,29,2012-02-13 11:01:06
9107,31,2012-02-17 11:27:19
9107,29,2012-02-17 11:28:25
9107,31,2012-02-17 14:36:48
9107,29,2012-02-17 14:38:15
9107,31,2012-02-22 08:46:22
9107,29,2012-02-22 08:47:24
9107,29,2012-02-25 08:15:44
9107,11,2012-02-25 08:15:44
9107,3,2012-02-25 08:15:44
9113,9,2012-01-18 17:17:44
9113,6,2012-01-18 17:17:44
9113,18,2012-01-18 17:17:57
9113,19,2012-01-18 17:18:44
9113,17,2012-01-18 17:21:43
9113,19,2012-01-18 17:21:52
9113,17,2012-01-18 17:21:53
9113,19,2012-01-18 17:22:13
9113,17,2012-01-18 17:22:38
9113,19,2012-01-18 17:22:51
9113,17,2012-01-18 17:23:15
9113,19,2012-01-18 17:23:32
9113,7,2012-01-18 17:25:53
9113,24,2012-01-18 17:25:53
9113,17,2012-01-18 17:25:55
9113,25,2012-01-18 17:26:07
9113,0,2012-01-18 17:28:03
9113,14,2012-01-18 17:34:11
9113,5,2012-01-18 17:34:11
9113,12,2012-01-18 17:34:12
9113,15,2012-01-18 17:34:12
9113,30,2012-01-18 17:34:12
9113,23,2012-01-18 17:34:15
9113,31,2012-01-18 17:34:25
9113,14,2012-01-18 17:40:54
9113,11,2012-01-18 17:40:54
9113,12,2012-01-18 17:40:54
9113,15,2012-01-18 17:40:55
9113,30,2012-01-18 17:40:55
9113,29,2012-01-18 17:40:56
9113,31,2012-01-18 17:41:07
9113,29,2012-01-18 17:43:05
9113,31,2012-01-23 15:42:23
9113,29,2012-01-23 15:50:09
9113,31,2012-01-28 12:14:19
9113,29,2012-01-28 12:14:40
9113,31,2012-01-30 19:30:10
9113,29,2012-01-30 19:30:50
9113,31,2012-02-02 13:02:08
9113,16,2012-02-02 13:02:36
9113,33,2012-02-02 13:02:36
9113,29,2012-02-02 13:02:38
9113,34,2012-02-08 08:24:23
9113,8,2012-02-08 08:58:30
9113,2,2012-02-08 08:58:30
9113,1,2012-02-08 08:58:30
9113,10,2012-02-08 08:58:30
9113,32,2012-02-08 08:58:37
9115,9,2012-01-18 18:00:49
9115,6,2012-01-18 18:00:50
9115,4,2012-01-18 18:01:24
9116,9,2012-01-18 18:09:15
9116,6,2012-01-18 18:09:16
9116,7,2012-01-18 18:09:59
9116,24,2012-01-18 18:09:59
9116,25,2012-01-18 18:10:41
9116,0,2012-01-18 18:13:52
9116,14,2012-01-18 18:19:05
9116,5,2012-01-18 18:19:05
9116,12,2012-01-18 18:19:06
9116,15,2012-01-18 18:19:06
9116,30,2012-01-18 18:19:06
9116,23,2012-01-18 18:19:08
9116,31,2012-01-18 18:19:42
9116,29,2012-01-18 18:22:38
9116,31,2012-01-18 18:23:21
9116,29,2012-01-18 18:24:07
9116,31,2012-01-23 11:00:54
9116,29,2012-01-23 11:01:44
9116,31,2012-01-25 10:07:16
9116,16,2012-01-25 10:07:35
9116,33,2012-01-25 10:07:35
9116,29,2012-01-25 10:07:37
9116,34,2012-01-31 09:05:12
9116,27,2012-01-31 09:36:21
9116,32,2012-01-31 09:36:23
9116,28,2012-01-31 11:34:56
9116,26,2012-01-31 11:38:06
9116,28,2012-01-31 12:38:16
9116,26,2012-01-31 12:38:30
9116,28,2012-02-01 09:24:16
9116,33,2012-02-01 09:25:38
9116,26,2012-02-01 09:25:40
9116,34,2012-02-01 11:25:32
9116,32,2012-02-01 11:26:03
9116,34,2012-02-01 12:14:00
9116,10,2012-02-01 12:20:16
9116,2,2012-02-01 12:20:16
9116,1,2012-02-01 12:20:16
9116,8,2012-02-01 12:20:16
9116,32,2012-02-01 12:20:22
9124,9,2012-01-18 19:19:37
9124,6,2012-01-18 19:19:45
9124,18,2012-01-18 19:19:48
9124,19,2012-01-18 19:20:01
9124,7,2012-01-18 19:21:02
9124,24,2012-01-18 19:21:02
9124,17,2012-01-18 19:21:04
9124,25,2012-01-18 19:21:14
9124,0,2012-01-18 19:26:00
9124,5,2012-01-18 19:26:45
9124,14,2012-01-18 19:26:45
9124,12,2012-01-18 19:26:46
9124,15,2012-01-18 19:26:46
9124,30,2012-01-18 19:26:46
9124,23,2012-01-18 19:26:48
9124,31,2012-01-18 19:27:16
9124,29,2012-01-18 19:58:08
9124,31,2012-01-19 13:40:12
9124,29,2012-01-19 13:41:55
9124,31,2012-01-19 15:10:19
9124,16,2012-01-19 15:16:34
9124,33,2012-01-19 15:16:34
9124,29,2012-01-19 15:16:36
9124,34,2012-01-19 15:17:21
9124,10,2012-01-19 15:26:09
9124,8,2012-01-19 15:26:09
9124,2,2012-01-19 15:26:09
9124,1,2012-01-19 15:26:09
9124,32,2012-01-19 15:27:24
9124,34,2012-01-19 15:27:31
9124,32,2012-01-19 15:28:29
9124,34,2012-01-23 10:38:10
9124,32,2012-01-23 10:39:29
9124,32,2012-01-23 10:40:40
9128,9,2012-01-18 19:48:38
9128,6,2012-01-18 19:48:39
9128,4,2012-01-18 19:49:14
9139,9,2012-01-18 21:46:10
9139,6,2012-01-18 21:46:10
9139,18,2012-01-18 21:46:15
9139,19,2012-01-19 09:34:07
9139,4,2012-01-19 09:35:27
9139,17,2012-01-19 09:35:30
9140,9,2012-01-18 21:52:10
9140,6,2012-01-18 21:52:10
9140,4,2012-01-18 21:52:45
9141,9,2012-01-18 21:59:36
9141,6,2012-01-18 21:59:36
9141,7,2012-01-18 22:00:15
9141,24,2012-01-18 22:00:15
9141,25,2012-01-19 10:05:58
9141,4,2012-01-19 10:17:24
9141,23,2012-01-19 10:17:31
9144,9,2012-01-18 22:39:31
9144,6,2012-01-18 22:39:32
9144,18,2012-01-18 22:39:36
9144,19,2012-01-19 09:52:04
9144,7,2012-01-19 09:54:18
9144,24,2012-01-19 09:54:18
9144,17,2012-01-19 09:54:19
9144,25,2012-01-19 14:02:33
9144,23,2012-01-19 14:02:57
9144,25,2012-01-19 14:23:22
9144,3,2012-01-19 14:34:25
9144,23,2012-01-19 14:34:26
9152,9,2012-01-19 08:02:52
9152,6,2012-01-19 08:02:52
9152,18,2012-01-19 08:03:02
9152,19,2012-01-19 09:43:25
9152,4,2012-01-19 09:46:12
9152,17,2012-01-19 09:46:17
9157,9,2012-01-19 08:54:20
9157,6,2012-01-19 08:54:20
9157,7,2012-01-19 08:54:55
9157,24,2012-01-19 08:54:55
9157,25,2012-01-19 08:55:06
9157,0,2012-01-19 09:00:30
9157,5,2012-01-19 09:00:56
9157,14,2012-01-19 09:00:56
9157,12,2012-01-19 09:01:45
9157,15,2012-01-19 09:01:45
9157,30,2012-01-19 09:01:46
9157,23,2012-01-19 09:01:47
9157,31,2012-01-19 09:02:09
9157,29,2012-01-19 09:02:25
9157,31,2012-01-26 15:19:53
9157,29,2012-01-26 15:39:09
9157,31,2012-02-10 16:40:55
9157,3,2012-02-10 16:45:45
9157,11,2012-02-10 16:45:45
9157,29,2012-02-10 16:45:48
9164,9,2012-01-19 11:03:18
9164,6,2012-01-19 11:03:19
9164,4,2012-01-19 11:04:04
9166,9,2012-01-19 11:09:53
9166,6,2012-01-19 11:09:53
9166,4,2012-01-19 11:10:30
9174,9,2012-01-19 12:23:14
9174,6,2012-01-19 12:23:14
9174,4,2012-01-19 12:23:50
9178,9,2012-01-19 12:56:57
9178,6,2012-01-19 12:56:58
9178,4,2012-01-19 12:57:33
9185,9,2012-01-19 14:11:22
9185,6,2012-01-19 14:11:22
9185,18,2012-01-19 14:11:50
9185,19,2012-01-19 15:44:44
9185,7,2012-01-19 15:46:33
9185,24,2012-01-19 15:46:33
9185,17,2012-01-19 15:46:34
9185,25,2012-01-19 18:42:10
9185,23,2012-01-19 18:43:21
9185,25,2012-01-19 19:05:27
9185,23,2012-01-19 19:05:33
9185,25,2012-01-19 19:41:44
9185,0,2012-01-19 19:46:01
9185,5,2012-01-19 19:49:48
9185,14,2012-01-19 19:49:48
9185,12,2012-01-19 19:49:49
9185,15,2012-01-19 19:49:49
9185,30,2012-01-19 19:49:49
9185,23,2012-01-19 19:49:51
9185,31,2012-01-26 19:18:17
9185,29,2012-01-26 19:20:35
9185,31,2012-01-26 19:24:30
9185,29,2012-01-26 19:24:44
9185,31,2012-01-26 19:29:26
9185,29,2012-01-26 19:29:32
9185,31,2012-01-26 19:34:51
9185,29,2012-01-26 19:36:19
9185,31,2012-01-26 19:46:38
9185,29,2012-01-26 19:52:55
9185,31,2012-02-02 12:21:35
9185,16,2012-02-02 12:21:58
9185,33,2012-02-02 12:22:00
9185,29,2012-02-02 12:22:02
9185,34,2012-02-07 15:51:12
9185,27,2012-02-07 16:30:17
9185,32,2012-02-07 16:30:19
9185,28,2012-02-07 16:30:37
9185,26,2012-02-07 16:31:00
9185,28,2012-02-08 15:51:19
9185,26,2012-02-08 15:52:43
9185,28,2012-02-14 09:44:26
9185,26,2012-02-14 09:45:09
9185,28,2012-02-14 09:46:35
9185,26,2012-02-14 09:47:40
9185,28,2012-02-15 08:22:29
9185,26,2012-02-15 08:33:46
9185,28,2012-02-21 15:03:34
9185,26,2012-02-21 15:08:05
9185,28,2012-02-23 13:50:00
9185,26,2012-02-23 13:53:47
9185,28,2012-02-23 15:10:58
9185,26,2012-02-23 15:11:10
9185,28,2012-02-27 10:52:01
9185,26,2012-02-27 10:54:19
9185,28,2012-03-01 13:04:07
9185,26,2012-03-01 13:04:19
9185,28,2012-03-03 14:14:00
9185,26,2012-03-03 14:16:02
9185,28,2012-03-06 07:58:52
9185,26,2012-03-06 08:00:04
9185,28,2012-03-06 17:23:13
9185,26,2012-03-06 17:27:46
9185,28,2012-03-13 08:29:52
9185,26,2012-03-13 08:33:24
9185,28,2012-03-13 09:59:14
9185,26,2012-03-13 10:01:54
9185,28,2012-03-13 13:29:20
9185,26,2012-03-13 13:31:54
9185,28,2012-03-13 18:47:34
9185,26,2012-03-13 18:49:24
9185,28,2012-03-14 12:53:16
9185,26,2012-03-14 12:57:41
9188,9,2012-01-19 14:47:46
