CaseID,ActivityID,CompleteTimestamp
12391,23,2012-02-28 11:38:31
12394,9,2012-02-23 17:29:22
12394,6,2012-02-23 17:29:27
12394,4,2012-02-23 17:30:12
12396,9,2012-02-23 17:52:21
12396,6,2012-02-23 17:52:23
12396,7,2012-02-23 17:53:00
12396,24,2012-02-23 17:53:00
12396,25,2012-02-24 08:11:27
12396,23,2012-02-24 08:14:24
12396,25,2012-02-24 08:24:57
12396,23,2012-02-24 08:25:06
12396,25,2012-02-24 11:39:41
12396,0,2012-02-24 11:47:56
12396,14,2012-02-24 11:54:54
12396,5,2012-02-24 11:54:54
12396,12,2012-02-24 11:54:55
12396,15,2012-02-24 11:54:55
12396,30,2012-02-24 11:54:55
12396,23,2012-02-24 11:54:56
12396,31,2012-03-02 10:10:08
12396,29,2012-03-02 10:20:17
12396,31,2012-03-03 14:58:04
12396,29,2012-03-03 15:05:50
12396,31,2012-03-07 09:37:00
12396,16,2012-03-07 09:37:51
12396,33,2012-03-07 09:37:51
12396,29,2012-03-07 09:37:54
12396,34,2012-03-13 12:39:43
12396,1,2012-03-13 13:37:10
12396,2,2012-03-13 13:37:10
12396,8,2012-03-13 13:37:10
12396,10,2012-03-13 13:37:10
12396,32,2012-03-13 13:37:19
12401,9,2012-02-23 18:30:22
12401,6,2012-02-23 18:30:23
12401,7,2012-02-23 18:31:10
12401,24,2012-02-23 18:31:10
12401,25,2012-02-23 18:31:17
12401,0,2012-02-23 18:36:46
12401,5,2012-02-23 18:41:15
12401,14,2012-02-23 18:41:15
12401,12,2012-02-23 18:41:16
12401,15,2012-02-23 18:41:16
12401,30,2012-02-23 18:41:16
12401,23,2012-02-23 18:41:18
12401,31,2012-02-23 18:41:30
12401,14,2012-02-23 18:42:03
12401,11,2012-02-23 18:42:03
12401,12,2012-02-23 18:42:04
12401,15,2012-02-23 18:42:04
12401,30,2012-02-23 18:42:04
12401,29,2012-02-23 18:42:06
12401,31,2012-02-23 18:42:16
12401,29,2012-02-23 18:46:28
12401,31,2012-02-23 18:49:02
12401,29,2012-02-23 18:49:51
12401,31,2012-02-23 19:14:43
12401,29,2012-02-23 19:14:59
12401,31,2012-03-03 09:32:41
12401,29,2012-03-03 09:35:47
12401,31,2012-03-13 15:34:52
12401,29,2012-03-13 15:36:11
12401,31,2012-03-13 16:58:10
12401,29,2012-03-13 16:59:35
12401,31,2012-03-13 18:13:16
12401,29,2012-03-13 18:15:38
12401,31,2012-03-14 09:01:41
12401,16,2012-03-14 09:01:53
12401,33,2012-03-14 09:01:54
12401,29,2012-03-14 09:01:55
12402,9,2012-02-23 18:31:46
12402,6,2012-02-23 18:31:46
12402,7,2012-02-23 18:32:23
12402,24,2012-02-23 18:32:24
12402,25,2012-02-24 08:31:14
12402,23,2012-02-24 08:41:11
12402,25,2012-02-24 08:42:44
12402,0,2012-02-24 08:46:21
12402,5,2012-02-24 08:51:12
12402,14,2012-02-24 08:51:12
12402,12,2012-02-24 08:51:13
12402,15,2012-02-24 08:51:13
12402,30,2012-02-24 08:51:14
12402,23,2012-02-24 08:51:15
12402,31,2012-03-03 09:52:48
12402,29,2012-03-03 09:54:32
12402,31,2012-03-09 13:16:58
12402,29,2012-03-09 13:19:46
12405,9,2012-02-23 19:18:51
12405,6,2012-02-23 19:18:51
12405,4,2012-02-23 19:19:24
12414,9,2012-02-23 20:38:28
12414,6,2012-02-23 20:38:28
12414,4,2012-02-23 20:39:06
12417,9,2012-02-23 20:54:57
12417,6,2012-02-23 20:54:59
12417,4,2012-02-23 20:55:38
12425,9,2012-02-23 22:08:18
12425,6,2012-02-23 22:08:19
12425,4,2012-02-23 22:08:57
12426,9,2012-02-23 22:11:06
12426,6,2012-02-23 22:11:07
12426,7,2012-02-23 22:11:46
12426,24,2012-02-23 22:11:48
12426,25,2012-02-24 08:14:00
12426,0,2012-02-24 08:24:19
12426,5,2012-02-24 08:30:40
12426,14,2012-02-24 08:30:40
12426,12,2012-02-24 08:30:41
12426,15,2012-02-24 08:30:41
12426,30,2012-02-24 08:30:41
12426,23,2012-02-24 08:30:43
12426,31,2012-02-28 09:10:57
12426,16,2012-02-28 09:11:09
12426,33,2012-02-28 09:11:09
12426,29,2012-02-28 09:11:11
12426,34,2012-02-28 13:33:27
12426,1,2012-02-28 13:57:06
12426,2,2012-02-28 13:57:06
12426,8,2012-02-28 13:57:06
12426,10,2012-02-28 13:57:06
12426,32,2012-02-28 13:57:14
12427,9,2012-02-23 22:19:06
12427,6,2012-02-23 22:19:06
12427,4,2012-02-23 22:19:49
12431,9,2012-02-24 00:57:47
12431,6,2012-02-24 00:57:48
12431,7,2012-02-24 00:58:31
12431,24,2012-02-24 00:58:32
12431,25,2012-02-24 08:37:31
12431,23,2012-02-24 08:37:51
12431,25,2012-02-24 09:55:51
12431,23,2012-02-24 09:58:47
12431,25,2012-02-24 10:02:52
12431,23,2012-02-24 10:03:10
12431,25,2012-02-24 12:19:20
12431,23,2012-02-24 12:33:48
12431,25,2012-02-24 12:33:50
12431,0,2012-02-24 12:36:36
12431,14,2012-02-24 12:52:10
12431,5,2012-02-24 12:52:10
12431,12,2012-02-24 12:52:11
12431,15,2012-02-24 12:52:11
12431,30,2012-02-24 12:52:11
12431,23,2012-02-24 12:52:13
12431,31,2012-02-24 12:52:26
12431,14,2012-02-24 12:53:06
12431,11,2012-02-24 12:53:06
12431,12,2012-02-24 12:53:07
12431,15,2012-02-24 12:53:07
12431,30,2012-02-24 12:53:07
12431,29,2012-02-24 12:53:09
12431,31,2012-02-24 12:53:33
12431,29,2012-02-24 13:07:12
12431,31,2012-03-08 16:47:22
12431,29,2012-03-08 16:49:32
12433,9,2012-02-24 05:54:28
12433,6,2012-02-24 05:54:37
12433,18,2012-02-24 05:55:07
12433,19,2012-02-24 08:17:07
12433,7,2012-02-24 08:20:41
12433,24,2012-02-24 08:20:41
12433,17,2012-02-24 08:20:43
12433,25,2012-02-24 09:16:32
12433,23,2012-02-24 09:21:17
12433,25,2012-02-24 11:32:43
12433,4,2012-02-24 11:51:34
12433,23,2012-02-24 11:51:38
12436,9,2012-02-24 08:03:35
12436,6,2012-02-24 08:03:35
12436,18,2012-02-24 08:03:45
12436,19,2012-02-24 08:23:20
12436,4,2012-02-24 08:25:06
12436,17,2012-02-24 08:25:09
12437,9,2012-02-24 08:12:04
12437,6,2012-02-24 08:12:04
12437,4,2012-02-24 08:12:36
12440,9,2012-02-24 08:53:46
12440,6,2012-02-24 08:53:46
12440,7,2012-02-24 08:54:22
12440,24,2012-02-24 08:54:23
12440,25,2012-02-24 09:10:14
12440,23,2012-02-24 09:15:56
12440,25,2012-02-24 10:47:37
12440,0,2012-02-24 10:52:04
12440,5,2012-02-24 10:56:59
12440,14,2012-02-24 10:56:59
12440,12,2012-02-24 10:57:00
12440,15,2012-02-24 10:57:00
12440,30,2012-02-24 10:57:00
12440,23,2012-02-24 10:57:02
12440,31,2012-02-24 10:57:15
12440,29,2012-02-24 10:58:23
12440,31,2012-03-03 10:05:30
12440,29,2012-03-03 10:07:06
12440,31,2012-03-03 10:10:59
12440,29,2012-03-03 10:11:29
12440,31,2012-03-06 12:43:36
12440,16,2012-03-06 12:43:47
12440,33,2012-03-06 12:43:47
12440,29,2012-03-06 12:43:49
12440,34,2012-03-10 10:29:07
12440,27,2012-03-10 12:02:18
12440,32,2012-03-10 12:02:19
12440,28,2012-03-10 15:15:27
12440,26,2012-03-10 15:15:28
12440,28,2012-03-10 15:18:42
12440,26,2012-03-10 15:23:32
12440,28,2012-03-12 09:16:03
12440,26,2012-03-12 09:17:06
12440,28,2012-03-12 09:34:19
12440,26,2012-03-12 10:49:43
12440,28,2012-03-12 15:05:41
12440,26,2012-03-12 15:06:22
12440,28,2012-03-12 15:38:42
12440,26,2012-03-12 15:46:14
12440,28,2012-03-13 08:03:15
12440,1,2012-03-13 08:12:27
12440,8,2012-03-13 08:12:27
12440,2,2012-03-13 08:12:27
12440,10,2012-03-13 08:12:27
12440,26,2012-03-13 08:12:35
12443,9,2012-02-24 09:43:56
12443,6,2012-02-24 09:43:57
12443,18,2012-02-24 09:44:06
12443,19,2012-02-24 10:20:14
12443,4,2012-02-24 10:22:06
12443,17,2012-02-24 10:22:09
12451,9,2012-02-24 11:12:33
12451,6,2012-02-24 11:12:33
12451,4,2012-02-24 11:13:09
12453,9,2012-02-24 11:20:29
12453,6,2012-02-24 11:20:29
12453,4,2012-02-24 11:21:03
12458,9,2012-02-24 12:12:27
12458,6,2012-02-24 12:12:28
12458,4,2012-02-24 12:13:08
12460,9,2012-02-24 12:29:24
12460,6,2012-02-24 12:29:24
12460,7,2012-02-24 12:29:59
12460,24,2012-02-24 12:30:00
12460,25,2012-02-24 13:05:34
12460,0,2012-02-24 13:18:08
12460,5,2012-02-24 13:23:53
12460,14,2012-02-24 13:23:53
12460,12,2012-02-24 13:23:55
12460,15,2012-02-24 13:23:55
12460,30,2012-02-24 13:23:55
12460,23,2012-02-24 13:23:56
12460,31,2012-03-03 10:22:30
12460,29,2012-03-03 10:24:22
12460,31,2012-03-03 11:10:58
12460,29,2012-03-03 11:11:04
12460,31,2012-03-03 11:28:27
12460,29,2012-03-03 11:30:42
12460,31,2012-03-09 09:34:41
12460,29,2012-03-09 09:36:28
12462,9,2012-02-24 12:44:32
12462,6,2012-02-24 12:44:32
12462,7,2012-02-24 12:45:07
12462,24,2012-02-24 12:45:08
12462,25,2012-02-24 12:45:41
12462,0,2012-02-24 12:49:30
12462,14,2012-02-24 12:51:07
12462,5,2012-02-24 12:51:07
12462,12,2012-02-24 12:51:08
12462,15,2012-02-24 12:51:08
12462,30,2012-02-24 12:51:08
12462,23,2012-02-24 12:51:09
12462,31,2012-03-03 10:16:44
12462,29,2012-03-03 10:18:58
12462,31,2012-03-05 08:13:09
12462,29,2012-03-05 08:13:51
12462,31,2012-03-07 09:32:31
12462,16,2012-03-07 09:33:19
12462,33,2012-03-07 09:33:19
12462,29,2012-03-07 09:33:20
12462,34,2012-03-13 07:06:11
12462,32,2012-03-13 08:00:36
12462,34,2012-03-13 08:54:52
12462,27,2012-03-13 09:31:13
12462,32,2012-03-13 09:31:15
12462,28,2012-03-13 10:08:03
12462,26,2012-03-13 10:10:47
12462,28,2012-03-13 13:44:59
12462,26,2012-03-13 13:52:31
12462,28,2012-03-13 15:42:30
12462,33,2012-03-13 15:43:12
12462,26,2012-03-13 15:43:13
12462,34,2012-03-14 07:44:10
12462,27,2012-03-14 08:12:03
12462,32,2012-03-14 08:12:05
12462,28,2012-03-14 09:48:58
12462,26,2012-03-14 09:55:09
12462,28,2012-03-14 11:04:58
12462,26,2012-03-14 11:06:49
12462,28,2012-03-14 11:27:11
12462,26,2012-03-14 11:30:52
12462,28,2012-03-14 12:01:18
12462,26,2012-03-14 12:03:30
12464,9,2012-02-24 13:01:19
12464,6,2012-02-24 13:01:20
12464,4,2012-02-24 13:01:54
12465,9,2012-02-24 13:03:21
12465,6,2012-02-24 13:03:21
12465,4,2012-02-24 13:03:58
12470,9,2012-02-24 13:29:02
12470,6,2012-02-24 13:29:02
12470,7,2012-02-24 13:29:38
12470,24,2012-02-24 13:29:38
12470,25,2012-02-24 13:38:29
12470,23,2012-02-24 13:41:37
12470,25,2012-02-25 09:03:14
12470,3,2012-02-25 09:06:52
12470,23,2012-02-25 09:06:54
12473,9,2012-02-24 13:47:27
12473,6,2012-02-24 13:47:28
12473,18,2012-02-24 13:48:07
12473,19,2012-02-24 13:49:23
12473,17,2012-02-24 13:54:36
12473,19,2012-02-24 13:54:38
12473,17,2012-02-24 13:55:01
12473,19,2012-02-24 13:55:03
12473,7,2012-02-24 13:56:45
12473,24,2012-02-24 13:56:45
12473,17,2012-02-24 13:56:47
12473,25,2012-02-24 13:56:57
12473,0,2012-02-24 14:08:35
12473,5,2012-02-24 14:10:53
12473,14,2012-02-24 14:10:53
12473,12,2012-02-24 14:10:54
12473,15,2012-02-24 14:10:54
12473,30,2012-02-24 14:10:55
12473,23,2012-02-24 14:10:56
12473,31,2012-02-24 14:11:14
12473,29,2012-02-24 14:19:34
12473,31,2012-03-03 10:28:51
12473,29,2012-03-03 10:32:50
12473,31,2012-03-09 09:38:20
12473,29,2012-03-09 09:42:27
12473,31,2012-03-12 12:06:07
12473,16,2012-03-12 12:06:31
12473,33,2012-03-12 12:06:31
12473,29,2012-03-12 12:06:32
12473,34,2012-03-14 14:25:45
12481,9,2012-02-24 14:42:30
12481,6,2012-02-24 14:42:31
12481,7,2012-02-24 14:43:16
12481,24,2012-02-24 14:43:17
12481,25,2012-02-24 14:46:39
12481,23,2012-02-24 14:49:52
12481,25,2012-02-24 17:39:22
12481,23,2012-02-24 17:40:43
12481,25,2012-02-25 13:09:01
12481,23,2012-02-25 13:10:03
12481,25,2012-02-28 08:38:13
12481,23,2012-02-28 08:41:56
12481,25,2012-02-29 15:40:42
12481,23,2012-02-29 15:45:15
12481,25,2012-03-02 08:13:58
12481,23,2012-03-02 08:16:46
12481,25,2012-03-05 15:50:04
12481,23,2012-03-06 05:15:05
12481,25,2012-03-06 11:22:06
12481,23,2012-03-06 11:24:48
12481,25,2012-03-07 09:15:01
12481,23,2012-03-07 09:15:43
12481,25,2012-03-08 08:56:35
12481,23,2012-03-08 08:56:55
12481,25,2012-03-10 10:55:55
12481,23,2012-03-10 10:57:19
12481,25,2012-03-13 12:55:12
12481,23,2012-03-13 12:59:22
12484,9,2012-02-24 15:24:53
12484,6,2012-02-24 15:24:53
12484,7,2012-02-24 15:25:36
12484,24,2012-02-24 15:25:36
12484,25,2012-02-24 15:27:00
12484,23,2012-02-24 15:30:38
12484,25,2012-02-24 16:32:57
12484,23,2012-02-24 16:36:17
12484,25,2012-02-27 11:36:16
12484,23,2012-02-27 11:41:13
12484,25,2012-02-28 09:29:12
12484,23,2012-02-28 09:31:03
12484,25,2012-02-28 17:21:58
12484,23,2012-02-28 17:24:30
12484,25,2012-02-29 09:59:07
12484,23,2012-02-29 10:11:39
12484,25,2012-02-29 10:12:53
12484,23,2012-02-29 10:14:37
12484,25,2012-02-29 10:15:18
12484,23,2012-02-29 10:17:09
12484,25,2012-03-02 10:01:29
12484,0,2012-03-02 10:04:04
12484,5,2012-03-02 10:07:49
12484,14,2012-03-02 10:07:49
12484,12,2012-03-02 10:07:50
12484,15,2012-03-02 10:07:50
12484,30,2012-03-02 10:07:50
12484,23,2012-03-02 10:07:52
12484,31,2012-03-10 12:13:24
12484,29,2012-03-10 12:17:25
12484,31,2012-03-12 09:05:17
12484,29,2012-03-12 09:09:52
12485,9,2012-02-24 15:34:19
12485,6,2012-02-24 15:34:19
12485,4,2012-02-24 15:34:55
12486,9,2012-02-24 15:35:28
12486,6,2012-02-24 15:35:28
12486,4,2012-02-24 15:36:04
12489,9,2012-02-24 15:42:10
12489,6,2012-02-24 15:42:10
12489,4,2012-02-24 15:42:42
12494,9,2012-02-24 16:25:05
12494,6,2012-02-24 16:25:05
12494,7,2012-02-24 16:25:36
12494,24,2012-02-24 16:25:36
12494,25,2012-02-24 18:23:33
12494,23,2012-02-24 18:26:44
12494,25,2012-02-24 18:31:58
12494,0,2012-02-24 18:36:35
12494,14,2012-02-24 18:39:27
12494,5,2012-02-24 18:39:27
12494,12,2012-02-24 18:39:28
12494,15,2012-02-24 18:39:29
12494,30,2012-02-24 18:39:30
12494,23,2012-02-24 18:39:31
12494,31,2012-02-24 19:01:42
12494,29,2012-02-24 19:02:13
12494,31,2012-03-02 10:49:08
12494,16,2012-03-02 10:49:19
12494,33,2012-03-02 10:49:19
12494,29,2012-03-02 10:49:21
12494,34,2012-03-06 07:30:50
12494,10,2012-03-06 07:45:20
12494,8,2012-03-06 07:45:20
12494,2,2012-03-06 07:45:20
12494,1,2012-03-06 07:45:20
12494,32,2012-03-06 07:45:27
12503,9,2012-02-24 18:56:03
12503,6,2012-02-24 18:56:03
12503,4,2012-02-24 18:56:41
12518,9,2012-02-24 20:43:59
12518,6,2012-02-24 20:43:59
12518,7,2012-02-24 20:44:36
12518,24,2012-02-24 20:44:37
12518,25,2012-02-25 11:07:43
12518,23,2012-02-25 11:09:09
12518,25,2012-02-25 11:24:12
12518,23,2012-02-25 11:40:11
12518,25,2012-02-25 11:40:21
12518,0,2012-02-25 11:44:45
12518,5,2012-02-25 11:47:39
12518,14,2012-02-25 11:47:39
12518,12,2012-02-25 11:47:41
12518,15,2012-02-25 11:47:41
12518,30,2012-02-25 11:47:41
12518,23,2012-02-25 11:47:42
12518,31,2012-03-03 13:09:14
12518,29,2012-03-03 13:11:04
12518,31,2012-03-06 10:25:47
12518,16,2012-03-06 10:26:03
12518,33,2012-03-06 10:26:03
12518,29,2012-03-06 10:26:05
12518,34,2012-03-09 08:45:35
12518,32,2012-03-09 08:46:08
12518,34,2012-03-09 08:55:24
12518,10,2012-03-09 09:28:16
12518,1,2012-03-09 09:28:16
12518,2,2012-03-09 09:28:16
12518,8,2012-03-09 09:28:16
12518,32,2012-03-09 09:28:23
12519,9,2012-02-24 20:47:59
12519,6,2012-02-24 20:47:59
12519,18,2012-02-24 20:48:13
12519,19,2012-02-25 09:04:18
12519,7,2012-02-25 09:06:50
12519,24,2012-02-25 09:06:51
12519,17,2012-02-25 09:06:52
12519,25,2012-02-25 09:52:43
12519,0,2012-02-25 10:07:04
12519,5,2012-02-25 10:11:26
12519,14,2012-02-25 10:11:26
12519,12,2012-02-25 10:12:13
12519,15,2012-02-25 10:12:14
12519,30,2012-02-25 10:12:14
12519,23,2012-02-25 10:12:16
12519,31,2012-02-25 10:31:55
12519,29,2012-02-25 10:34:48
12519,31,2012-03-03 12:52:44
12519,29,2012-03-03 12:54:25
12519,31,2012-03-03 14:02:17
12519,29,2012-03-03 14:03:38
12519,31,2012-03-05 13:30:08
12519,29,2012-03-05 13:38:33
12519,31,2012-03-14 09:15:18
12519,16,2012-03-14 09:15:35
12519,33,2012-03-14 09:15:35
12519,29,2012-03-14 09:15:36
12522,9,2012-02-24 21:20:50
12522,6,2012-02-24 21:20:50
12522,7,2012-02-24 21:21:29
12522,24,2012-02-24 21:21:29
12522,25,2012-02-25 10:08:48
12522,23,2012-02-25 10:08:55
12522,25,2012-02-25 10:27:18
12522,23,2012-02-25 10:29:06
12522,25,2012-02-25 10:29:15
12522,23,2012-02-25 10:29:50
12522,25,2012-02-25 12:14:11
12522,0,2012-02-25 12:20:51
12522,5,2012-02-25 12:23:06
12522,14,2012-02-25 12:23:06
12522,12,2012-02-25 12:23:07
12522,15,2012-02-25 12:23:07
12522,30,2012-02-25 12:23:07
12522,23,2012-02-25 12:23:10
12522,31,2012-02-25 12:23:26
12522,11,2012-02-25 12:23:55
12522,14,2012-02-25 12:23:55
12522,12,2012-02-25 12:23:56
12522,15,2012-02-25 12:23:56
12522,30,2012-02-25 12:23:56
12522,29,2012-02-25 12:23:58
12522,31,2012-02-25 12:24:12
12522,29,2012-02-25 12:26:07
12522,31,2012-02-28 16:41:57
12522,29,2012-02-28 16:42:32
12522,31,2012-03-02 09:23:14
12522,16,2012-03-02 09:23:35
12522,33,2012-03-02 09:23:36
12522,29,2012-03-02 09:23:38
12522,34,2012-03-06 12:39:20
12522,14,2012-03-06 12:55:33
12522,11,2012-03-06 12:55:33
12522,12,2012-03-06 12:55:35
12522,15,2012-03-06 12:55:35
12522,27,2012-03-06 12:55:35
12522,32,2012-03-06 12:55:37
12522,28,2012-03-06 12:55:48
12522,2,2012-03-06 12:56:51
12522,10,2012-03-06 12:56:51
12522,8,2012-03-06 12:56:51
12522,1,2012-03-06 12:56:51
12522,26,2012-03-06 12:56:59
12531,9,2012-02-25 09:26:01
12531,6,2012-02-25 09:26:01
12531,7,2012-02-25 09:26:41
12531,24,2012-02-25 09:26:41
12531,25,2012-02-25 10:17:40
12531,23,2012-02-25 10:18:03
12531,25,2012-02-25 11:26:54
12531,0,2012-02-25 11:34:50
12531,5,2012-02-25 11:35:47
12531,14,2012-02-25 11:35:47
12531,12,2012-02-25 11:35:48
12531,15,2012-02-25 11:35:48
12531,30,2012-02-25 11:35:48
12531,23,2012-02-25 11:35:51
12531,31,2012-02-28 19:02:43
12531,29,2012-02-28 19:06:06
12531,31,2012-03-02 10:42:13
12531,16,2012-03-02 10:42:40
12531,33,2012-03-02 10:42:40
12531,29,2012-03-02 10:42:41
12531,34,2012-03-05 09:55:32
12531,27,2012-03-05 10:16:42
12531,32,2012-03-05 10:16:43
12531,28,2012-03-05 10:17:16
12531,26,2012-03-05 10:17:51
12531,28,2012-03-05 15:09:02
12531,26,2012-03-05 15:12:31
12531,28,2012-03-07 07:22:56
12531,33,2012-03-07 07:24:50
12531,26,2012-03-07 07:24:52
12531,34,2012-03-07 08:02:50
12531,32,2012-03-07 08:03:29
12531,34,2012-03-12 08:30:34
12531,32,2012-03-12 08:30:42
12531,34,2012-03-12 09:39:17
12531,11,2012-03-12 09:41:26
12531,3,2012-03-12 09:41:26
12531,32,2012-03-12 09:41:29
12534,9,2012-02-25 09:45:22
12534,6,2012-02-25 09:45:22
12534,18,2012-02-25 09:45:35
12534,19,2012-02-25 09:51:10
12534,7,2012-02-25 10:00:30
12534,24,2012-02-25 10:00:30
12534,17,2012-02-25 10:00:32
12534,25,2012-02-25 10:18:14
12534,23,2012-02-25 10:19:13
12534,25,2012-02-25 11:48:45
12534,23,2012-02-25 13:04:20
12534,25,2012-02-25 13:04:40
12534,3,2012-02-25 13:08:16
12534,23,2012-02-25 13:08:17
12543,9,2012-02-25 10:59:52
12543,6,2012-02-25 10:59:53
12543,7,2012-02-25 11:00:46
12543,24,2012-02-25 11:00:47
12543,25,2012-02-25 13:16:23
12543,4,2012-02-25 13:26:03
12543,23,2012-02-25 13:26:07
12550,9,2012-02-25 11:46:07
12550,6,2012-02-25 11:46:07
12550,7,2012-02-25 11:46:43
12550,24,2012-02-25 11:46:44
12550,25,2012-02-25 13:03:22
12550,23,2012-02-25 13:05:50
12550,25,2012-02-27 08:18:04
12550,0,2012-02-27 08:23:16
12550,3,2012-02-27 08:40:58
12550,23,2012-02-27 08:41:00
12558,9,2012-02-25 12:58:03
12558,6,2012-02-25 12:58:03
12558,18,2012-02-25 12:58:13
12558,19,2012-02-25 14:09:46
12558,4,2012-02-25 14:12:39
12558,17,2012-02-25 14:12:42
12563,9,2012-02-25 13:39:16
12563,6,2012-02-25 13:39:16
12563,7,2012-02-25 13:39:56
12563,24,2012-02-25 13:39:57
12563,25,2012-02-25 14:07:26
12563,23,2012-02-25 14:09:05
12563,25,2012-02-28 11:38:54
12563,23,2012-02-28 11:40:29
12563,25,2012-02-28 19:47:06
12563,23,2012-02-28 19:48:54
12563,25,2012-03-01 13:07:30
12563,23,2012-03-01 13:16:47
12563,25,2012-03-01 14:09:45
12563,23,2012-03-01 14:09:54
12563,25,2012-03-02 14:02:48
12563,3,2012-03-02 14:07:41
12563,23,2012-03-02 14:07:44
12566,9,2012-02-25 14:37:21
12566,6,2012-02-25 14:37:22
12566,7,2012-02-25 14:38:01
12566,24,2012-02-25 14:38:01
12566,25,2012-02-25 15:39:33
12566,0,2012-02-25 15:43:11
12566,5,2012-02-25 15:45:17
12566,14,2012-02-25 15:45:17
12566,12,2012-02-25 15:45:53
12566,15,2012-02-25 15:45:53
12566,30,2012-02-25 15:45:53
12566,23,2012-02-25 15:45:55
12566,31,2012-03-03 14:36:46
12566,29,2012-03-03 14:38:46
12566,31,2012-03-09 11:23:24
12566,3,2012-03-09 11:25:47
12566,11,2012-03-09 11:25:47
12566,29,2012-03-09 11:25:49
12567,9,2012-02-25 14:51:58
12567,6,2012-02-25 14:51:58
12567,7,2012-02-25 14:52:35
12567,24,2012-02-25 14:52:35
12567,25,2012-02-25 14:52:51
12567,0,2012-02-25 14:57:11
12567,14,2012-02-25 14:59:43
12567,5,2012-02-25 14:59:43
12567,12,2012-02-25 14:59:44
12567,15,2012-02-25 14:59:44
12567,30,2012-02-25 14:59:45
12567,23,2012-02-25 14:59:47
12567,31,2012-02-25 15:00:00
12567,29,2012-02-25 15:03:50
12567,31,2012-03-03 14:13:21
12567,29,2012-03-03 14:16:43
12567,31,2012-03-09 10:54:38
12567,29,2012-03-09 11:01:50
12568,9,2012-02-25 14:56:53
12568,6,2012-02-25 14:56:53
12568,4,2012-02-25 14:57:26
12570,9,2012-02-25 15:18:40
12570,6,2012-02-25 15:18:40
12570,4,2012-02-25 15:19:17
12572,9,2012-02-25 15:57:02
12572,6,2012-02-25 15:57:02
12572,18,2012-02-25 15:57:40
12572,19,2012-02-25 16:25:22
12572,4,2012-02-25 16:25:49
12572,17,2012-02-25 16:25:52
12587,9,2012-02-25 18:58:25
12587,6,2012-02-25 18:58:26
12587,4,2012-02-25 18:59:04
12595,9,2012-02-25 21:36:51
12595,6,2012-02-25 21:36:51
12595,4,2012-02-25 21:37:26
12603,9,2012-02-26 06:41:31
12603,6,2012-02-26 06:41:33
12603,18,2012-02-26 06:41:49
12603,19,2012-02-27 09:18:51
12603,7,2012-02-27 09:20:23
12603,24,2012-02-27 09:20:23
12603,17,2012-02-27 09:20:25
12603,25,2012-02-27 18:10:23
12603,23,2012-02-27 18:11:46
12603,25,2012-02-27 18:15:55
12603,23,2012-02-27 18:16:03
12603,25,2012-02-27 18:21:45
12603,23,2012-02-27 18:21:52
12603,25,2012-02-27 18:29:22
12603,23,2012-02-27 18:32:45
12603,25,2012-02-27 18:32:52
12603,0,2012-02-27 18:34:14
12603,14,2012-02-27 18:34:37
12603,5,2012-02-27 18:34:37
12603,12,2012-02-27 18:34:38
12603,15,2012-02-27 18:34:38
12603,30,2012-02-27 18:34:39
12603,23,2012-02-27 18:34:40
12603,31,2012-02-27 18:34:51
12603,29,2012-02-27 18:35:19
12603,31,2012-03-02 13:27:16
12603,14,2012-03-02 13:28:32
12603,11,2012-03-02 13:28:32
12603,12,2012-03-02 13:28:33
12603,15,2012-03-02 13:28:33
12603,30,2012-03-02 13:28:33
12603,29,2012-03-02 13:28:34
12603,31,2012-03-02 13:28:59
12603,29,2012-03-02 13:29:46
12603,31,2012-03-10 14:23:31
12603,29,2012-03-10 14:27:24
12603,31,2012-03-13 09:29:08
12603,16,2012-03-13 09:29:24
12603,33,2012-03-13 09:29:24
12603,29,2012-03-13 09:29:26
12612,9,2012-02-26 10:36:18
12612,6,2012-02-26 10:36:18
12612,18,2012-02-26 10:37:05
12612,19,2012-02-27 09:35:13
12612,7,2012-02-27 09:45:16
12612,24,2012-02-27 09:45:17
12612,17,2012-02-27 09:45:18
12612,25,2012-02-27 18:34:33
12612,23,2012-02-27 18:34:47
12612,25,2012-02-27 19:02:45
12612,23,2012-02-27 19:04:35
12612,25,2012-02-28 15:11:00
12612,23,2012-02-28 15:11:27
12612,25,2012-02-28 15:33:57
12612,23,2012-02-28 15:35:42
12612,25,2012-02-29 11:16:45
12612,23,2012-02-29 11:17:42
12612,25,2012-03-01 09:16:18
12612,0,2012-03-01 09:30:25
12612,5,2012-03-01 09:36:04
12612,14,2012-03-01 09:36:04
12612,12,2012-03-01 09:36:04
12612,15,2012-03-01 09:36:05
12612,30,2012-03-01 09:36:05
12612,23,2012-03-01 09:36:06
12612,31,2012-03-01 09:37:04
12612,29,2012-03-01 09:39:26
12612,31,2012-03-01 09:39:33
12612,29,2012-03-01 09:40:43
12612,31,2012-03-08 19:53:33
12612,29,2012-03-08 19:55:04
12612,31,2012-03-14 11:36:58
12612,29,2012-03-14 11:42:40
12614,9,2012-02-26 11:19:31
12614,6,2012-02-26 11:19:32
12614,18,2012-02-26 11:19:45
12614,19,2012-02-27 09:45:24
12614,7,2012-02-27 09:48:10
12614,24,2012-02-27 09:48:11
12614,17,2012-02-27 09:48:13
12614,25,2012-02-27 18:34:57
12614,23,2012-02-27 18:39:22
12614,25,2012-03-05 17:50:50
