CaseID,ActivityID,CompleteTimestamp
12484,25,2012-02-28 17:21:58
12484,23,2012-02-28 17:24:30
12484,25,2012-02-29 09:59:07
12484,23,2012-02-29 10:11:39
12484,25,2012-02-29 10:12:53
12484,23,2012-02-29 10:14:37
12484,25,2012-02-29 10:15:18
12484,23,2012-02-29 10:17:09
12484,25,2012-03-02 10:01:29
12484,0,2012-03-02 10:04:04
12484,5,2012-03-02 10:07:49
12484,14,2012-03-02 10:07:49
12484,12,2012-03-02 10:07:50
12484,15,2012-03-02 10:07:50
12484,30,2012-03-02 10:07:50
12484,23,2012-03-02 10:07:52
12484,31,2012-03-10 12:13:24
12484,29,2012-03-10 12:17:25
12484,31,2012-03-12 09:05:17
12484,29,2012-03-12 09:09:52
12485,9,2012-02-24 15:34:19
12485,6,2012-02-24 15:34:19
12485,4,2012-02-24 15:34:55
12486,9,2012-02-24 15:35:28
12486,6,2012-02-24 15:35:28
12486,4,2012-02-24 15:36:04
12487,9,2012-02-24 15:36:37
12487,6,2012-02-24 15:36:37
12487,4,2012-02-24 15:37:10
12489,9,2012-02-24 15:42:10
12489,6,2012-02-24 15:42:10
12489,4,2012-02-24 15:42:42
12490,9,2012-02-24 15:43:13
12490,6,2012-02-24 15:43:14
12490,7,2012-02-24 15:43:56
12490,24,2012-02-24 15:43:58
12490,25,2012-02-24 16:28:04
12490,23,2012-02-24 16:32:25
12490,25,2012-02-24 16:35:29
12490,0,2012-02-24 16:46:59
12490,5,2012-02-24 16:49:50
12490,14,2012-02-24 16:49:50
12490,12,2012-02-24 16:49:51
12490,15,2012-02-24 16:49:51
12490,30,2012-02-24 16:49:51
12490,23,2012-02-24 16:49:52
12490,31,2012-02-24 16:50:04
12490,29,2012-02-24 16:50:07
12490,31,2012-02-24 16:50:35
12490,14,2012-02-24 16:52:03
12490,11,2012-02-24 16:52:03
12490,12,2012-02-24 16:52:04
12490,15,2012-02-24 16:52:04
12490,30,2012-02-24 16:52:04
12490,29,2012-02-24 16:52:06
12490,31,2012-02-24 16:52:24
12490,29,2012-02-24 16:54:23
12490,31,2012-03-03 11:23:19
12490,29,2012-03-03 11:25:42
12490,31,2012-03-05 10:48:11
12490,29,2012-03-05 10:50:03
12490,31,2012-03-09 13:43:03
12490,29,2012-03-09 13:43:56
12490,31,2012-03-09 14:54:07
12490,29,2012-03-09 14:54:20
12492,9,2012-02-24 16:10:33
12492,6,2012-02-24 16:10:33
12492,7,2012-02-24 16:11:15
12492,24,2012-02-24 16:11:16
12492,25,2012-02-24 17:42:14
12492,0,2012-02-24 17:47:45
12492,14,2012-02-24 17:50:08
12492,5,2012-02-24 17:50:08
12492,12,2012-02-24 17:50:09
12492,15,2012-02-24 17:50:09
12492,30,2012-02-24 17:50:09
12492,23,2012-02-24 17:50:10
12492,31,2012-03-03 11:25:53
12492,3,2012-03-03 11:28:10
12492,11,2012-03-03 11:28:10
12492,29,2012-03-03 11:28:12
12493,9,2012-02-24 16:22:55
12493,6,2012-02-24 16:22:55
12493,7,2012-02-24 16:23:26
12493,24,2012-02-24 16:23:26
12493,25,2012-02-24 18:22:17
12493,23,2012-02-24 18:25:02
12493,25,2012-02-27 16:06:44
12493,23,2012-02-27 16:09:43
12493,25,2012-02-27 16:17:02
12493,23,2012-02-27 16:17:16
12493,25,2012-02-27 18:19:36
12493,0,2012-02-27 18:27:29
12493,5,2012-02-27 18:32:49
12493,14,2012-02-27 18:32:49
12493,12,2012-02-27 18:32:50
12493,15,2012-02-27 18:32:51
12493,30,2012-02-27 18:32:51
12493,23,2012-02-27 18:32:53
12493,31,2012-02-27 18:33:18
12493,14,2012-02-27 18:38:03
12493,11,2012-02-27 18:38:03
12493,12,2012-02-27 18:38:04
12493,15,2012-02-27 18:38:04
12493,30,2012-02-27 18:38:04
12493,29,2012-02-27 18:38:05
12493,31,2012-02-27 18:38:32
12493,29,2012-02-27 18:39:03
12493,31,2012-03-06 09:54:08
12493,16,2012-03-06 09:54:24
12493,33,2012-03-06 09:54:24
12493,29,2012-03-06 09:54:25
12493,34,2012-03-09 08:08:19
12493,4,2012-03-09 08:17:23
12493,13,2012-03-09 08:17:23
12493,32,2012-03-09 08:17:27
12494,9,2012-02-24 16:25:05
12494,6,2012-02-24 16:25:05
12494,7,2012-02-24 16:25:36
12494,24,2012-02-24 16:25:36
12494,25,2012-02-24 18:23:33
12494,23,2012-02-24 18:26:44
12494,25,2012-02-24 18:31:58
12494,0,2012-02-24 18:36:35
12494,14,2012-02-24 18:39:27
12494,5,2012-02-24 18:39:27
12494,12,2012-02-24 18:39:28
12494,15,2012-02-24 18:39:29
12494,30,2012-02-24 18:39:30
12494,23,2012-02-24 18:39:31
12494,31,2012-02-24 19:01:42
12494,29,2012-02-24 19:02:13
12494,31,2012-03-02 10:49:08
12494,16,2012-03-02 10:49:19
12494,33,2012-03-02 10:49:19
12494,29,2012-03-02 10:49:21
12494,34,2012-03-06 07:30:50
12494,10,2012-03-06 07:45:20
12494,8,2012-03-06 07:45:20
12494,2,2012-03-06 07:45:20
12494,1,2012-03-06 07:45:20
12494,32,2012-03-06 07:45:27
12496,9,2012-02-24 18:04:26
12496,6,2012-02-24 18:04:27
12496,7,2012-02-24 18:05:09
12496,24,2012-02-24 18:05:10
12496,25,2012-02-24 18:37:00
12496,23,2012-02-24 18:42:09
12496,25,2012-02-25 10:28:45
12496,23,2012-02-25 10:29:41
12496,25,2012-02-25 13:43:13
12496,23,2012-02-25 13:44:05
12496,25,2012-02-28 15:32:42
12496,23,2012-02-28 15:34:07
12496,25,2012-02-29 17:23:10
12496,23,2012-02-29 18:39:31
12496,25,2012-03-01 11:04:10
12496,23,2012-03-01 11:05:33
12496,25,2012-03-01 19:54:51
12496,23,2012-03-01 19:55:50
12496,25,2012-03-05 15:45:37
12496,23,2012-03-05 15:46:16
12496,25,2012-03-06 13:55:33
12496,23,2012-03-06 13:58:06
12496,25,2012-03-10 10:40:52
12496,23,2012-03-10 10:41:07
12496,25,2012-03-12 10:05:32
12496,23,2012-03-12 10:05:53
12497,9,2012-02-24 18:06:39
12497,6,2012-02-24 18:06:40
12497,7,2012-02-24 18:07:11
12497,24,2012-02-24 18:07:12
12497,25,2012-02-25 10:25:14
12497,23,2012-02-25 10:26:40
12498,9,2012-02-24 18:10:54
12498,6,2012-02-24 18:10:54
12498,18,2012-02-24 18:11:02
12498,19,2012-02-24 18:15:44
12498,17,2012-02-24 18:16:50
12498,19,2012-02-24 19:06:47
12498,17,2012-02-24 19:10:50
12498,19,2012-02-24 19:10:52
12498,4,2012-02-24 19:14:29
12498,17,2012-02-24 19:14:32
12499,9,2012-02-24 18:22:08
12499,6,2012-02-24 18:22:08
12499,7,2012-02-24 18:22:45
12499,24,2012-02-24 18:22:45
12499,25,2012-02-24 18:36:20
12499,23,2012-02-24 18:36:43
12499,25,2012-02-25 10:08:35
12499,23,2012-02-25 10:08:44
12499,25,2012-02-25 10:26:45
12499,4,2012-02-25 10:45:07
12499,23,2012-02-25 10:45:11
12500,9,2012-02-24 18:36:10
12500,6,2012-02-24 18:36:11
12500,7,2012-02-24 18:36:46
12500,24,2012-02-24 18:36:46
12500,25,2012-02-24 19:03:39
12500,23,2012-02-24 19:06:37
12500,25,2012-02-24 19:40:04
12500,23,2012-02-24 19:47:39
12500,25,2012-02-24 19:47:46
12500,0,2012-02-24 19:47:58
12500,5,2012-02-24 19:48:53
12500,14,2012-02-24 19:48:53
12500,12,2012-02-24 19:48:55
12500,15,2012-02-24 19:48:55
12500,30,2012-02-24 19:48:55
12500,23,2012-02-24 19:48:57
12500,31,2012-03-03 11:14:12
12500,11,2012-03-03 11:19:32
12500,3,2012-03-03 11:19:32
12500,29,2012-03-03 11:19:34
12501,9,2012-02-24 18:53:41
12501,6,2012-02-24 18:53:41
12501,4,2012-02-24 18:54:19
12502,9,2012-02-24 18:54:28
12502,6,2012-02-24 18:54:29
12502,4,2012-02-24 18:55:04
12503,9,2012-02-24 18:56:03
12503,6,2012-02-24 18:56:03
12503,4,2012-02-24 18:56:41
12504,9,2012-02-24 19:00:16
12504,6,2012-02-24 19:00:16
12504,7,2012-02-24 19:00:58
12504,24,2012-02-24 19:00:59
12504,25,2012-02-24 19:38:38
12504,0,2012-02-24 19:56:23
12504,5,2012-02-24 20:02:19
12504,14,2012-02-24 20:02:19
12504,12,2012-02-24 20:02:20
12504,15,2012-02-24 20:02:20
12504,30,2012-02-24 20:02:20
12504,23,2012-02-24 20:02:22
12504,31,2012-02-24 20:02:44
12504,11,2012-02-24 20:03:21
12504,14,2012-02-24 20:03:21
12504,12,2012-02-24 20:03:22
12504,15,2012-02-24 20:03:22
12504,30,2012-02-24 20:03:22
12504,29,2012-02-24 20:03:23
12504,31,2012-02-24 20:03:39
12504,29,2012-02-24 20:07:21
12504,31,2012-03-01 11:08:49
12504,16,2012-03-01 11:09:46
12504,33,2012-03-01 11:09:46
12504,29,2012-03-01 11:09:47
12504,34,2012-03-02 06:41:31
12504,4,2012-03-02 06:50:38
12504,13,2012-03-02 06:50:38
12504,32,2012-03-02 06:50:42
12505,9,2012-02-24 19:09:02
12505,6,2012-02-24 19:09:02
12505,18,2012-02-24 19:09:14
12505,19,2012-02-24 19:10:35
12505,17,2012-02-24 19:10:41
12505,19,2012-02-24 19:12:00
12505,7,2012-02-24 19:14:41
12505,24,2012-02-24 19:14:41
12505,17,2012-02-24 19:14:44
12505,25,2012-02-24 19:17:44
12505,0,2012-02-24 19:24:07
12505,5,2012-02-24 19:32:04
12505,14,2012-02-24 19:32:04
12505,12,2012-02-24 19:32:05
12505,15,2012-02-24 19:32:05
12505,30,2012-02-24 19:32:05
12505,23,2012-02-24 19:32:07
12505,31,2012-02-24 19:32:21
12505,11,2012-02-24 19:35:56
12505,14,2012-02-24 19:35:56
12505,12,2012-02-24 19:35:58
12505,15,2012-02-24 19:35:58
12505,30,2012-02-24 19:35:58
12505,29,2012-02-24 19:36:00
12505,31,2012-03-03 11:47:01
12505,29,2012-03-03 11:49:36
12505,31,2012-03-05 10:42:24
12505,16,2012-03-05 10:42:39
12505,33,2012-03-05 10:42:39
12505,29,2012-03-05 10:42:42
12505,34,2012-03-08 10:02:39
12505,32,2012-03-08 10:38:56
12505,34,2012-03-08 11:58:12
12505,2,2012-03-08 12:02:46
12505,10,2012-03-08 12:02:46
12505,1,2012-03-08 12:02:46
12505,8,2012-03-08 12:02:46
12505,32,2012-03-08 12:02:56
12508,9,2012-02-24 19:34:55
12508,6,2012-02-24 19:34:55
12508,7,2012-02-24 19:35:34
12508,24,2012-02-24 19:35:34
12508,25,2012-02-24 19:35:58
12508,0,2012-02-24 19:50:00
12508,14,2012-02-24 19:51:44
12508,5,2012-02-24 19:51:44
12508,12,2012-02-24 19:51:45
12508,15,2012-02-24 19:51:45
12508,30,2012-02-24 19:51:45
12508,23,2012-02-24 19:51:47
12508,31,2012-02-24 19:51:58
12508,29,2012-02-24 19:56:33
12508,31,2012-03-02 08:47:11
12508,16,2012-03-02 08:48:30
12508,33,2012-03-02 08:48:31
12508,29,2012-03-02 08:48:32
12508,34,2012-03-05 13:41:30
12508,32,2012-03-05 13:57:24
12508,34,2012-03-05 14:35:03
12508,32,2012-03-05 14:36:15
12508,34,2012-03-06 09:57:22
12508,14,2012-03-06 10:03:04
12508,11,2012-03-06 10:03:04
12508,12,2012-03-06 10:03:06
12508,15,2012-03-06 10:03:06
12508,27,2012-03-06 10:03:07
12508,32,2012-03-06 10:03:08
12508,28,2012-03-06 10:03:50
12508,2,2012-03-06 10:04:16
12508,10,2012-03-06 10:04:16
12508,8,2012-03-06 10:04:16
12508,1,2012-03-06 10:04:16
12508,26,2012-03-06 10:04:24
12509,9,2012-02-24 19:38:28
12509,6,2012-02-24 19:38:28
12509,7,2012-02-24 19:39:11
12509,24,2012-02-24 19:39:11
12509,25,2012-02-25 10:12:20
12509,23,2012-02-25 10:15:17
12509,25,2012-02-25 10:15:22
12509,23,2012-02-25 10:18:54
12509,25,2012-02-25 13:19:46
12509,23,2012-02-25 13:20:37
12509,25,2012-02-28 08:47:27
12509,23,2012-02-28 08:49:07
12509,25,2012-02-28 08:49:15
12509,23,2012-02-28 08:50:57
12509,25,2012-02-28 16:38:36
12509,23,2012-02-28 16:40:05
12509,25,2012-02-28 19:44:38
12509,23,2012-02-28 19:46:20
12509,25,2012-02-29 19:52:01
12509,23,2012-02-29 19:53:40
12509,25,2012-03-01 19:29:25
12509,23,2012-03-01 19:44:03
12509,25,2012-03-02 09:04:57
12509,23,2012-03-02 09:06:46
12509,25,2012-03-06 08:14:36
12509,23,2012-03-06 08:15:47
12509,25,2012-03-06 14:26:39
12509,23,2012-03-06 14:26:45
12509,25,2012-03-06 18:33:42
12509,23,2012-03-06 18:38:51
12510,9,2012-02-24 19:46:46
12510,6,2012-02-24 19:46:47
12510,7,2012-02-24 19:47:18
12510,24,2012-02-24 19:47:18
12510,25,2012-02-25 10:40:10
12510,23,2012-02-25 10:55:07
12510,25,2012-02-25 14:02:46
12510,0,2012-02-25 14:12:27
12510,5,2012-02-25 14:15:12
12510,14,2012-02-25 14:15:12
12510,12,2012-02-25 14:15:13
12510,15,2012-02-25 14:15:13
12510,30,2012-02-25 14:15:13
12510,23,2012-02-25 14:15:15
12510,31,2012-02-25 14:15:40
12510,29,2012-02-25 14:18:41
12510,31,2012-03-03 14:08:09
12510,29,2012-03-03 14:10:29
12510,31,2012-03-09 10:44:31
12510,3,2012-03-09 10:53:38
12510,11,2012-03-09 10:53:38
12510,29,2012-03-09 10:53:42
12511,9,2012-02-24 19:57:22
12511,6,2012-02-24 19:57:23
12511,7,2012-02-24 19:58:01
12511,24,2012-02-24 19:58:02
12511,25,2012-02-25 10:43:05
12511,23,2012-02-25 10:44:20
12511,25,2012-02-25 10:47:49
12511,23,2012-02-25 11:04:32
12511,25,2012-02-25 11:05:55
12511,0,2012-02-25 11:17:17
12511,5,2012-02-25 11:27:29
12511,14,2012-02-25 11:27:29
12511,12,2012-02-25 11:27:30
12511,15,2012-02-25 11:27:30
12511,30,2012-02-25 11:27:30
12511,23,2012-02-25 11:27:32
12511,31,2012-02-25 11:30:20
12511,29,2012-02-25 11:44:31
12511,31,2012-02-25 11:45:52
12511,29,2012-02-25 11:46:34
12511,31,2012-03-02 17:40:02
12511,29,2012-03-02 17:46:27
12513,9,2012-02-24 20:10:24
12513,6,2012-02-24 20:10:24
12513,18,2012-02-24 20:11:13
12513,19,2012-02-25 09:02:02
12513,7,2012-02-25 09:02:30
12513,24,2012-02-25 09:02:30
12513,17,2012-02-25 09:02:31
12513,25,2012-02-25 10:50:05
12513,23,2012-02-25 11:40:11
12513,25,2012-02-25 13:13:55
12513,23,2012-02-25 13:16:11
12513,25,2012-02-28 08:42:33
12513,23,2012-02-28 08:45:21
12513,25,2012-02-28 16:55:11
12513,23,2012-02-28 16:56:46
12513,25,2012-03-01 11:11:40
12513,23,2012-03-01 11:11:48
12513,25,2012-03-01 14:17:18
12513,23,2012-03-01 14:18:55
12513,25,2012-03-02 08:56:52
12513,23,2012-03-02 09:00:30
12513,25,2012-03-06 08:13:43
12513,23,2012-03-06 08:14:32
12513,25,2012-03-06 13:29:28
12513,23,2012-03-06 13:31:35
12513,25,2012-03-07 19:35:49
12513,23,2012-03-07 19:43:49
12513,25,2012-03-08 16:32:18
12513,0,2012-03-08 16:43:12
12513,14,2012-03-08 16:52:42
12513,5,2012-03-08 16:52:42
12513,12,2012-03-08 16:52:43
12513,15,2012-03-08 16:52:43
12513,30,2012-03-08 16:52:44
12513,23,2012-03-08 16:52:45
12514,9,2012-02-24 20:15:53
12514,6,2012-02-24 20:15:53
12514,18,2012-02-24 20:16:11
12514,19,2012-02-25 09:02:36
12514,4,2012-02-25 09:04:09
12514,17,2012-02-25 09:04:13
12517,9,2012-02-24 20:43:44
12517,6,2012-02-24 20:43:44
12517,4,2012-02-24 20:44:21
12518,9,2012-02-24 20:43:59
12518,6,2012-02-24 20:43:59
12518,7,2012-02-24 20:44:36
12518,24,2012-02-24 20:44:37
12518,25,2012-02-25 11:07:43
12518,23,2012-02-25 11:09:09
12518,25,2012-02-25 11:24:12
12518,23,2012-02-25 11:40:11
12518,25,2012-02-25 11:40:21
12518,0,2012-02-25 11:44:45
12518,5,2012-02-25 11:47:39
12518,14,2012-02-25 11:47:39
12518,12,2012-02-25 11:47:41
12518,15,2012-02-25 11:47:41
12518,30,2012-02-25 11:47:41
12518,23,2012-02-25 11:47:42
12518,31,2012-03-03 13:09:14
12518,29,2012-03-03 13:11:04
12518,31,2012-03-06 10:25:47
12518,16,2012-03-06 10:26:03
12518,33,2012-03-06 10:26:03
12518,29,2012-03-06 10:26:05
12518,34,2012-03-09 08:45:35
12518,32,2012-03-09 08:46:08
12518,34,2012-03-09 08:55:24
12518,10,2012-03-09 09:28:16
12518,1,2012-03-09 09:28:16
12518,2,2012-03-09 09:28:16
12518,8,2012-03-09 09:28:16
12518,32,2012-03-09 09:28:23
12519,9,2012-02-24 20:47:59
12519,6,2012-02-24 20:47:59
12519,18,2012-02-24 20:48:13
12519,19,2012-02-25 09:04:18
12519,7,2012-02-25 09:06:50
12519,24,2012-02-25 09:06:51
12519,17,2012-02-25 09:06:52
12519,25,2012-02-25 09:52:43
12519,0,2012-02-25 10:07:04
12519,5,2012-02-25 10:11:26
12519,14,2012-02-25 10:11:26
12519,12,2012-02-25 10:12:13
12519,15,2012-02-25 10:12:14
12519,30,2012-02-25 10:12:14
12519,23,2012-02-25 10:12:16
12519,31,2012-02-25 10:31:55
12519,29,2012-02-25 10:34:48
12519,31,2012-03-03 12:52:44
12519,29,2012-03-03 12:54:25
12519,31,2012-03-03 14:02:17
12519,29,2012-03-03 14:03:38
12519,31,2012-03-05 13:30:08
12519,29,2012-03-05 13:38:33
12519,31,2012-03-14 09:15:18
12519,16,2012-03-14 09:15:35
12519,33,2012-03-14 09:15:35
12519,29,2012-03-14 09:15:36
12520,9,2012-02-24 21:08:26
12520,6,2012-02-24 21:08:33
12520,18,2012-02-24 21:09:14
12520,19,2012-02-25 09:15:08
12520,4,2012-02-25 09:16:03
12520,17,2012-02-25 09:16:06
12521,9,2012-02-24 21:20:19
12521,6,2012-02-24 21:20:20
12521,4,2012-02-24 21:20:59
12522,9,2012-02-24 21:20:50
12522,6,2012-02-24 21:20:50
12522,7,2012-02-24 21:21:29
12522,24,2012-02-24 21:21:29
12522,25,2012-02-25 10:08:48
12522,23,2012-02-25 10:08:55
12522,25,2012-02-25 10:27:18
12522,23,2012-02-25 10:29:06
12522,25,2012-02-25 10:29:15
12522,23,2012-02-25 10:29:50
12522,25,2012-02-25 12:14:11
12522,0,2012-02-25 12:20:51
12522,5,2012-02-25 12:23:06
12522,14,2012-02-25 12:23:06
12522,12,2012-02-25 12:23:07
12522,15,2012-02-25 12:23:07
12522,30,2012-02-25 12:23:07
12522,23,2012-02-25 12:23:10
12522,31,2012-02-25 12:23:26
12522,11,2012-02-25 12:23:55
12522,14,2012-02-25 12:23:55
12522,12,2012-02-25 12:23:56
12522,15,2012-02-25 12:23:56
12522,30,2012-02-25 12:23:56
12522,29,2012-02-25 12:23:58
12522,31,2012-02-25 12:24:12
12522,29,2012-02-25 12:26:07
12522,31,2012-02-28 16:41:57
12522,29,2012-02-28 16:42:32
12522,31,2012-03-02 09:23:14
12522,16,2012-03-02 09:23:35
12522,33,2012-03-02 09:23:36
12522,29,2012-03-02 09:23:38
12522,34,2012-03-06 12:39:20
12522,14,2012-03-06 12:55:33
12522,11,2012-03-06 12:55:33
12522,12,2012-03-06 12:55:35
12522,15,2012-03-06 12:55:35
12522,27,2012-03-06 12:55:35
12522,32,2012-03-06 12:55:37
12522,28,2012-03-06 12:55:48
12522,2,2012-03-06 12:56:51
12522,10,2012-03-06 12:56:51
12522,8,2012-03-06 12:56:51
12522,1,2012-03-06 12:56:51
12522,26,2012-03-06 12:56:59
12523,9,2012-02-24 21:37:25
12523,6,2012-02-24 21:37:25
12523,7,2012-02-24 21:38:04
12523,24,2012-02-24 21:38:05
12523,25,2012-02-25 10:10:19
12523,23,2012-02-25 10:11:51
12523,25,2012-02-25 13:18:48
12523,23,2012-02-25 13:19:41
12523,25,2012-02-28 08:45:45
12523,23,2012-02-28 08:47:17
12523,25,2012-02-28 14:32:52
12523,23,2012-02-28 14:33:50
12523,25,2012-02-29 12:43:19
12523,23,2012-02-29 12:45:42
12523,25,2012-03-01 15:14:17
12523,23,2012-03-01 15:16:06
12523,25,2012-03-02 14:12:18
12523,23,2012-03-02 14:13:29
12523,25,2012-03-02 16:52:33
12523,0,2012-03-02 17:03:39
12523,5,2012-03-02 17:07:29
12523,14,2012-03-02 17:07:29
12523,12,2012-03-02 17:07:33
12523,15,2012-03-02 17:07:33
12523,30,2012-03-02 17:07:33
12523,23,2012-03-02 17:07:34
12523,31,2012-03-02 17:07:59
12523,29,2012-03-02 17:10:54
12523,31,2012-03-12 11:18:04
12523,29,2012-03-12 11:20:45
12527,9,2012-02-25 02:31:51
12527,6,2012-02-25 02:31:51
12527,18,2012-02-25 02:32:55
12527,19,2012-02-25 09:17:44
12527,17,2012-02-25 09:22:20
12527,19,2012-02-25 09:22:35
12527,4,2012-02-25 09:24:08
12527,17,2012-02-25 09:24:11
12528,9,2012-02-25 08:08:40
12528,6,2012-02-25 08:08:41
12528,7,2012-02-25 08:09:26
12528,24,2012-02-25 08:09:27
12528,25,2012-02-25 10:21:21
12528,23,2012-02-25 10:21:26
12528,25,2012-02-25 10:50:32
12528,23,2012-02-25 10:52:44
12528,25,2012-02-25 12:19:23
12528,3,2012-02-25 12:22:22
12528,23,2012-02-25 12:22:24
12531,9,2012-02-25 09:26:01
12531,6,2012-02-25 09:26:01
12531,7,2012-02-25 09:26:41
12531,24,2012-02-25 09:26:41
12531,25,2012-02-25 10:17:40
12531,23,2012-02-25 10:18:03
12531,25,2012-02-25 11:26:54
12531,0,2012-02-25 11:34:50
12531,5,2012-02-25 11:35:47
12531,14,2012-02-25 11:35:47
12531,12,2012-02-25 11:35:48
12531,15,2012-02-25 11:35:48
12531,30,2012-02-25 11:35:48
12531,23,2012-02-25 11:35:51
12531,31,2012-02-28 19:02:43
12531,29,2012-02-28 19:06:06
12531,31,2012-03-02 10:42:13
12531,16,2012-03-02 10:42:40
12531,33,2012-03-02 10:42:40
12531,29,2012-03-02 10:42:41
12531,34,2012-03-05 09:55:32
12531,27,2012-03-05 10:16:42
12531,32,2012-03-05 10:16:43
12531,28,2012-03-05 10:17:16
12531,26,2012-03-05 10:17:51
12531,28,2012-03-05 15:09:02
12531,26,2012-03-05 15:12:31
12531,28,2012-03-07 07:22:56
12531,33,2012-03-07 07:24:50
12531,26,2012-03-07 07:24:52
12531,34,2012-03-07 08:02:50
12531,32,2012-03-07 08:03:29
12531,34,2012-03-12 08:30:34
12531,32,2012-03-12 08:30:42
12531,34,2012-03-12 09:39:17
12531,11,2012-03-12 09:41:26
12531,3,2012-03-12 09:41:26
12531,32,2012-03-12 09:41:29
12533,9,2012-02-25 09:44:46
12533,6,2012-02-25 09:44:46
12533,4,2012-02-25 09:45:25
12534,9,2012-02-25 09:45:22
12534,6,2012-02-25 09:45:22
12534,18,2012-02-25 09:45:35
12534,19,2012-02-25 09:51:10
12534,7,2012-02-25 10:00:30
12534,24,2012-02-25 10:00:30
12534,17,2012-02-25 10:00:32
12534,25,2012-02-25 10:18:14
12534,23,2012-02-25 10:19:13
12534,25,2012-02-25 11:48:45
12534,23,2012-02-25 13:04:20
12534,25,2012-02-25 13:04:40
12534,3,2012-02-25 13:08:16
12534,23,2012-02-25 13:08:17
12535,9,2012-02-25 10:05:42
12535,6,2012-02-25 10:05:43
12535,18,2012-02-25 10:05:59
12535,19,2012-02-25 10:29:21
12535,7,2012-02-25 10:32:25
12535,24,2012-02-25 10:32:25
12535,17,2012-02-25 10:32:26
12535,25,2012-02-25 10:32:36
12535,23,2012-02-25 10:33:55
12535,25,2012-02-25 15:05:32
12535,23,2012-02-25 15:05:39
12535,25,2012-02-25 15:08:07
12535,23,2012-02-25 15:10:36
12535,25,2012-02-25 15:16:29
12535,4,2012-02-25 15:19:58
12535,23,2012-02-25 15:20:01
12536,9,2012-02-25 10:12:42
12536,6,2012-02-25 10:12:42
12536,4,2012-02-25 10:13:23
12537,9,2012-02-25 10:24:12
12537,6,2012-02-25 10:24:12
12537,7,2012-02-25 10:24:43
12537,24,2012-02-25 10:24:44
12537,25,2012-02-25 10:55:27
12537,0,2012-02-25 11:06:13
12537,5,2012-02-25 11:07:43
12537,14,2012-02-25 11:07:43
12537,12,2012-02-25 11:07:44
12537,15,2012-02-25 11:07:44
12537,30,2012-02-25 11:07:44
12537,23,2012-02-25 11:07:45
12537,31,2012-03-03 13:00:37
12537,29,2012-03-03 13:02:27
12537,31,2012-03-08 09:48:28
12537,16,2012-03-08 09:49:48
12537,33,2012-03-08 09:49:49
12537,29,2012-03-08 09:49:50
12537,34,2012-03-12 14:39:41
12537,32,2012-03-12 14:39:52
12537,34,2012-03-14 08:15:06
12537,27,2012-03-14 08:24:54
12537,32,2012-03-14 08:24:55
12537,28,2012-03-14 09:55:31
12537,26,2012-03-14 10:51:43
12537,28,2012-03-14 13:19:54
12537,33,2012-03-14 13:26:36
12537,26,2012-03-14 13:26:38
12537,34,2012-03-14 13:53:56
12537,32,2012-03-14 13:54:27
12537,34,2012-03-14 13:55:44
12537,27,2012-03-14 13:58:53
12537,32,2012-03-14 13:58:56
12537,28,2012-03-14 14:09:10
12537,26,2012-03-14 14:09:26
12537,28,2012-03-14 14:56:14
12537,33,2012-03-14 14:58:55
12537,26,2012-03-14 14:58:57
12540,9,2012-02-25 10:48:57
12540,6,2012-02-25 10:48:58
12540,7,2012-02-25 10:49:36
12540,24,2012-02-25 10:49:37
12540,25,2012-02-25 11:57:34
12540,23,2012-02-25 12:00:15
12540,25,2012-02-25 12:00:19
12540,0,2012-02-25 12:02:13
12540,5,2012-02-25 12:03:48
12540,14,2012-02-25 12:03:48
12540,12,2012-02-25 12:03:49
12540,15,2012-02-25 12:03:49
12540,30,2012-02-25 12:03:50
12540,23,2012-02-25 12:03:51
12540,31,2012-02-25 12:03:59
12540,29,2012-02-25 12:04:19
12540,31,2012-03-02 08:38:29
12540,16,2012-03-02 08:39:15
12540,33,2012-03-02 08:39:15
12540,29,2012-03-02 08:39:17
12540,34,2012-03-02 10:45:26
12540,11,2012-03-02 10:47:03
12540,3,2012-03-02 10:47:03
12540,32,2012-03-02 10:47:05
12542,9,2012-02-25 10:54:32
12542,6,2012-02-25 10:54:32
12542,7,2012-02-25 10:55:08
12542,24,2012-02-25 10:55:09
12542,25,2012-02-25 12:27:43
12542,23,2012-02-25 12:36:09
12542,25,2012-02-25 12:54:07
12542,0,2012-02-25 13:00:34
12542,14,2012-02-25 13:02:48
12542,5,2012-02-25 13:02:48
12542,12,2012-02-25 13:03:36
12542,15,2012-02-25 13:03:36
12542,30,2012-02-25 13:03:36
12542,23,2012-02-25 13:03:38
12542,31,2012-03-03 13:21:39
12542,29,2012-03-03 13:26:39
12542,31,2012-03-06 11:42:18
12542,16,2012-03-06 11:42:59
12542,33,2012-03-06 11:42:59
12542,29,2012-03-06 11:43:00
12542,34,2012-03-09 09:07:47
12542,27,2012-03-09 09:22:38
12542,32,2012-03-09 09:22:41
12542,28,2012-03-09 10:22:11
12542,26,2012-03-09 10:24:44
12542,28,2012-03-09 10:38:48
12542,26,2012-03-09 10:41:17
12542,28,2012-03-09 18:50:57
12542,26,2012-03-09 20:01:29
12542,28,2012-03-09 20:01:34
12542,33,2012-03-09 20:01:49
12542,26,2012-03-09 20:01:52
12542,34,2012-03-12 07:23:11
12542,1,2012-03-12 07:26:03
12542,10,2012-03-12 07:26:03
