CaseID,ActivityID,CompleteTimestamp
9098,23,2012-01-18 17:44:30
9098,25,2012-01-19 10:33:51
9098,23,2012-01-19 10:35:10
9098,25,2012-01-20 09:42:38
9098,23,2012-01-20 09:44:38
9098,25,2012-01-27 13:18:32
9098,23,2012-01-27 13:23:02
9098,25,2012-02-03 13:44:17
9098,23,2012-02-03 13:44:58
9098,25,2012-02-04 15:22:43
9098,23,2012-02-04 15:24:01
9098,25,2012-02-06 17:32:30
9098,23,2012-02-06 17:32:46
9098,25,2012-02-14 12:42:21
9098,23,2012-02-14 12:42:30
9098,23,2012-02-18 08:15:31
9098,3,2012-02-18 08:15:31
9105,9,2012-01-18 16:14:33
9105,6,2012-01-18 16:14:39
9105,18,2012-01-18 16:14:48
9105,19,2012-01-18 16:45:56
9105,7,2012-01-18 16:55:32
9105,24,2012-01-18 16:55:32
9105,17,2012-01-18 16:55:33
9105,25,2012-01-18 18:10:23
9105,0,2012-01-18 18:16:37
9105,14,2012-01-18 18:18:52
9105,5,2012-01-18 18:18:52
9105,12,2012-01-18 18:18:54
9105,15,2012-01-18 18:18:54
9105,30,2012-01-18 18:18:54
9105,23,2012-01-18 18:18:55
9105,31,2012-01-18 18:19:54
9105,29,2012-01-18 18:21:12
9105,31,2012-01-24 09:51:37
9105,16,2012-01-24 09:52:33
9105,33,2012-01-24 09:52:33
9105,29,2012-01-24 09:52:34
9105,34,2012-01-26 12:46:35
9105,10,2012-01-26 13:04:25
9105,1,2012-01-26 13:04:25
9105,2,2012-01-26 13:04:25
9105,8,2012-01-26 13:04:25
9105,32,2012-01-26 13:04:32
9106,9,2012-01-18 16:32:32
9106,6,2012-01-18 16:32:33
9106,18,2012-01-18 16:33:17
9106,19,2012-01-18 16:43:52
9106,7,2012-01-18 16:49:29
9106,24,2012-01-18 16:49:29
9106,17,2012-01-18 16:49:30
9106,25,2012-01-18 17:57:01
9106,23,2012-01-18 18:03:27
9106,25,2012-01-18 18:03:34
9106,4,2012-01-18 18:04:19
9106,23,2012-01-18 18:04:23
9108,9,2012-01-18 16:47:03
9108,6,2012-01-18 16:47:04
9108,7,2012-01-18 16:47:40
9108,24,2012-01-18 16:47:40
9108,25,2012-01-18 16:57:53
9108,23,2012-01-18 17:02:48
9108,25,2012-01-18 17:02:53
9108,0,2012-01-18 17:04:39
9108,5,2012-01-18 17:13:43
9108,14,2012-01-18 17:13:43
9108,12,2012-01-18 17:13:44
9108,15,2012-01-18 17:13:44
9108,30,2012-01-18 17:13:44
9108,23,2012-01-18 17:13:46
9108,31,2012-01-20 14:46:57
9108,29,2012-01-23 05:15:03
9108,31,2012-01-25 18:06:11
9108,29,2012-01-25 18:09:02
9108,31,2012-01-27 13:57:36
9108,29,2012-01-27 14:00:09
9108,31,2012-01-27 14:00:14
9108,29,2012-01-27 14:01:50
9108,31,2012-01-27 14:01:56
9108,29,2012-01-27 14:06:26
9108,31,2012-01-27 14:06:32
9108,11,2012-01-27 14:07:34
9108,14,2012-01-27 14:07:34
9108,12,2012-01-27 14:07:35
9108,15,2012-01-27 14:07:35
9108,30,2012-01-27 14:07:35
9108,29,2012-01-27 14:07:38
9108,31,2012-01-27 14:08:03
9108,29,2012-01-27 14:09:16
9108,31,2012-02-06 08:08:24
9108,29,2012-02-06 08:17:20
9108,31,2012-02-06 08:21:58
9108,29,2012-02-06 09:07:12
9108,31,2012-02-07 14:56:09
9108,29,2012-02-07 15:01:22
9108,29,2012-02-27 08:15:20
9108,11,2012-02-27 08:15:20
9108,3,2012-02-27 08:15:20
9109,9,2012-01-18 16:49:30
9109,6,2012-01-18 16:49:31
9109,18,2012-01-18 16:49:46
9109,19,2012-01-18 16:49:58
9109,7,2012-01-18 16:51:55
9109,24,2012-01-18 16:51:55
9109,17,2012-01-18 16:51:56
9109,25,2012-01-18 18:08:51
9109,23,2012-01-18 18:10:16
9109,25,2012-01-18 18:19:51
9109,23,2012-01-18 18:21:05
9109,25,2012-01-18 18:21:25
9109,0,2012-01-18 18:32:29
9109,14,2012-01-18 18:32:46
9109,5,2012-01-18 18:32:46
9109,12,2012-01-18 18:32:47
9109,15,2012-01-18 18:32:48
9109,30,2012-01-18 18:32:48
9109,23,2012-01-18 18:32:49
9109,31,2012-01-18 18:33:46
9109,14,2012-01-18 18:35:08
9109,11,2012-01-18 18:35:08
9109,12,2012-01-18 18:35:09
9109,15,2012-01-18 18:35:09
9109,30,2012-01-18 18:35:09
9109,29,2012-01-18 18:35:11
9109,31,2012-01-25 19:00:54
9109,29,2012-01-25 19:08:15
9109,31,2012-02-01 17:15:32
9109,29,2012-02-01 17:19:23
9109,31,2012-02-02 13:02:57
9109,16,2012-02-02 13:03:34
9109,33,2012-02-02 13:03:35
9109,29,2012-02-02 13:03:36
9109,34,2012-02-08 12:58:29
9109,10,2012-02-08 13:27:25
9109,8,2012-02-08 13:27:25
9109,2,2012-02-08 13:27:25
9109,1,2012-02-08 13:27:25
9109,32,2012-02-08 13:27:33
9110,9,2012-01-18 17:05:57
9110,6,2012-01-18 17:05:58
9110,18,2012-01-18 17:06:41
9110,19,2012-01-18 17:50:38
9110,7,2012-01-18 17:51:30
9110,24,2012-01-18 17:51:30
9110,17,2012-01-18 17:51:31
9110,25,2012-01-18 18:13:26
9110,4,2012-01-18 18:22:25
9110,23,2012-01-18 18:22:29
9111,9,2012-01-18 17:12:03
9111,6,2012-01-18 17:12:04
9111,18,2012-01-18 17:12:43
9111,19,2012-01-18 17:48:19
9111,7,2012-01-18 17:50:34
9111,24,2012-01-18 17:50:34
9111,17,2012-01-18 17:50:35
9111,25,2012-01-18 18:10:37
9111,23,2012-01-18 18:13:19
9111,25,2012-01-19 11:01:33
9111,23,2012-01-19 11:01:40
9111,25,2012-01-19 11:22:21
9111,23,2012-01-19 11:22:46
9111,25,2012-01-19 11:40:40
9111,23,2012-01-19 11:48:06
9111,25,2012-01-19 18:10:41
9111,23,2012-01-19 18:11:01
9111,25,2012-01-19 18:24:32
9111,23,2012-01-20 05:15:05
9111,25,2012-01-20 18:21:23
9111,23,2012-01-20 18:35:16
9111,25,2012-01-23 09:17:27
9111,23,2012-01-23 09:18:52
9111,25,2012-01-23 15:40:52
9111,23,2012-01-23 15:42:10
9111,25,2012-01-23 19:27:00
9111,23,2012-01-23 19:37:29
9111,25,2012-01-24 09:06:14
9111,23,2012-01-24 09:39:21
9111,25,2012-01-24 17:45:50
9111,23,2012-01-24 17:46:15
9111,25,2012-01-24 18:59:08
9111,23,2012-01-24 18:59:18
9111,25,2012-01-24 19:24:24
9111,23,2012-01-24 19:24:28
9111,25,2012-01-25 08:25:56
9111,23,2012-01-25 08:26:40
9111,23,2012-02-18 08:15:37
9111,3,2012-02-18 08:15:37
9126,9,2012-01-18 19:42:08
9126,6,2012-01-18 19:42:09
9126,18,2012-01-18 19:42:13
9126,19,2012-01-18 19:45:56
9126,4,2012-01-18 19:53:37
9126,17,2012-01-18 19:53:40
9127,9,2012-01-18 19:46:41
9127,6,2012-01-18 19:46:42
9127,18,2012-01-18 19:46:45
9127,19,2012-01-18 19:50:36
9127,7,2012-01-18 19:51:42
9127,24,2012-01-18 19:51:42
9127,17,2012-01-18 19:51:43
9127,25,2012-01-19 08:54:53
9127,23,2012-01-19 08:56:34
9127,25,2012-01-19 10:05:22
9127,23,2012-01-19 10:05:41
9127,25,2012-01-19 10:20:08
9127,23,2012-01-19 10:28:09
9127,25,2012-01-19 10:28:22
9127,0,2012-01-19 10:35:06
9127,14,2012-01-19 10:43:36
9127,5,2012-01-19 10:43:36
9127,12,2012-01-19 10:43:38
9127,15,2012-01-19 10:43:38
9127,30,2012-01-19 10:43:38
9127,23,2012-01-19 10:43:40
9127,31,2012-01-19 10:45:12
9127,29,2012-01-19 10:54:15
9127,31,2012-01-26 15:22:53
9127,29,2012-01-26 15:27:10
9127,31,2012-01-27 12:13:14
9127,3,2012-01-27 12:15:15
9127,11,2012-01-27 12:15:15
9127,29,2012-01-27 12:15:18
9130,9,2012-01-18 19:57:53
9130,6,2012-01-18 19:57:53
9130,18,2012-01-18 19:57:56
9130,19,2012-01-19 09:17:15
9130,7,2012-01-19 09:18:53
9130,24,2012-01-19 09:18:53
9130,17,2012-01-19 09:18:54
9130,25,2012-01-19 10:36:55
9130,23,2012-01-19 10:38:05
9130,25,2012-01-19 14:27:45
9130,0,2012-01-19 14:32:53
9130,5,2012-01-19 14:34:20
9130,14,2012-01-19 14:34:20
9130,12,2012-01-19 14:34:22
9130,15,2012-01-19 14:34:22
9130,30,2012-01-19 14:34:22
9130,23,2012-01-19 14:34:24
9130,31,2012-01-19 14:36:59
9130,29,2012-01-19 14:39:31
9130,31,2012-01-25 08:51:21
9130,16,2012-01-25 08:52:05
9130,33,2012-01-25 08:52:05
9130,29,2012-01-25 08:52:08
9130,34,2012-01-26 12:45:07
9130,32,2012-01-26 12:45:47
9130,34,2012-01-26 12:46:09
9130,32,2012-01-26 12:48:09
9130,34,2012-01-31 06:34:53
9130,13,2012-01-31 06:45:01
9130,4,2012-01-31 06:45:01
9130,32,2012-01-31 06:45:11
9131,9,2012-01-18 20:06:24
9131,6,2012-01-18 20:06:25
9131,18,2012-01-18 20:06:31
9131,19,2012-01-19 09:48:58
9131,4,2012-01-19 09:51:31
9131,17,2012-01-19 09:51:34
9135,9,2012-01-18 20:28:26
9135,6,2012-01-18 20:28:26
9135,18,2012-01-18 20:28:32
9135,19,2012-01-19 09:41:18
9135,7,2012-01-19 09:42:38
9135,24,2012-01-19 09:42:39
9135,17,2012-01-19 09:42:40
9135,25,2012-01-19 11:59:43
9135,23,2012-01-19 12:03:10
9135,25,2012-01-19 17:37:48
9135,3,2012-01-19 17:44:07
9135,23,2012-01-19 17:44:08
9138,9,2012-01-18 21:37:00
9138,6,2012-01-18 21:37:05
9138,18,2012-01-18 21:37:16
9138,19,2012-01-19 09:48:38
9138,4,2012-01-19 09:50:43
9138,17,2012-01-19 09:50:47
9146,9,2012-01-18 23:57:49
9146,6,2012-01-18 23:57:51
9146,18,2012-01-18 23:58:04
9146,19,2012-01-19 09:41:42
9146,7,2012-01-19 09:42:49
9146,24,2012-01-19 09:42:49
9146,17,2012-01-19 09:42:50
9146,25,2012-01-19 13:45:59
9146,0,2012-01-19 13:50:02
9146,5,2012-01-19 13:51:06
9146,14,2012-01-19 13:51:06
9146,12,2012-01-19 13:51:09
9146,15,2012-01-19 13:51:09
9146,30,2012-01-19 13:51:09
9146,23,2012-01-19 13:51:10
9146,31,2012-01-19 13:51:24
9146,29,2012-01-19 13:52:22
9146,31,2012-01-25 10:35:23
9146,16,2012-01-25 10:35:35
9146,33,2012-01-25 10:35:35
9146,29,2012-01-25 10:35:37
9146,34,2012-01-31 11:05:24
9146,27,2012-01-31 11:24:42
9146,32,2012-01-31 11:24:43
9146,28,2012-01-31 12:54:53
9146,26,2012-01-31 13:06:29
9146,28,2012-01-31 13:08:56
9146,33,2012-01-31 13:09:43
9146,26,2012-01-31 13:09:45
9146,34,2012-01-31 13:59:52
9146,32,2012-01-31 14:00:48
9146,34,2012-01-31 14:01:01
9146,27,2012-01-31 14:01:12
9146,32,2012-01-31 14:01:14
9146,28,2012-01-31 16:49:12
9146,26,2012-01-31 16:50:20
9146,28,2012-02-01 17:27:05
9146,26,2012-02-01 17:27:37
9146,28,2012-02-03 15:40:30
9146,33,2012-02-03 15:42:41
9146,26,2012-02-03 15:42:43
9146,34,2012-02-06 08:19:12
9146,1,2012-02-06 08:34:05
9146,2,2012-02-06 08:34:05
9146,8,2012-02-06 08:34:05
9146,10,2012-02-06 08:34:05
9146,32,2012-02-06 08:34:12
9151,9,2012-01-19 07:25:40
9151,6,2012-01-19 07:25:40
9151,7,2012-01-19 07:26:25
9151,24,2012-01-19 07:26:26
9151,25,2012-01-19 10:23:22
9151,23,2012-01-19 10:25:22
9151,25,2012-01-19 16:16:22
9151,23,2012-01-19 16:17:35
9151,25,2012-01-19 19:45:18
9151,0,2012-01-19 19:54:37
9151,5,2012-01-19 19:59:31
9151,14,2012-01-19 19:59:31
9151,12,2012-01-19 19:59:33
9151,15,2012-01-19 19:59:33
9151,30,2012-01-19 19:59:33
9151,23,2012-01-19 19:59:34
9151,31,2012-01-19 19:59:51
9151,29,2012-01-19 20:01:55
9151,31,2012-01-25 09:52:02
9151,16,2012-01-25 09:52:43
9151,33,2012-01-25 09:52:43
9151,29,2012-01-25 09:52:44
9151,34,2012-01-30 12:15:02
9151,32,2012-01-30 12:31:35
9151,34,2012-01-30 13:54:39
9151,2,2012-01-30 13:58:17
9151,1,2012-01-30 13:58:17
9151,10,2012-01-30 13:58:17
9151,8,2012-01-30 13:58:17
9151,32,2012-01-30 13:58:26
9153,9,2012-01-19 08:30:15
9153,6,2012-01-19 08:30:21
9153,7,2012-01-19 08:30:56
9153,24,2012-01-19 08:30:57
9153,25,2012-01-19 10:38:37
9153,0,2012-01-19 10:45:06
9153,14,2012-01-19 10:50:31
9153,5,2012-01-19 10:50:31
9153,12,2012-01-19 10:50:32
9153,15,2012-01-19 10:50:32
9153,30,2012-01-19 10:50:32
9153,23,2012-01-19 10:50:34
9153,31,2012-01-19 10:50:52
9153,11,2012-01-19 10:53:17
9153,14,2012-01-19 10:53:17
9153,12,2012-01-19 10:53:18
9153,15,2012-01-19 10:53:18
9153,30,2012-01-19 10:53:18
9153,29,2012-01-19 10:53:20
9153,31,2012-01-19 10:53:32
9153,29,2012-01-19 10:55:13
9153,31,2012-01-23 14:57:55
9153,14,2012-01-23 15:01:27
9153,11,2012-01-23 15:01:27
9153,12,2012-01-23 15:01:28
9153,15,2012-01-23 15:01:28
9153,30,2012-01-23 15:01:28
9153,29,2012-01-23 15:01:30
9153,31,2012-01-28 15:46:28
9153,29,2012-01-28 15:49:48
9153,31,2012-01-31 09:17:57
9153,29,2012-01-31 09:18:13
9153,31,2012-02-06 09:34:06
9153,16,2012-02-06 09:34:20
9153,33,2012-02-06 09:34:20
9153,29,2012-02-06 09:34:22
9153,34,2012-02-09 17:09:03
9153,27,2012-02-09 17:57:48
9153,32,2012-02-09 17:57:51
9153,28,2012-02-09 18:20:17
9153,26,2012-02-09 18:39:45
9153,28,2012-02-09 18:49:19
9153,26,2012-02-09 18:49:52
9153,28,2012-02-10 14:27:19
9153,33,2012-02-10 14:29:27
9153,26,2012-02-10 14:29:29
9153,34,2012-02-13 07:47:18
9153,13,2012-02-13 08:00:31
9153,4,2012-02-13 08:00:31
9153,32,2012-02-13 08:00:35
9155,9,2012-01-19 08:51:25
9155,6,2012-01-19 08:51:26
9155,4,2012-01-19 08:51:57
9160,9,2012-01-19 09:02:23
9160,6,2012-01-19 09:02:23
9160,4,2012-01-19 09:03:02
9163,9,2012-01-19 10:11:46
9163,6,2012-01-19 10:11:47
9163,18,2012-01-19 10:12:20
9163,19,2012-01-19 11:50:36
9163,17,2012-01-19 11:55:03
9163,19,2012-01-19 11:55:06
9163,4,2012-01-19 11:56:40
9163,17,2012-01-19 11:56:44
9167,9,2012-01-19 11:21:07
9167,6,2012-01-19 11:21:07
9167,7,2012-01-19 11:21:44
9167,24,2012-01-19 11:21:44
9167,25,2012-01-19 11:23:20
9167,0,2012-01-19 11:26:41
9167,14,2012-01-19 11:28:04
9167,5,2012-01-19 11:28:04
9167,12,2012-01-19 11:28:06
9167,15,2012-01-19 11:28:06
9167,30,2012-01-19 11:28:06
9167,23,2012-01-19 11:28:07
9167,31,2012-01-26 15:34:19
9167,29,2012-01-26 15:35:51
9167,31,2012-01-28 12:02:32
9167,11,2012-01-28 12:03:42
9167,3,2012-01-28 12:03:42
9167,29,2012-01-28 12:03:44
9175,9,2012-01-19 12:28:02
9175,6,2012-01-19 12:28:03
9175,18,2012-01-19 12:28:12
9175,19,2012-01-19 13:02:48
9175,4,2012-01-19 13:04:26
9175,17,2012-01-19 13:04:30
9179,9,2012-01-19 12:59:05
9179,6,2012-01-19 12:59:06
9179,7,2012-01-19 12:59:53
9179,24,2012-01-19 12:59:54
9179,25,2012-01-19 16:40:43
9179,23,2012-01-19 16:42:17
9179,25,2012-01-20 11:44:21
9179,23,2012-01-20 11:45:11
9179,25,2012-02-18 14:44:30
9179,23,2012-02-18 14:45:01
9179,23,2012-02-19 08:15:09
9179,3,2012-02-19 08:15:09
9181,9,2012-01-19 13:20:44
9181,6,2012-01-19 13:20:45
9181,4,2012-01-19 13:21:28
9183,9,2012-01-19 13:54:55
9183,6,2012-01-19 13:54:56
9183,18,2012-01-19 13:55:29
9183,19,2012-01-19 15:05:16
9183,4,2012-01-19 15:16:21
9183,17,2012-01-19 15:16:25
9184,9,2012-01-19 14:05:06
9184,6,2012-01-19 14:05:06
9184,18,2012-01-19 14:05:15
9184,19,2012-01-19 15:16:42
9184,17,2012-01-19 15:30:39
9184,19,2012-01-19 15:49:31
9184,4,2012-01-19 15:51:55
9184,17,2012-01-19 15:51:59
9196,9,2012-01-19 17:11:05
9196,6,2012-01-19 17:11:05
9196,7,2012-01-19 17:11:48
9196,24,2012-01-19 17:11:48
9196,25,2012-01-19 18:00:20
9196,0,2012-01-19 18:06:45
9196,5,2012-01-19 18:25:08
9196,14,2012-01-19 18:25:08
9196,12,2012-01-19 18:25:10
9196,15,2012-01-19 18:25:10
9196,30,2012-01-19 18:25:10
9196,23,2012-01-19 18:25:12
9196,31,2012-01-19 19:39:42
9196,29,2012-01-19 19:42:16
9196,31,2012-01-19 19:42:50
9196,29,2012-01-19 19:43:12
9196,31,2012-01-26 19:26:09
9196,29,2012-01-26 19:28:47
9196,31,2012-02-01 08:41:16
9196,29,2012-02-01 08:41:51
9196,31,2012-02-03 18:47:47
9196,29,2012-02-03 18:51:37
9196,31,2012-02-06 17:31:44
9196,29,2012-02-06 17:32:04
9196,31,2012-02-06 18:03:29
9196,29,2012-02-06 19:22:59
9196,31,2012-02-06 19:25:17
9196,11,2012-02-06 19:26:57
9196,3,2012-02-06 19:26:57
9196,29,2012-02-06 19:27:00
9200,9,2012-01-19 17:26:15
9200,6,2012-01-19 17:26:15
9200,18,2012-01-19 17:26:53
9200,19,2012-01-19 17:47:16
9200,4,2012-01-19 17:50:40
9200,17,2012-01-19 17:50:45
9204,9,2012-01-19 17:54:08
9204,6,2012-01-19 17:54:09
9204,4,2012-01-19 17:54:41
9206,9,2012-01-19 18:10:35
9206,6,2012-01-19 18:10:37
9206,4,2012-01-19 18:11:20
9207,9,2012-01-19 18:13:55
9207,6,2012-01-19 18:13:56
9207,7,2012-01-19 18:14:25
9207,24,2012-01-19 18:14:25
9207,25,2012-01-20 10:06:37
9207,23,2012-01-20 10:08:32
9207,25,2012-01-20 17:14:02
9207,23,2012-01-20 17:17:38
9207,25,2012-01-23 09:58:24
9207,23,2012-01-23 10:12:06
9207,25,2012-01-23 10:26:33
9207,23,2012-01-23 10:26:40
9207,25,2012-01-23 11:06:30
9207,23,2012-01-23 11:07:27
9207,25,2012-01-23 17:09:00
9207,23,2012-01-23 17:14:07
9207,25,2012-01-24 10:39:13
9207,23,2012-01-24 10:40:22
9207,25,2012-01-25 10:22:43
9207,23,2012-01-25 10:23:53
9207,25,2012-01-25 19:13:29
9207,23,2012-01-25 19:14:22
9207,25,2012-01-26 18:38:34
9207,23,2012-01-26 18:45:30
9207,25,2012-01-27 19:48:26
9207,23,2012-01-27 19:49:27
9207,25,2012-01-28 11:12:21
9207,23,2012-01-28 11:13:19
9207,25,2012-02-14 16:58:01
9207,23,2012-02-14 16:58:23
9207,23,2012-02-19 08:15:13
9207,3,2012-02-19 08:15:13
9208,9,2012-01-19 18:15:57
9208,6,2012-01-19 18:15:57
9208,4,2012-01-19 18:16:33
9218,9,2012-01-19 19:13:20
9218,6,2012-01-19 19:13:20
9218,4,2012-01-19 19:13:58
9223,9,2012-01-19 20:31:17
9223,6,2012-01-19 20:31:17
9223,7,2012-01-19 20:31:55
9223,24,2012-01-19 20:31:56
9223,25,2012-01-20 10:35:56
9223,23,2012-01-20 10:39:19
9223,25,2012-01-20 19:03:16
9223,0,2012-01-20 19:16:28
9223,5,2012-01-20 19:23:58
9223,14,2012-01-20 19:23:58
9223,12,2012-01-20 19:24:46
9223,15,2012-01-20 19:24:46
9223,30,2012-01-20 19:24:46
9223,23,2012-01-20 19:24:47
9223,31,2012-01-28 13:22:38
9223,3,2012-01-28 13:25:36
9223,11,2012-01-28 13:25:36
9223,29,2012-01-28 13:25:40
9227,9,2012-01-19 22:22:59
9227,6,2012-01-19 22:23:00
9227,18,2012-01-19 22:23:12
9227,19,2012-01-20 08:04:18
9227,7,2012-01-20 08:05:39
9227,24,2012-01-20 08:05:39
9227,17,2012-01-20 08:05:40
9227,25,2012-01-20 13:36:18
9227,23,2012-01-20 13:40:01
9227,25,2012-01-23 14:17:23
9227,23,2012-01-23 15:05:31
9227,25,2012-01-24 08:39:18
9227,23,2012-01-24 08:43:10
9227,25,2012-01-24 14:13:27
9227,23,2012-01-24 14:18:49
9227,25,2012-01-25 09:07:58
9227,23,2012-01-25 09:10:18
9227,25,2012-01-26 17:48:10
9227,23,2012-01-26 17:56:10
9227,25,2012-01-26 18:03:41
9227,23,2012-01-26 18:13:16
9227,25,2012-02-14 17:03:10
9227,23,2012-02-14 17:03:32
9227,23,2012-02-19 08:15:20
9227,3,2012-02-19 08:15:20
9235,9,2012-01-20 08:27:23
9235,6,2012-01-20 08:27:25
9235,7,2012-01-20 08:28:07
9235,24,2012-01-20 08:28:07
9235,25,2012-01-20 14:01:12
9235,23,2012-01-20 14:16:50
9235,25,2012-01-21 09:54:48
9235,23,2012-01-21 09:59:30
9235,25,2012-01-21 10:28:03
9235,0,2012-01-21 10:42:26
9235,14,2012-01-21 10:46:16
9235,5,2012-01-21 10:46:16
9235,12,2012-01-21 10:46:17
9235,15,2012-01-21 10:46:17
9235,30,2012-01-21 10:46:18
9235,23,2012-01-21 10:46:19
9235,31,2012-01-27 10:44:06
9235,16,2012-01-27 10:44:22
9235,33,2012-01-27 10:44:22
9235,29,2012-01-27 10:44:24
9235,34,2012-02-01 14:27:26
9235,32,2012-02-01 15:14:11
9235,34,2012-02-01 15:59:51
9235,32,2012-02-01 16:07:49
9235,34,2012-02-02 08:02:14
9235,32,2012-02-02 08:15:09
9235,34,2012-02-02 12:23:03
9235,10,2012-02-02 12:25:12
9235,8,2012-02-02 12:25:12
9235,2,2012-02-02 12:25:12
9235,1,2012-02-02 12:25:12
9235,32,2012-02-02 12:25:20
9268,9,2012-01-20 13:06:53
9268,6,2012-01-20 13:06:53
9268,4,2012-01-20 13:06:56
9273,9,2012-01-20 13:44:44
9273,6,2012-01-20 13:44:44
9273,18,2012-01-20 13:44:59
9273,19,2012-01-20 13:48:29
9273,7,2012-01-20 13:51:16
9273,24,2012-01-20 13:51:16
9273,17,2012-01-20 13:51:17
9273,25,2012-01-20 17:20:46
9273,23,2012-01-20 17:22:56
9273,25,2012-01-20 17:55:52
9273,0,2012-01-20 18:03:05
9273,5,2012-01-20 18:09:41
9273,14,2012-01-20 18:09:41
9273,12,2012-01-20 18:09:42
9273,15,2012-01-20 18:09:42
9273,30,2012-01-20 18:09:42
9273,23,2012-01-20 18:09:43
9273,31,2012-01-20 18:11:37
9273,29,2012-01-20 18:16:50
9273,31,2012-01-20 19:29:04
9273,29,2012-01-20 19:45:50
9273,31,2012-01-28 13:18:15
9273,29,2012-01-28 13:20:49
9273,31,2012-01-30 19:45:54
9273,29,2012-01-30 19:50:50
9273,31,2012-02-07 09:08:58
9273,16,2012-02-07 09:09:13
9273,33,2012-02-07 09:09:13
9273,29,2012-02-07 09:09:14
9273,34,2012-02-10 10:30:31
9273,27,2012-02-10 10:52:04
9273,32,2012-02-10 10:52:05
9273,28,2012-02-10 14:29:51
9273,26,2012-02-10 14:34:35
9273,28,2012-02-11 10:37:23
9273,26,2012-02-11 10:38:26
9273,28,2012-02-13 08:53:59
9273,33,2012-02-13 08:55:15
9273,26,2012-02-13 08:55:17
9273,34,2012-02-13 10:01:49
9273,10,2012-02-13 10:06:25
9273,8,2012-02-13 10:06:25
9273,2,2012-02-13 10:06:25
9273,1,2012-02-13 10:06:25
9273,32,2012-02-13 10:06:32
9274,9,2012-01-20 13:45:34
9274,6,2012-01-20 13:45:34
9274,7,2012-01-20 13:46:11
9274,24,2012-01-20 13:46:11
9274,25,2012-01-20 13:52:54
9274,23,2012-01-20 13:56:37
9274,25,2012-01-20 16:58:12
9274,0,2012-01-20 17:03:17
9274,14,2012-01-20 17:05:58
9274,5,2012-01-20 17:05:58
9274,12,2012-01-20 17:06:46
9274,15,2012-01-20 17:06:47
9274,30,2012-01-20 17:06:47
9274,23,2012-01-20 17:06:48
9274,31,2012-01-27 15:54:33
9274,29,2012-01-27 15:56:19
9274,31,2012-01-30 18:25:24
9274,29,2012-01-30 18:26:14
9274,31,2012-01-31 17:02:18
9274,29,2012-01-31 17:03:27
9274,31,2012-02-02 09:14:23
9274,29,2012-02-02 09:16:18
9274,31,2012-02-06 14:59:30
9274,11,2012-02-06 15:01:29
9274,14,2012-02-06 15:01:29
9274,12,2012-02-06 15:01:30
9274,15,2012-02-06 15:01:30
9274,30,2012-02-06 15:01:31
9274,29,2012-02-06 15:01:32
9274,31,2012-02-13 10:50:18
9274,16,2012-02-13 10:50:58
9274,33,2012-02-13 10:50:58
9274,29,2012-02-13 10:51:01
9274,34,2012-02-14 08:35:35
9274,2,2012-02-14 08:52:15
9274,1,2012-02-14 08:52:15
9274,8,2012-02-14 08:52:15
9274,10,2012-02-14 08:52:15
9274,32,2012-02-14 08:52:22
9299,9,2012-01-20 18:24:07
9299,6,2012-01-20 18:24:07
9299,18,2012-01-20 18:24:32
9299,19,2012-01-20 19:12:11
9299,7,2012-01-20 19:16:56
9299,24,2012-01-20 19:16:56
9299,17,2012-01-20 19:16:57
9299,25,2012-01-21 09:32:42
9299,4,2012-01-21 09:44:20
9299,23,2012-01-21 09:44:23
9310,9,2012-01-20 19:50:07
9310,6,2012-01-20 19:50:07
9310,18,2012-01-20 19:50:53
9310,19,2012-01-21 09:16:57
9310,7,2012-01-21 09:21:41
9310,24,2012-01-21 09:21:41
9310,17,2012-01-21 09:21:42
9310,25,2012-01-21 09:33:10
9310,23,2012-01-21 09:36:11
9310,25,2012-01-21 11:08:02
9310,0,2012-01-21 11:16:19
9310,14,2012-01-21 11:17:36
9310,5,2012-01-21 11:17:36
9310,12,2012-01-21 11:17:38
9310,15,2012-01-21 11:17:38
9310,30,2012-01-21 11:17:38
9310,23,2012-01-21 11:17:39
9310,31,2012-01-26 10:27:08
9310,16,2012-01-26 10:27:20
9310,33,2012-01-26 10:27:21
9310,29,2012-01-26 10:27:23
9310,34,2012-01-30 10:29:26
9310,32,2012-01-30 10:29:33
9310,34,2012-02-01 10:34:22
9310,27,2012-02-01 11:02:24
9310,32,2012-02-01 11:02:26
9310,28,2012-02-01 14:18:43
9310,26,2012-02-01 14:20:04
9310,28,2012-02-01 14:35:25
9310,26,2012-02-01 14:44:40
9310,28,2012-02-01 17:44:46
9310,26,2012-02-01 17:55:13
9310,28,2012-02-02 09:16:37
9310,33,2012-02-02 09:17:25
9310,26,2012-02-02 09:17:29
9310,34,2012-02-02 09:40:41
9310,1,2012-02-02 09:48:57
9310,2,2012-02-02 09:48:57
9310,8,2012-02-02 09:48:57
9310,10,2012-02-02 09:48:57
9310,32,2012-02-02 09:49:05
9312,9,2012-01-20 20:44:59
9312,6,2012-01-20 20:44:59
9312,7,2012-01-20 20:45:49
9312,24,2012-01-20 20:45:49
9312,25,2012-01-21 09:54:13
9312,23,2012-01-21 10:02:57
9312,25,2012-01-24 08:49:55
9312,23,2012-01-24 08:51:34
9312,25,2012-01-24 18:42:25
9312,23,2012-01-24 18:45:16
9312,25,2012-01-25 10:32:35
9312,23,2012-01-25 10:33:15
